Country Name,Country Code,Year,Value
France,FRA,1987,9.65193425777326
France,FRA,1988,6.3688195733543
France,FRA,1989,10.8993485206296
France,FRA,1990,9.70984490056656
France,FRA,1991,9.80680311645471
France,FRA,1992,8.40085141923715
France,FRA,1993,12.2174248320422
France,FRA,1994,14.8308198667235
France,FRA,1995,13.2431530870264
France,FRA,1996,16.8822340662036
France,FRA,1997,27.1456410324446
France,FRA,1998,40.3482847858485
France,FRA,1999,48.6649110335047
France,FRA,2000,79.3779478184274
France,FRA,2001,71.5780118159499
France,FRA,2002,69.1855974658924
France,FRA,2003,60.1070440014413
France,FRA,2004,62.7424430231143
France,FRA,2005,58.0004655822096
France,FRA,2006,86.9584852734963
France,FRA,2007,109.034711582012
France,FRA,2008,82.2049334382706
France,FRA,2009,47.5582770956058
France,FRA,2010,51.0225783745037
France,FRA,2011,46.3333558615261
France,FRA,2012,40.0474956509474
France,FRA,2013,39.2573328557559
France,FRA,2014,40.8431179402916
France,FRA,2015,54.3857977241506
United Kingdom,GBR,1975,14.6428244596153
United Kingdom,GBR,1976,10.3497392815759
United Kingdom,GBR,1977,7.35973722947167
United Kingdom,GBR,1978,5.84548734607194
United Kingdom,GBR,1979,5.8250445118745
United Kingdom,GBR,1980,6.34122402991398
United Kingdom,GBR,1981,6.07272271587045
United Kingdom,GBR,1982,6.35757088876376
United Kingdom,GBR,1983,8.69571774081195
United Kingdom,GBR,1984,10.4625026891793
United Kingdom,GBR,1985,15.6055436738527
United Kingdom,GBR,1986,18.7883783374075
United Kingdom,GBR,1987,57.3097865165089
United Kingdom,GBR,1988,32.368990423143
United Kingdom,GBR,1989,34.2544741548281
United Kingdom,GBR,1990,27.8315687398993
United Kingdom,GBR,1991,29.2057196488705
United Kingdom,GBR,1992,27.8413128315753
United Kingdom,GBR,1993,39.3068016695538
United Kingdom,GBR,1994,41.5704631879398
United Kingdom,GBR,1995,37.1903805379678
United Kingdom,GBR,1996,41.3022204466024
United Kingdom,GBR,1997,53.3283119973209
United Kingdom,GBR,1998,62.9023897274044
United Kingdom,GBR,1999,84.0755914814464
United Kingdom,GBR,2000,109.678512785775
United Kingdom,GBR,2001,114.356445054852
United Kingdom,GBR,2002,58.5062012760265
United Kingdom,GBR,2003,60.4351560334162
United Kingdom,GBR,2004,66.7253218207834
United Kingdom,GBR,2005,67.8030970626026
United Kingdom,GBR,2006,101.6082450023
United Kingdom,GBR,2007,127.152393875219
United Kingdom,GBR,2008,92.8804424968653
United Kingdom,GBR,2009,115.564269256543
United Kingdom,GBR,2010,128.69422220651
United Kingdom,GBR,2011,113.431652879825
United Kingdom,GBR,2012,90.8320587493019
United Kingdom,GBR,2013,59.8894493633117
United Kingdom,GBR,2014,76.3935275854665
United Kingdom,GBR,2019,28.105672947243
United Kingdom,GBR,2021,26.7403243915856
United Kingdom,GBR,2022,35.3431483449395
United Kingdom,GBR,2023,18.6160720572099
Ghana,GHA,1993,0.0686891092688722
Ghana,GHA,1994,1.26689567723343
Ghana,GHA,1995,0.291597830153386
Ghana,GHA,1996,0.232944169084639
Ghana,GHA,1997,0.599439026740545
Ghana,GHA,1998,0.765429973404255
Ghana,GHA,1999,0.257705578771417
Ghana,GHA,2000,0.139679080747629
Ghana,GHA,2001,0.235189069284253
Ghana,GHA,2002,0.162174491424829
Ghana,GHA,2003,0.576334249225714
Ghana,GHA,2004,0.820589693734634
Ghana,GHA,2005,0.474658433819175
Ghana,GHA,2006,0.247066828398538
Ghana,GHA,2007,0.585644716854017
Ghana,GHA,2008,1.00002150530651
Ghana,GHA,2009,0.198858139628421
Ghana,GHA,2010,0.31617208833617
Ghana,GHA,2011,0.645962183374605
Ghana,GHA,2012,0.12357135443649
Ghana,GHA,2013,0.306942133823059
Ghana,GHA,2019,0.0129036733440595
Ghana,GHA,2020,0.0466516487192202
Ghana,GHA,2021,0.0340568079525135
Ghana,GHA,2022,0.0841867412946832
Ghana,GHA,2023,0.03522160759193
Ghana,GHA,2024,0.0954097957434273
Greece,GRC,1980,0.519278837163225
Greece,GRC,1981,0.366148105582629
Greece,GRC,1982,0.245087358789629
Greece,GRC,1983,0.131305222791956
Greece,GRC,1984,0.101368161189064
Greece,GRC,1985,0.150564910767571
Greece,GRC,1986,0.192461808860601
Greece,GRC,1987,1.85666800725402
Greece,GRC,1988,1.10637400213263
Greece,GRC,1989,1.83045706477543
Greece,GRC,1990,8.26378753421291
Greece,GRC,1991,4.61512359045602
Greece,GRC,1992,2.40384241188617
Greece,GRC,1993,4.69450293710014
Greece,GRC,1994,4.35597255777305
Greece,GRC,1995,4.40831044258403
Greece,GRC,1996,5.77840530807664
Greece,GRC,1997,15.2318216978099
Greece,GRC,1998,35.8272992431705
Greece,GRC,1999,134.101115870068
Greece,GRC,2000,72.8527981079663
Greece,GRC,2001,28.1182328793006
Greece,GRC,2002,13.6096125278124
Greece,GRC,2003,17.2027889594675
Greece,GRC,2004,16.9769406795176
Greece,GRC,2005,20.2882918302803
Greece,GRC,2006,32.1642180416358
Greece,GRC,2007,38.6738571739002
Greece,GRC,2008,23.2971901187613
Greece,GRC,2009,18.1480590998647
Greece,GRC,2010,13.7113902519923
Greece,GRC,2011,8.11323510655098
Greece,GRC,2012,6.31276504493698
Greece,GRC,2013,10.1501384940907
Greece,GRC,2014,14.129432918662
Greece,GRC,2015,9.22191612129453
Greece,GRC,2016,6.33049104160671
Greece,GRC,2017,7.59150096688778
Greece,GRC,2018,5.57218132720818
Greece,GRC,2019,7.44122025058514
Greece,GRC,2020,8.61335850933127
Greece,GRC,2021,7.55339112596236
Greece,GRC,2022,8.55843101663185
Greece,GRC,2023,11.9539393766027
Greece,GRC,2024,12.201568322122
High income,HIC,1975,6.85118586650397
High income,HIC,1976,7.79800525097497
High income,HIC,1977,6.94975609833597
High income,HIC,1978,8.41702062262207
High income,HIC,1979,8.01916811512837
High income,HIC,1980,9.47638925290346
High income,HIC,1981,10.3589118887642
High income,HIC,1982,9.44866738914172
High income,HIC,1983,15.5564752050537
High income,HIC,1984,18.7647599389996
High income,HIC,1985,25.1090390494366
High income,HIC,1986,33.8827801145805
High income,HIC,1987,48.9708157302284
High income,HIC,1988,39.9241386554846
High income,HIC,1989,46.791855680985
High income,HIC,1990,33.5353461815828
High income,HIC,1991,25.4436889394867
High income,HIC,1992,23.1033192202294
High income,HIC,1993,32.3108293640707
High income,HIC,1994,35.7283113951163
High income,HIC,1995,36.8928304063524
High income,HIC,1996,44.7185485939656
High income,HIC,1997,64.9693693473261
High income,HIC,1998,81.9932064894604
High income,HIC,1999,112.707886318613
High income,HIC,2000,163.653737253307
High income,HIC,2001,118.529530598957
High income,HIC,2002,92.763708369625
High income,HIC,2003,84.6463178890558
High income,HIC,2004,93.8155201683834
High income,HIC,2005,114.909164374844
High income,HIC,2006,137.214684650313
High income,HIC,2007,180.671659109625
High income,HIC,2008,165.216190241063
High income,HIC,2009,128.014418990423
High income,HIC,2010,127.132468861285
High income,HIC,2011,126.825358526278
High income,HIC,2012,100.220608831093
High income,HIC,2013,105.118260421563
High income,HIC,2014,116.416151602792
High income,HIC,2015,141.714398633694
High income,HIC,2016,140.163017500083
High income,HIC,2017,134.047952849846
High income,HIC,2018,148.612874167112
High income,HIC,2019,108.611549569685
High income,HIC,2020,148.982038227841
High income,HIC,2021,141.84162525487
High income,HIC,2022,121.447585151952
High income,HIC,2023,101.966500796749
High income,HIC,2024,121.43273380321
"Hong Kong SAR, China",HKG,1975,4.81683604831717
"Hong Kong SAR, China",HKG,1976,5.01694344163658
"Hong Kong SAR, China",HKG,1977,2.08576215817914
"Hong Kong SAR, China",HKG,1978,2.23006802065701
"Hong Kong SAR, China",HKG,1979,4.767518433575
"Hong Kong SAR, China",HKG,1980,2.69230763001413
"Hong Kong SAR, China",HKG,1986,37.2889884495125
"Hong Kong SAR, China",HKG,1987,89.6987597354156
"Hong Kong SAR, China",HKG,1988,39.229154528446
"Hong Kong SAR, China",HKG,1989,50.2721613817351
"Hong Kong SAR, China",HKG,1990,44.9555652938811
"Hong Kong SAR, China",HKG,1991,43.3064983244909
"Hong Kong SAR, China",HKG,1992,75.238096576134
"Hong Kong SAR, China",HKG,1993,109.771064330168
"Hong Kong SAR, China",HKG,1994,92.5882190105754
"Hong Kong SAR, China",HKG,1995,66.0818411209323
"Hong Kong SAR, China",HKG,1996,104.085769261953
"Hong Kong SAR, China",HKG,1997,255.44201302508
"Hong Kong SAR, China",HKG,1998,121.944085610197
"Hong Kong SAR, China",HKG,1999,137.341868748766
"Hong Kong SAR, China",HKG,2000,217.276442694399
"Hong Kong SAR, China",HKG,2001,140.605209649114
"Hong Kong SAR, China",HKG,2002,107.567712459823
"Hong Kong SAR, China",HKG,2003,169.067134646832
"Hong Kong SAR, China",HKG,2004,238.751307991426
"Hong Kong SAR, China",HKG,2005,231.974553385982
"Hong Kong SAR, China",HKG,2006,390.391154556936
"Hong Kong SAR, China",HKG,2007,952.669399233126
"Hong Kong SAR, China",HKG,2008,715.168618095622
"Hong Kong SAR, China",HKG,2009,660.259390034172
"Hong Kong SAR, China",HKG,2010,650.630804614389
"Hong Kong SAR, China",HKG,2011,578.219464764298
"Hong Kong SAR, China",HKG,2012,409.980664689471
"Hong Kong SAR, China",HKG,2013,459.564370390566
"Hong Kong SAR, China",HKG,2014,497.816606058375
"Hong Kong SAR, China",HKG,2015,668.638239426381
"Hong Kong SAR, China",HKG,2016,421.08578834166
"Hong Kong SAR, China",HKG,2017,572.30720303076
"Hong Kong SAR, China",HKG,2018,626.644859055191
"Hong Kong SAR, China",HKG,2019,501.891568751173
"Hong Kong SAR, China",HKG,2020,889.815804038354
"Hong Kong SAR, China",HKG,2021,1102.60472805323
"Hong Kong SAR, China",HKG,2022,794.25743318864
"Hong Kong SAR, China",HKG,2023,598.196390808508
"Hong Kong SAR, China",HKG,2024,736.497658887638
Croatia,HRV,1993,0.11723279579547
Croatia,HRV,1994,0.0876324600169487
Croatia,HRV,1995,1.35251477120533
Croatia,HRV,1996,0.740011429084458
Croatia,HRV,1997,1.00249155252569
Croatia,HRV,1998,0.386400607748816
Croatia,HRV,1999,0.28939699079577
Croatia,HRV,2000,0.854913182270194
Croatia,HRV,2001,0.502451916589398
Croatia,HRV,2002,0.598593547813825
Croatia,HRV,2003,0.699468811664407
Croatia,HRV,2004,1.11142736610442
Croatia,HRV,2005,1.68155420481144
Croatia,HRV,2006,3.78385612665356
Croatia,HRV,2007,7.39762865790508
Croatia,HRV,2008,4.6966933363229
Croatia,HRV,2009,2.34593054433359
Croatia,HRV,2010,1.78015488470219
Croatia,HRV,2011,1.47369156315682
Croatia,HRV,2012,0.94303695520005
Croatia,HRV,2013,0.925371029114701
Croatia,HRV,2014,0.822219770405762
Croatia,HRV,2015,0.830959206903233
Croatia,HRV,2016,0.603543570107596
Croatia,HRV,2017,0.769474464879452
Croatia,HRV,2018,0.400905331453449
Croatia,HRV,2019,0.534451803609719
Croatia,HRV,2020,0.64332471797281
Croatia,HRV,2021,0.379595683973992
Croatia,HRV,2022,0.342207839637553
Croatia,HRV,2023,0.345801956915273
Croatia,HRV,2024,0.3045368855055
Hungary,HUN,2002,9.82047131529377
Hungary,HUN,2003,10.4032646978436
Hungary,HUN,2004,13.7187330577194
Hungary,HUN,2005,19.5971930916252
Hungary,HUN,2006,26.8040553415353
Hungary,HUN,2007,33.7462726923298
Hungary,HUN,2008,17.4202566403112
Hungary,HUN,2009,20.7984345356622
Hungary,HUN,2010,20.0657417603689
Hungary,HUN,2011,11.0448099627237
Hungary,HUN,2012,8.53377207540567
Hungary,HUN,2013,7.97860291436567
Hungary,HUN,2014,5.04058365225496
Hungary,HUN,2015,5.94082149846412
Hungary,HUN,2016,6.05690988181319
Hungary,HUN,2017,7.24367640962586
Hungary,HUN,2018,6.13574399516089
Hungary,HUN,2019,5.25536217480937
Hungary,HUN,2020,7.13226342989489
Hungary,HUN,2021,4.72042407017728
Hungary,HUN,2022,5.31626147543797
Hungary,HUN,2023,3.24044726112419
Hungary,HUN,2024,3.3114714894299
IBRD only,IBD,1993,12.1909960432589
IBRD only,IBD,1994,15.2078617008404
IBRD only,IBD,1995,12.0398907230954
IBRD only,IBD,1996,15.7987781362484
IBRD only,IBD,1997,19.7945795051735
IBRD only,IBD,1998,16.2207555610586
IBRD only,IBD,2000,34.9143124213659
IBRD only,IBD,2001,19.2519836058654
IBRD only,IBD,2002,15.422192763788
IBRD only,IBD,2003,19.2550479899597
IBRD only,IBD,2004,22.5454403810036
IBRD only,IBD,2005,20.9384494380938
IBRD only,IBD,2006,34.0613818903844
IBRD only,IBD,2007,82.4578934683145
IBRD only,IBD,2008,49.7081260067568
IBRD only,IBD,2009,74.0506642432119
IBRD only,IBD,2010,65.2035470547516
IBRD only,IBD,2011,45.3885799151841
IBRD only,IBD,2012,34.9480710457293
IBRD only,IBD,2013,43.395516173703
IBRD only,IBD,2014,58.2185713688505
IBRD only,IBD,2015,171.646853237547
IBRD only,IBD,2016,86.1799535780911
IBRD only,IBD,2017,76.6778953368576
IBRD only,IBD,2018,57.631556921465
IBRD only,IBD,2019,74.1763447646169
IBRD only,IBD,2020,130.476774267677
IBRD only,IBD,2021,136.570798557615
IBRD only,IBD,2022,105.664944997139
IBRD only,IBD,2023,96.3226663871584
IBRD only,IBD,2024,114.691366634168
IDA & IBRD total,IBT,1993,11.7101856890945
IDA & IBRD total,IBT,1994,14.5682354039575
IDA & IBRD total,IBT,1995,11.3997677904297
IDA & IBRD total,IBT,1996,14.7835416336755
IDA & IBRD total,IBT,1997,18.5953053438286
IDA & IBRD total,IBT,1998,15.1224491154556
IDA & IBRD total,IBT,2000,34.0605434893964
IDA & IBRD total,IBT,2001,18.4837160316825
IDA & IBRD total,IBT,2002,15.2579586782925
IDA & IBRD total,IBT,2003,19.0450511078453
IDA & IBRD total,IBT,2004,23.1852089183315
IDA & IBRD total,IBT,2005,21.3928420809956
IDA & IBRD total,IBT,2006,33.4083379399153
IDA & IBRD total,IBT,2007,79.277517849116
IDA & IBRD total,IBT,2008,47.7065657180441
IDA & IBRD total,IBT,2009,70.7828282613098
IDA & IBRD total,IBT,2010,62.413824623813
IDA & IBRD total,IBT,2011,43.5333564023896
IDA & IBRD total,IBT,2012,33.5013324200781
IDA & IBRD total,IBT,2013,41.4997711375639
IDA & IBRD total,IBT,2014,55.6462269052672
IDA & IBRD total,IBT,2015,165.567362496854
IDA & IBRD total,IBT,2016,83.3782507100658
IDA & IBRD total,IBT,2017,74.6409862447655
IDA & IBRD total,IBT,2018,56.0781685252609
IDA & IBRD total,IBT,2019,71.0454045878394
IDA & IBRD total,IBT,2020,123.148988521979
IDA & IBRD total,IBT,2021,129.84904810489
IDA & IBRD total,IBT,2022,100.346596637162
IDA & IBRD total,IBT,2023,92.0544480067411
IDA & IBRD total,IBT,2024,109.886375840974
IDA total,IDA,1998,2.83732833925003
IDA total,IDA,2020,2.29469304447542
IDA blend,IDB,1996,2.41552908832851
IDA blend,IDB,1997,4.12683797829851
IDA blend,IDB,1998,3.09456940065452
IDA blend,IDB,1999,13.1008271076582
IDA blend,IDB,2001,6.18233812670122
IDA blend,IDB,2004,45.2897828892128
IDA blend,IDB,2005,38.1968531003192
IDA blend,IDB,2006,28.0612268329347
IDA blend,IDB,2007,22.1135470503175
IDA blend,IDB,2008,9.64147217011333
IDA blend,IDB,2009,3.95530616867087
IDA blend,IDB,2010,2.70488168603386
IDA blend,IDB,2011,1.95770011654511
IDA blend,IDB,2012,2.13827367083504
IDA blend,IDB,2013,1.01481071326473
IDA blend,IDB,2014,0.725316912392211
IDA blend,IDB,2020,1.98904910665943
IDA blend,IDB,2021,2.02825072507042
IDA blend,IDB,2022,0.840496756795179
IDA blend,IDB,2023,1.04172343825996
IDA blend,IDB,2024,2.53692330888034
Indonesia,IDN,1993,5.75190797773518
Indonesia,IDN,1994,6.66366506619099
Indonesia,IDN,1995,7.1114904900552
Indonesia,IDN,1996,14.266941875967
Indonesia,IDN,1997,10.1945872943754
Indonesia,IDN,1998,13.547860836049
Indonesia,IDN,1999,15.1153041140526
Indonesia,IDN,2000,7.81825892203148
Indonesia,IDN,2001,6.00705724419306
Indonesia,IDN,2002,6.33122830713324
Indonesia,IDN,2003,5.4352328174127
Indonesia,IDN,2004,8.51853923811829
Indonesia,IDN,2005,9.74534738312457
Indonesia,IDN,2006,11.0604254245868
Indonesia,IDN,2007,21.9598830180983
Indonesia,IDN,2008,14.8657552317013
Indonesia,IDN,2009,15.9519211874379
Indonesia,IDN,2010,13.8330046585128
Indonesia,IDN,2011,11.8117714779838
Indonesia,IDN,2012,10.0155118568184
Indonesia,IDN,2013,10.8334361823624
Indonesia,IDN,2014,10.1841027482379
Indonesia,IDN,2015,8.71753859719412
Indonesia,IDN,2016,9.70155879899376
Indonesia,IDN,2017,9.10903730034414
Indonesia,IDN,2018,10.0407971135811
Indonesia,IDN,2019,10.5342716068555
Indonesia,IDN,2020,12.3831868485528
Indonesia,IDN,2021,17.0897938317116
Indonesia,IDN,2022,14.7721556507651
Indonesia,IDN,2023,10.2508668943883
Indonesia,IDN,2024,8.70367624821139
India,IND,2000,109.489363944521
India,IND,2001,51.1172106183081
India,IND,2002,38.240037872559
India,IND,2003,46.5334080484385
India,IND,2004,53.1672971933577
India,IND,2005,57.7435964093536
India,IND,2006,67.7482496090663
India,IND,2007,89.6178901646793
India,IND,2008,86.5176344642089
India,IND,2009,78.3025675909896
India,IND,2010,63.3133761899072
India,IND,2011,40.6275403391879
India,IND,2012,34.8777811114691
India,IND,2013,30.7527913038505
India,IND,2014,37.3412277792615
India,IND,2015,38.1343261773342
India,IND,2016,35.2251250429298
India,IND,2017,45.4391814566137
India,IND,2018,46.5946852849553
India,IND,2019,42.5844493468453
India,IND,2020,68.8794086650999
India,IND,2021,72.607174868836
India,IND,2022,50.4252226516079
India,IND,2023,53.4563605569178
India,IND,2024,85.6143773046544
Ireland,IRL,1995,19.2760110988675
Ireland,IRL,1996,15.5617860392959
Ireland,IRL,1997,19.314587591724
Ireland,IRL,1998,47.782740424584
Ireland,IRL,1999,45.5848777741044
Ireland,IRL,2000,14.6836252624663
Ireland,IRL,2001,20.5623089924846
Ireland,IRL,2002,2.44142830139273
Ireland,IRL,2003,3.70658372054239
Ireland,IRL,2004,3.07504499744587
Ireland,IRL,2005,3.68430758464025
Ireland,IRL,2006,5.20274695951775
Ireland,IRL,2007,9.1310633133374
Ireland,IRL,2008,6.37594526008208
Ireland,IRL,2009,4.17897554949921
Ireland,IRL,2010,4.00011591240995
Ireland,IRL,2011,3.39093701145635
Ireland,IRL,2012,4.13098646667919
Ireland,IRL,2013,6.1340604170288
Ireland,IRL,2014,6.21929622236465
Ireland,IRL,2015,6.92795888824642
Ireland,IRL,2016,7.3160524445507
Ireland,IRL,2017,8.30308548680634
Ireland,IRL,2018,8.10635556989464
"Iran, Islamic Rep.",IRN,1975,0.295502439258847
"Iran, Islamic Rep.",IRN,1976,0.440818013710796
"Iran, Islamic Rep.",IRN,1977,0.250619965861516
"Iran, Islamic Rep.",IRN,1978,0.575682972105605
"Iran, Islamic Rep.",IRN,1991,0.403152091895027
"Iran, Islamic Rep.",IRN,1992,0.497500635555983
"Iran, Islamic Rep.",IRN,1993,0.332519535685185
"Iran, Islamic Rep.",IRN,1994,0.602020049343004
"Iran, Islamic Rep.",IRN,1995,0.57515500225471
"Iran, Islamic Rep.",IRN,1996,1.54903579209902
"Iran, Islamic Rep.",IRN,1997,0.844625233458588
"Iran, Islamic Rep.",IRN,1998,0.790383021634637
"Iran, Islamic Rep.",IRN,1999,1.55910774246159
"Iran, Islamic Rep.",IRN,2000,4.07017108269738
"Iran, Islamic Rep.",IRN,2001,1.23527383138964
"Iran, Islamic Rep.",IRN,2002,1.35360469938157
"Iran, Islamic Rep.",IRN,2003,2.5758399843049
"Iran, Islamic Rep.",IRN,2004,5.99596053783961
"Iran, Islamic Rep.",IRN,2005,3.19947909478811
"Iran, Islamic Rep.",IRN,2006,1.77482725051358
"Iran, Islamic Rep.",IRN,2007,2.32945027493827
"Iran, Islamic Rep.",IRN,2008,3.59989061420424
"Iran, Islamic Rep.",IRN,2009,4.10289260814085
"Iran, Islamic Rep.",IRN,2010,3.48761471258111
"Iran, Islamic Rep.",IRN,2011,2.29053193423325
"Iran, Islamic Rep.",IRN,2012,2.33865501377349
"Iran, Islamic Rep.",IRN,2013,8.85408956449256
"Iran, Islamic Rep.",IRN,2014,5.05445351861397
"Iran, Islamic Rep.",IRN,2015,2.06377848785268
"Iran, Islamic Rep.",IRN,2016,3.9048276500198
"Iran, Islamic Rep.",IRN,2017,2.30120505051384
"Iran, Islamic Rep.",IRN,2018,8.46249100088269
"Iran, Islamic Rep.",IRN,2019,28.2361135398474
"Iran, Islamic Rep.",IRN,2020,92.3709860113312
"Iran, Islamic Rep.",IRN,2021,58.7546672855756
"Iran, Islamic Rep.",IRN,2022,56.0607727656357
"Iran, Islamic Rep.",IRN,2023,101.294671469059
"Iran, Islamic Rep.",IRN,2024,3.96023508935466
Iceland,ISL,1993,0.20509785721543
Iceland,ISL,1994,0.294882470968088
Iceland,ISL,1995,0.594088399785012
Iceland,ISL,1996,1.10452442400602
Iceland,ISL,1997,2.34424148066282
Iceland,ISL,1998,5.99231334742983
Iceland,ISL,1999,17.2580294177871
Iceland,ISL,2000,24.128656907047
Iceland,ISL,2001,15.4023562438721
Iceland,ISL,2002,42.0934148220171
Iceland,ISL,2003,67.5219268709719
Iceland,ISL,2004,84.039298892459
Israel,ISR,1979,2.74819600257919
Israel,ISR,1980,6.52771513240026
Israel,ISR,1981,11.4430432124397
Israel,ISR,1982,16.4156662090755
Israel,ISR,1983,16.4488928381055
Israel,ISR,1984,2.03177569315824
Israel,ISR,1985,2.48704959762931
Israel,ISR,1986,5.84888916006309
Israel,ISR,1987,11.2154499033504
Israel,ISR,1988,4.41074671598633
Israel,ISR,1989,7.13244056064738
Israel,ISR,1990,8.47726095673744
Israel,ISR,1991,11.8115310602063
Israel,ISR,1992,16.4815019154002
Israel,ISR,1993,36.0424692814111
Israel,ISR,1994,27.6107464537656
Israel,ISR,1995,8.33125602667742
Israel,ISR,1996,7.03634429221387
Israel,ISR,1997,11.6324294325364
Israel,ISR,1998,11.4644521045228
Israel,ISR,1999,17.2409366840114
Israel,ISR,2000,21.0272846373746
Israel,ISR,2001,11.1033878028662
Israel,ISR,2002,9.0720405733166
Israel,ISR,2003,13.549659110911
Israel,ISR,2004,21.621724929057
Israel,ISR,2005,28.7697277913401
Israel,ISR,2006,39.7504356432059
Israel,ISR,2007,53.9046866114812
Israel,ISR,2008,43.3891064657689
Israel,ISR,2009,37.274088094359
Israel,ISR,2010,45.1571032326482
Israel,ISR,2011,28.5758557627756
Israel,ISR,2012,19.2732423252573
Israel,ISR,2013,18.6207314576483
Israel,ISR,2014,15.0152267239785
Israel,ISR,2015,18.575544575791
Israel,ISR,2016,16.0973169123334
Israel,ISR,2017,19.2599784178666
Israel,ISR,2018,16.5932559506122
Israel,ISR,2019,17.0896162500721
Israel,ISR,2020,25.4748958440874
Israel,ISR,2021,21.6986901452084
Israel,ISR,2022,21.2817063625725
Israel,ISR,2023,18.5392147225622
Israel,ISR,2024,8.59739382831403
Italy,ITA,1975,0.717288311278025
Italy,ITA,1976,0.557639288757771
Italy,ITA,1977,0.335411880303926
Italy,ITA,1978,0.623209875665506
Italy,ITA,1979,0.877049133369461
Italy,ITA,1980,1.79234429109758
Italy,ITA,1981,2.51336860030802
Italy,ITA,1982,0.650846864362773
Italy,ITA,1983,0.871879815989512
Italy,ITA,1984,0.921719819891812
Italy,ITA,1985,3.02569986555671
Italy,ITA,1986,5.97498859273663
Italy,ITA,1987,4.00948457833967
Italy,ITA,1988,3.53649719630113
Italy,ITA,1989,4.51581680538516
Italy,ITA,1990,3.56182046781142
Italy,ITA,1991,1.87601807989635
Italy,ITA,1992,2.08827155024226
Italy,ITA,1993,6.17786418875754
Italy,ITA,1994,10.8325284955945
Italy,ITA,1995,7.39658240729701
Italy,ITA,1996,7.79940919998313
Italy,ITA,1997,16.3160023398956
Italy,ITA,1998,38.1805160030591
Italy,ITA,1999,42.7074882211318
Italy,ITA,2000,86.0734848946832
Italy,ITA,2001,51.1644686410352
Italy,ITA,2002,44.9745876352022
Italy,ITA,2003,46.2731044548385
Italy,ITA,2004,49.6579773439361
Italy,ITA,2005,56.5567154119847
Italy,ITA,2006,61.7263721448573
Italy,ITA,2007,99.596759463941
Italy,ITA,2008,57.266644942184
Italy,ITA,2009,41.9472187254157
Italy,ITA,2010,31.0432754629508
Italy,ITA,2011,36.697509055516
Italy,ITA,2012,37.3037321711619
Italy,ITA,2013,35.7598853765121
Italy,ITA,2014,94.5890159921959
Jamaica,JAM,1993,5.39146911701861
Jamaica,JAM,1994,2.96007803983304
Jamaica,JAM,1995,1.48521008606174
Jamaica,JAM,1996,1.84152002028726
Jamaica,JAM,1997,1.57392075362392
Jamaica,JAM,1998,0.633990665437834
Jamaica,JAM,1999,0.605937308116848
Jamaica,JAM,2000,0.847300985044783
Jamaica,JAM,2001,1.34859891753345
Jamaica,JAM,2002,1.57629231745492
Jamaica,JAM,2011,1.77255797657455
Jamaica,JAM,2012,4.83822389579082
Jamaica,JAM,2013,0.497749431113557
Jamaica,JAM,2014,0.900770121622437
Jamaica,JAM,2015,4.09614272682896
Jamaica,JAM,2016,2.73561988540346
Jamaica,JAM,2017,2.16794877860753
Jamaica,JAM,2018,3.33773389149829
Jamaica,JAM,2019,4.60975911926427
Jamaica,JAM,2020,0.301129032884644
Jamaica,JAM,2022,0.968452639059511
Jamaica,JAM,2023,1.30688901127564
Jamaica,JAM,2024,2.19202005865638
Jordan,JOR,1993,23.649756484914
Jordan,JOR,1994,11.2759240814266
Jordan,JOR,1995,8.78471164655227
Jordan,JOR,1996,5.05521215082661
Jordan,JOR,1997,6.91293286356647
Jordan,JOR,1998,8.24289279475204
Jordan,JOR,1999,6.73011958534517
Jordan,JOR,2000,5.57158384316602
Jordan,JOR,2001,10.5104665870484
Jordan,JOR,2002,13.9754607006182
Jordan,JOR,2003,25.6639423409465
Jordan,JOR,2004,46.8834344757691
Jordan,JOR,2005,189.177874876759
Jordan,JOR,2006,129.887918017123
Jordan,JOR,2007,101.850699430399
Jordan,JOR,2008,120.010242472719
Jordan,JOR,2009,52.5935087876793
Jordan,JOR,2010,31.6850520796755
Jordan,JOR,2011,13.2006852409132
Jordan,JOR,2012,8.62910643977962
Jordan,JOR,2013,9.94765837433206
Jordan,JOR,2014,8.39204275906282
Jordan,JOR,2015,9.21289126405343
Jordan,JOR,2016,6.47871278352532
Jordan,JOR,2017,5.61069100149972
Jordan,JOR,2018,5.44974197334693
Jordan,JOR,2019,3.7860812979734
Jordan,JOR,2020,3.37067983289024
Jordan,JOR,2021,5.82221826849279
Jordan,JOR,2022,5.2032439360469
Jordan,JOR,2023,4.01750090650525
Jordan,JOR,2024,2.82990666746892
Japan,JPN,1975,11.2998625169847
Japan,JPN,1976,15.3905422517187
Japan,JPN,1977,13.9507915016479
Japan,JPN,1978,18.7361750493872
Japan,JPN,1979,15.4244090897087
Japan,JPN,1980,15.9553772506979
Japan,JPN,1981,20.5950811464624
Japan,JPN,1982,15.1111418862231
Japan,JPN,1983,21.4151753290841
Japan,JPN,1984,23.7978428688784
Japan,JPN,1985,31.8916088513114
Japan,JPN,1986,54.5259542758147
Japan,JPN,1987,78.0490512837119
Japan,JPN,1988,81.3543817878969
Japan,JPN,1989,83.9132346301649
Japan,JPN,1990,48.3558221611448
Japan,JPN,1991,28.258566803265
Japan,JPN,1992,15.2305216405717
Japan,JPN,1993,20.0503512048021
Japan,JPN,1994,21.3953157691558
Japan,JPN,1995,20.6361908249614
