Country Name,Country Code,Year,Value
Pakistan,PAK,2011,39.8
Pakistan,PAK,2013,39.4
Pakistan,PAK,2015,41
Pakistan,PAK,2018,39.6
Panama,PAN,1979,53.4
Panama,PAN,1989,60.8
Panama,PAN,1991,60.5
Panama,PAN,1995,60.4
Panama,PAN,1997,61.2
Panama,PAN,1998,60.5
Panama,PAN,1999,59.8
Panama,PAN,2000,60.1
Panama,PAN,2001,59.9
Panama,PAN,2002,59.8
Panama,PAN,2003,59.5
Panama,PAN,2004,58.7
Panama,PAN,2005,57.7
Panama,PAN,2006,58.4
Panama,PAN,2007,56.6
Panama,PAN,2008,57
Panama,PAN,2009,56.4
Panama,PAN,2010,56
Panama,PAN,2011,55.8
Panama,PAN,2012,56.1
Panama,PAN,2013,56
Panama,PAN,2014,54.8
Panama,PAN,2015,55.3
Panama,PAN,2016,54.8
Panama,PAN,2017,54.2
Panama,PAN,2018,53.6
Panama,PAN,2019,54.4
Panama,PAN,2021,55.6
Panama,PAN,2023,53.5
Panama,PAN,2024,54.3
Peru,PER,1985,51.2
Peru,PER,1994,49.3
Peru,PER,1997,57.1
Peru,PER,1998,59.3
Peru,PER,1999,58.9
Peru,PER,2000,53.2
Peru,PER,2001,55.5
Peru,PER,2002,57.7
Peru,PER,2003,57.7
Peru,PER,2004,54.3
Peru,PER,2005,54.7
Peru,PER,2006,54.5
Peru,PER,2007,54.1
Peru,PER,2008,51.8
Peru,PER,2009,51.6
Peru,PER,2010,50.3
Peru,PER,2011,49.5
Peru,PER,2012,49.3
Peru,PER,2013,48.9
Peru,PER,2014,48.3
Peru,PER,2015,48.7
Peru,PER,2016,48.8
Peru,PER,2017,48.4
Peru,PER,2018,47.9
Peru,PER,2019,47.2
Peru,PER,2020,49.1
Peru,PER,2021,46.3
Peru,PER,2022,46.5
Peru,PER,2023,46.6
Peru,PER,2024,46.2
Philippines,PHL,1985,48.1
Philippines,PHL,1988,47.8
Philippines,PHL,1991,50.5
Philippines,PHL,1994,49.5
Philippines,PHL,1997,52.1
Philippines,PHL,2000,53.7
Philippines,PHL,2003,52.6
Philippines,PHL,2006,53.1
Philippines,PHL,2009,52.5
Philippines,PHL,2012,52.7
Philippines,PHL,2015,51
Philippines,PHL,2018,49.2
Philippines,PHL,2021,48
Philippines,PHL,2023,46.9
Papua New Guinea,PNG,1996,51.4
Papua New Guinea,PNG,2009,47.3
Poland,POL,1985,35
Poland,POL,1986,36.3
Poland,POL,1987,35.4
Poland,POL,1989,36.2
Poland,POL,1992,37.7
Poland,POL,1993,35.9
Poland,POL,1995,41.3
Poland,POL,1996,41.1
Poland,POL,1998,40.7
Poland,POL,1999,39.6
Poland,POL,2000,41
Poland,POL,2001,40.9
Poland,POL,2002,41.9
Poland,POL,2003,42.4
Poland,POL,2004,43.9
Poland,POL,2005,42.4
Poland,POL,2006,41.7
Poland,POL,2007,41.4
Poland,POL,2008,40.9
Poland,POL,2009,40.9
Poland,POL,2010,40.7
Poland,POL,2011,40.6
Poland,POL,2012,40.4
Poland,POL,2013,40.5
Poland,POL,2014,40.3
Poland,POL,2015,39.3
Poland,POL,2016,39.4
Poland,POL,2017,38.2
Poland,POL,2018,38.6
Poland,POL,2019,37.6
Poland,POL,2020,37.3
Poland,POL,2021,37.3
Poland,POL,2022,37.6
Poland,POL,2023,37.3
Portugal,PRT,2003,45.9
Portugal,PRT,2004,46.3
Portugal,PRT,2005,46.1
Portugal,PRT,2006,45.4
Portugal,PRT,2007,44.2
Portugal,PRT,2008,44.1
Portugal,PRT,2009,42.5
Portugal,PRT,2010,43.4
Portugal,PRT,2011,43.8
Portugal,PRT,2012,43.2
Portugal,PRT,2013,43.1
Portugal,PRT,2014,42.6
Portugal,PRT,2015,42.7
Portugal,PRT,2016,42.6
Portugal,PRT,2017,41.6
Portugal,PRT,2018,41.4
Portugal,PRT,2019,40.9
Portugal,PRT,2020,42.1
Portugal,PRT,2021,42.6
Portugal,PRT,2022,43.9
Portugal,PRT,2023,41.8
Paraguay,PRY,1990,47.1
Paraguay,PRY,1995,61.8
Paraguay,PRY,1997,58.4
Paraguay,PRY,1999,58.6
Paraguay,PRY,2001,58.8
Paraguay,PRY,2002,61
Paraguay,PRY,2003,59.4
Paraguay,PRY,2004,57.3
Paraguay,PRY,2005,56.3
Paraguay,PRY,2006,57.5
Paraguay,PRY,2007,57.6
Paraguay,PRY,2008,55.7
Paraguay,PRY,2009,53.9
Paraguay,PRY,2010,55.6
Paraguay,PRY,2011,56.7
Paraguay,PRY,2012,52.5
Paraguay,PRY,2013,53.1
Paraguay,PRY,2014,55.6
Paraguay,PRY,2015,52.7
Paraguay,PRY,2016,53.1
Paraguay,PRY,2017,53.9
Paraguay,PRY,2018,51.5
Paraguay,PRY,2019,51.1
Paraguay,PRY,2020,49.3
Paraguay,PRY,2021,48.9
Paraguay,PRY,2022,50.1
Paraguay,PRY,2023,49.8
Paraguay,PRY,2024,50.2
West Bank and Gaza,PSE,2004,41.7
West Bank and Gaza,PSE,2005,42.3
West Bank and Gaza,PSE,2006,42.1
West Bank and Gaza,PSE,2007,42.9
West Bank and Gaza,PSE,2009,42.6
West Bank and Gaza,PSE,2010,43.2
West Bank and Gaza,PSE,2011,42.5
West Bank and Gaza,PSE,2016,41.1
West Bank and Gaza,PSE,2023,43
Qatar,QAT,2017,41.9
Romania,ROU,1989,33.3
Romania,ROU,1992,34.8
Romania,ROU,1994,37.3
Romania,ROU,1995,38.8
Romania,ROU,1997,38.6
Romania,ROU,1998,39.1
Romania,ROU,1999,38
Romania,ROU,2000,37.9
Romania,ROU,2001,38
Romania,ROU,2002,38.5
Romania,ROU,2003,38.4
Romania,ROU,2004,38.4
Romania,ROU,2005,38.4
Romania,ROU,2006,45
Romania,ROU,2007,43.3
Romania,ROU,2008,42.3
Romania,ROU,2009,41.5
Romania,ROU,2010,41.1
Romania,ROU,2011,41.2
Romania,ROU,2012,41.8
Romania,ROU,2013,41.6
Romania,ROU,2014,40.7
Romania,ROU,2015,40.7
Romania,ROU,2016,39.6
Romania,ROU,2017,41
Romania,ROU,2018,41.2
Romania,ROU,2019,40.4
Romania,ROU,2020,40
Romania,ROU,2021,39.9
Romania,ROU,2022,38.3
Romania,ROU,2023,36.9
Russian Federation,RUS,1993,50.6
Russian Federation,RUS,1996,51.1
Russian Federation,RUS,1997,45.1
Russian Federation,RUS,1998,44.6
Russian Federation,RUS,1999,43.8
Russian Federation,RUS,2000,43.7
Russian Federation,RUS,2001,43.8
Russian Federation,RUS,2002,44.2
Russian Federation,RUS,2003,46.7
Russian Federation,RUS,2004,46.8
Russian Federation,RUS,2005,47.7
Russian Federation,RUS,2006,47.5
Russian Federation,RUS,2007,48.9
Russian Federation,RUS,2008,48.5
Russian Federation,RUS,2009,47.1
Russian Federation,RUS,2010,46.6
Russian Federation,RUS,2011,47
Russian Federation,RUS,2012,47.8
Russian Federation,RUS,2013,48
Russian Federation,RUS,2014,43.4
Russian Federation,RUS,2015,42.9
Russian Federation,RUS,2016,43.2
Russian Federation,RUS,2017,42.3
Russian Federation,RUS,2018,42.3
Russian Federation,RUS,2019,42.7
Russian Federation,RUS,2020,41.3
Russian Federation,RUS,2021,42.4
Russian Federation,RUS,2022,41.6
Russian Federation,RUS,2023,41
Rwanda,RWA,2000,54.9
Rwanda,RWA,2005,58
Rwanda,RWA,2010,54.1
Rwanda,RWA,2013,52.2
Rwanda,RWA,2016,50.8
Rwanda,RWA,2023,47.6
Sudan,SDN,2009,42.4
Sudan,SDN,2014,42.4
Senegal,SEN,1991,58.5
Senegal,SEN,1994,46.6
Senegal,SEN,2001,48.4
Senegal,SEN,2005,45.7
Senegal,SEN,2011,46.9
Senegal,SEN,2018,45.9
Senegal,SEN,2021,43.9
Solomon Islands,SLB,2005,52
Solomon Islands,SLB,2012,44.6
Sierra Leone,SLE,2003,47.7
Sierra Leone,SLE,2011,42.4
Sierra Leone,SLE,2018,44.2
El Salvador,SLV,1989,51.9
El Salvador,SLV,1991,57.5
El Salvador,SLV,1995,54.5
El Salvador,SLV,1996,55.5
El Salvador,SLV,1998,57.4
El Salvador,SLV,1999,55.6
El Salvador,SLV,2000,55.7
El Salvador,SLV,2001,55.4
El Salvador,SLV,2002,55.7
El Salvador,SLV,2003,54.1
El Salvador,SLV,2004,52.3
El Salvador,SLV,2005,53.2
El Salvador,SLV,2006,51.3
El Salvador,SLV,2007,51.2
El Salvador,SLV,2008,52.4
El Salvador,SLV,2009,51.6
El Salvador,SLV,2010,49.4
El Salvador,SLV,2011,48.7
El Salvador,SLV,2012,48.2
El Salvador,SLV,2013,49.6
El Salvador,SLV,2014,48
El Salvador,SLV,2015,47.2
El Salvador,SLV,2016,46.4
El Salvador,SLV,2017,44.7
El Salvador,SLV,2018,45.2
El Salvador,SLV,2019,45.6
El Salvador,SLV,2021,45
El Salvador,SLV,2022,44.8
El Salvador,SLV,2023,45.8
Serbia,SRB,2002,41
Serbia,SRB,2003,40.9
Serbia,SRB,2004,43
Serbia,SRB,2005,43.7
Serbia,SRB,2006,38.5
Serbia,SRB,2007,37.8
Serbia,SRB,2008,37
Serbia,SRB,2009,37.1
Serbia,SRB,2010,37.9
Serbia,SRB,2012,44.9
Serbia,SRB,2013,44.3
Serbia,SRB,2014,44.8
Serbia,SRB,2015,44.9
Serbia,SRB,2016,43.5
Serbia,SRB,2017,41.4
Serbia,SRB,2018,41
Serbia,SRB,2019,41.1
Serbia,SRB,2020,41.7
Serbia,SRB,2021,40.3
Serbia,SRB,2022,39.8
South Sudan,SSD,2009,50.5
South Sudan,SSD,2016,49.5
Sao Tome and Principe,STP,2000,40.2
Sao Tome and Principe,STP,2010,39.5
Sao Tome and Principe,STP,2017,47.9
Suriname,SUR,1999,60.3
Suriname,SUR,2022,45.6
Slovak Republic,SVK,1992,31.4
Slovak Republic,SVK,1996,35
Slovak Republic,SVK,2004,35.9
Slovak Republic,SVK,2005,38.3
Slovak Republic,SVK,2006,35.5
Slovak Republic,SVK,2007,34.5
Slovak Republic,SVK,2008,35.6
Slovak Republic,SVK,2009,36.1
Slovak Republic,SVK,2010,36.1
Slovak Republic,SVK,2011,35.4
Slovak Republic,SVK,2012,34.9
Slovak Republic,SVK,2013,36.4
Slovak Republic,SVK,2014,34.5
Slovak Republic,SVK,2015,35
Slovak Republic,SVK,2016,33.9
Slovak Republic,SVK,2017,32.6
Slovak Republic,SVK,2018,33.8
Slovak Republic,SVK,2019,32.8
Slovak Republic,SVK,2020,33.3
Slovak Republic,SVK,2021,33.3
Slovak Republic,SVK,2022,32.4
Slovak Republic,SVK,2023,32.8
Slovenia,SVN,1987,34.2
Slovenia,SVN,1993,38.7
Slovenia,SVN,1997,33.9
Slovenia,SVN,1998,37.7
Slovenia,SVN,1999,33.9
Slovenia,SVN,2002,37.8
Slovenia,SVN,2003,39
Slovenia,SVN,2004,34.7
Slovenia,SVN,2005,34.6
Slovenia,SVN,2006,34.4
Slovenia,SVN,2007,34.4
Slovenia,SVN,2008,34
Slovenia,SVN,2009,34.7
Slovenia,SVN,2010,34.8
Slovenia,SVN,2011,34.8
Slovenia,SVN,2012,35.2
Slovenia,SVN,2013,35.6
Slovenia,SVN,2014,35.4
Slovenia,SVN,2015,35.1
Slovenia,SVN,2016,34.7
Slovenia,SVN,2017,34.4
Slovenia,SVN,2018,34.9
Slovenia,SVN,2019,34.6
Slovenia,SVN,2020,34.4
Slovenia,SVN,2021,34.6
Slovenia,SVN,2022,34.7
Slovenia,SVN,2023,34.8
Sweden,SWE,1975,33.9
Sweden,SWE,1981,32.4
Sweden,SWE,1987,32.9
Sweden,SWE,1992,34.2
Sweden,SWE,1995,34.1
Sweden,SWE,2000,36.2
Sweden,SWE,2001,36
Sweden,SWE,2002,35.5
Sweden,SWE,2003,34.7
Sweden,SWE,2004,35.5
Sweden,SWE,2005,35.6
Sweden,SWE,2006,35.6
Sweden,SWE,2007,36.2
Sweden,SWE,2008,36.9
Sweden,SWE,2009,36.2
Sweden,SWE,2010,36.6
Sweden,SWE,2011,36.3
Sweden,SWE,2012,36.4
Sweden,SWE,2013,37
Sweden,SWE,2014,37
Sweden,SWE,2015,37.6
Sweden,SWE,2016,37.8
Sweden,SWE,2017,37.1
Sweden,SWE,2018,37.8
Sweden,SWE,2019,37.5
Sweden,SWE,2020,37.2
Sweden,SWE,2021,37.7
Sweden,SWE,2022,39.1
Sweden,SWE,2023,37.2
Eswatini,SWZ,1994,63.1
Eswatini,SWZ,2000,59.5
Eswatini,SWZ,2009,56.7
Eswatini,SWZ,2016,60.2
Seychelles,SYC,1999,48.8
Seychelles,SYC,2006,48.8
Seychelles,SYC,2013,53
Seychelles,SYC,2018,39.1
Syrian Arab Republic,SYR,1996,43.4
Syrian Arab Republic,SYR,2003,45.3
Syrian Arab Republic,SYR,2006,46.8
Syrian Arab Republic,SYR,2009,47.2
Syrian Arab Republic,SYR,2022,35.9
Chad,TCD,2003,46.5
Chad,TCD,2011,48.8
Chad,TCD,2018,45.2
Chad,TCD,2022,44.9
Togo,TGO,2006,49.1
Togo,TGO,2011,51.6
Togo,TGO,2015,48.6
Togo,TGO,2018,49.1
Togo,TGO,2021,45.2
Thailand,THA,1981,51.4
Thailand,THA,1988,50.7
Thailand,THA,1990,52.2
Thailand,THA,1992,54.4
Thailand,THA,1994,50.4
Thailand,THA,1996,49.9
Thailand,THA,1998,48.5
Thailand,THA,1999,50.1
Thailand,THA,2000,49.7
Thailand,THA,2002,48.9
Thailand,THA,2004,49.3
Thailand,THA,2006,48.4
Thailand,THA,2007,46.7
Thailand,THA,2008,47.2
Thailand,THA,2009,46.5
Thailand,THA,2010,46.5
Thailand,THA,2011,45.1
Thailand,THA,2012,46.3
Thailand,THA,2013,45.1
Thailand,THA,2014,44.5
Thailand,THA,2015,43.7
Thailand,THA,2016,44.4
Thailand,THA,2017,43.9
Thailand,THA,2018,44
Thailand,THA,2019,42.8
Thailand,THA,2020,42.7
Thailand,THA,2021,42.7
Thailand,THA,2022,42.2
Thailand,THA,2023,41.5
Tajikistan,TJK,1999,38.1
Tajikistan,TJK,2003,40.9
Tajikistan,TJK,2004,41.9
Tajikistan,TJK,2007,39.7
Tajikistan,TJK,2009,39.3
Tajikistan,TJK,2015,41.7
Tajikistan,TJK,2021,40
Tajikistan,TJK,2022,46.2
Tajikistan,TJK,2023,44.8
Tajikistan,TJK,2024,43.3
Turkmenistan,TKM,1998,47.4
Timor-Leste,TLS,2001,43.5
Timor-Leste,TLS,2007,37.5
Timor-Leste,TLS,2014,38.4
Tonga,TON,2000,44.1
Tonga,TON,2009,44.6
Tonga,TON,2015,41.7
Tonga,TON,2021,36.6
Trinidad and Tobago,TTO,1988,48
Trinidad and Tobago,TTO,1992,46.1
Tunisia,TUN,1985,49.6
Tunisia,TUN,1990,46.4
Tunisia,TUN,1995,47.9
Tunisia,TUN,2000,47.3
Tunisia,TUN,2005,44.7
Tunisia,TUN,2010,45.3
Tunisia,TUN,2015,40.9
Tunisia,TUN,2021,41.6
Turkiye,TUR,1987,47.7
Turkiye,TUR,1994,47.6
Turkiye,TUR,2002,47.7
Turkiye,TUR,2003,48.4
Turkiye,TUR,2004,47
Turkiye,TUR,2005,48.3
Turkiye,TUR,2006,45.6
Turkiye,TUR,2007,44.7
Turkiye,TUR,2008,45.1
Turkiye,TUR,2009,45.4
Turkiye,TUR,2010,45.2
Turkiye,TUR,2011,46.5
Turkiye,TUR,2012,46.6
Turkiye,TUR,2013,46.6
Turkiye,TUR,2014,47.7
Turkiye,TUR,2015,49.2
Turkiye,TUR,2016,48.3
Turkiye,TUR,2017,49.4
Turkiye,TUR,2018,48.3
Turkiye,TUR,2019,49.6
Turkiye,TUR,2020,48.8
Turkiye,TUR,2021,50.1
Turkiye,TUR,2022,50.5
Tuvalu,TUV,2010,46.4
Tanzania,TZA,1991,42.9
Tanzania,TZA,2000,44.7
Tanzania,TZA,2007,47.2
Tanzania,TZA,2011,45.8
Tanzania,TZA,2018,48.1
Uganda,UGA,1989,49.9
Uganda,UGA,1992,48.2
Uganda,UGA,1996,46.5
Uganda,UGA,1999,49.7
Uganda,UGA,2002,52.1
Uganda,UGA,2005,49.8
Uganda,UGA,2009,51.2
Uganda,UGA,2012,48.3
Uganda,UGA,2016,49.8
Uganda,UGA,2019,49.5
Ukraine,UKR,1992,37.8
Ukraine,UKR,1993,37.8
Ukraine,UKR,1995,45.9
Ukraine,UKR,1996,42.7
Ukraine,UKR,1999,37.9
Ukraine,UKR,2002,38
Ukraine,UKR,2003,38
Ukraine,UKR,2004,37.9
Ukraine,UKR,2005,38
Ukraine,UKR,2006,38.8
Ukraine,UKR,2007,36.6
Ukraine,UKR,2008,36.4
Ukraine,UKR,2009,35.4
Ukraine,UKR,2010,35.2
Ukraine,UKR,2011,34.9
Ukraine,UKR,2012,35
Ukraine,UKR,2013,35.1
Ukraine,UKR,2014,34.6
Ukraine,UKR,2015,35.6
Ukraine,UKR,2016,35.1
Ukraine,UKR,2017,36
Ukraine,UKR,2018,36.1
Ukraine,UKR,2019,36.5
Ukraine,UKR,2020,35.9
Uruguay,URY,1981,49.2
Uruguay,URY,1989,48.1
Uruguay,URY,1992,47.4
Uruguay,URY,1995,46.8
Uruguay,URY,1996,46.8
Uruguay,URY,1997,47.4
Uruguay,URY,1998,48.1
Uruguay,URY,2000,49
Uruguay,URY,2001,50.4
Uruguay,URY,2002,50.9
Uruguay,URY,2003,50.8
Uruguay,URY,2004,51.2
Uruguay,URY,2005,50.2
Uruguay,URY,2006,51.6
Uruguay,URY,2007,51.9
Uruguay,URY,2008,50.8
Uruguay,URY,2009,51
Uruguay,URY,2010,50.1
Uruguay,URY,2011,48
Uruguay,URY,2012,45.8
Uruguay,URY,2013,46.4
Uruguay,URY,2014,46.1
Uruguay,URY,2015,46.1
Uruguay,URY,2016,45.8
Uruguay,URY,2017,45.7
Uruguay,URY,2018,45.9
Uruguay,URY,2019,45.9
Uruguay,URY,2020,46.2
Uruguay,URY,2021,46.8
Uruguay,URY,2022,46.7
Uruguay,URY,2023,46.9
Uruguay,URY,2024,46.1
United States,USA,1963,42.6
United States,USA,1964,43.2
United States,USA,1965,42.6
United States,USA,1966,42.8
United States,USA,1967,42.7
United States,USA,1968,42.2
United States,USA,1969,42
United States,USA,1970,42.4
United States,USA,1971,42.8
United States,USA,1972,42.4
United States,USA,1973,42
United States,USA,1974,41.4
United States,USA,1975,41.6
United States,USA,1976,41.5
United States,USA,1977,41.5
United States,USA,1978,40.8
United States,USA,1979,40.9
United States,USA,1980,40.8
United States,USA,1981,41.5
United States,USA,1982,42.2
United States,USA,1983,42.6
United States,USA,1984,42.7
United States,USA,1985,43
United States,USA,1986,42.8
United States,USA,1987,42.5
United States,USA,1988,43.1
United States,USA,1989,43.6
United States,USA,1990,43.6
United States,USA,1991,43.4
United States,USA,1992,43.7
United States,USA,1993,45.4
United States,USA,1994,45.3
United States,USA,1995,45.2
United States,USA,1996,45.6
United States,USA,1997,45.9
United States,USA,1998,45.3
United States,USA,1999,45.3
United States,USA,2000,45.6
United States,USA,2001,45.9
United States,USA,2002,45.6
United States,USA,2003,45.9
United States,USA,2004,45.8
United States,USA,2005,46.5
United States,USA,2006,46.8
United States,USA,2007,46.2
United States,USA,2008,46.2
United States,USA,2009,46.1
United States,USA,2010,45.4
United States,USA,2011,46.3
United States,USA,2012,46.2
United States,USA,2013,46.1
United States,USA,2014,47
United States,USA,2015,46.7
United States,USA,2016,46.5
United States,USA,2017,46.4
United States,USA,2018,46.9
United States,USA,2019,47
United States,USA,2020,45.5
United States,USA,2021,45.7
United States,USA,2022,46.8
United States,USA,2023,46.8
Uzbekistan,UZB,1998,48.9
Uzbekistan,UZB,2000,43.6
Uzbekistan,UZB,2002,42
Uzbekistan,UZB,2003,43.4
Uzbekistan,UZB,2021,40.2
Uzbekistan,UZB,2022,38.6
Uzbekistan,UZB,2023,41.3
Uzbekistan,UZB,2024,41.5
"Venezuela, RB",VEN,1981,59.9
"Venezuela, RB",VEN,1987,58
"Venezuela, RB",VEN,1989,48.7
"Venezuela, RB",VEN,1992,47.7
"Venezuela, RB",VEN,1995,51.9
"Venezuela, RB",VEN,1998,52.5
"Venezuela, RB",VEN,1999,52.3
"Venezuela, RB",VEN,2001,51.9
"Venezuela, RB",VEN,2002,53.1
"Venezuela, RB",VEN,2003,52
"Venezuela, RB",VEN,2004,51.5
"Venezuela, RB",VEN,2005,52.9
"Venezuela, RB",VEN,2006,49.5
Viet Nam,VNM,1992,44.1
Viet Nam,VNM,1997,44.2
Viet Nam,VNM,2002,45.4
Viet Nam,VNM,2004,44.5
Viet Nam,VNM,2006,43.2
Viet Nam,VNM,2008,43.5
Viet Nam,VNM,2010,46.3
Viet Nam,VNM,2012,43
Viet Nam,VNM,2014,42.2
Viet Nam,VNM,2016,42.5
Viet Nam,VNM,2018,42.9
Viet Nam,VNM,2020,43.9
Viet Nam,VNM,2022,43.2
Vanuatu,VUT,2010,44.5
Vanuatu,VUT,2019,39.9
Samoa,WSM,2002,47.8
Samoa,WSM,2008,49.2
Samoa,WSM,2013,46.4
Kosovo,XKX,2003,38
Kosovo,XKX,2005,39.7
Kosovo,XKX,2006,39.1
Kosovo,XKX,2009,40.2
Kosovo,XKX,2010,41.5
Kosovo,XKX,2011,37.1
Kosovo,XKX,2012,37.9
Kosovo,XKX,2013,36.2
Kosovo,XKX,2014,36.5
Kosovo,XKX,2015,36.1
Kosovo,XKX,2016,36.3
Kosovo,XKX,2017,47.8
Kosovo,XKX,2018,47.6
Kosovo,XKX,2019,44.8
Kosovo,XKX,2020,60.1
Kosovo,XKX,2021,51.1
Kosovo,XKX,2022,42.4
"Yemen, Rep.",YEM,1998,42.4
"Yemen, Rep.",YEM,2005,43.2
"Yemen, Rep.",YEM,2014,44.7
South Africa,ZAF,1993,64.3
South Africa,ZAF,2000,62.7
South Africa,ZAF,2005,71
South Africa,ZAF,2008,68.7
South Africa,ZAF,2010,68.9
South Africa,ZAF,2014,68.2
Zambia,ZMB,1991,61.4
Zambia,ZMB,1993,56.6
Zambia,ZMB,1996,53.6
Zambia,ZMB,1998,54.2
Zambia,ZMB,2002,48.8
Zambia,ZMB,2004,59
Zambia,ZMB,2006,59.4
Zambia,ZMB,2010,57.5
Zambia,ZMB,2015,60.2
Zambia,ZMB,2022,56.4
Zimbabwe,ZWE,2011,49.7
Zimbabwe,ZWE,2017,51.1
Zimbabwe,ZWE,2019,56.1
