Country Name,Country Code,Year,Value
Ukraine,UKR,2022,49.1643983277791
Ukraine,UKR,2023,39.7484045763824
Uruguay,URY,2001,64.1540123558749
Uruguay,URY,2002,98.9264127962758
Uruguay,URY,2003,69.7597369349733
Uruguay,URY,2004,47.6499754989646
Uruguay,URY,2005,36.7815940539276
Uruguay,URY,2006,30.2570901054163
Uruguay,URY,2007,24.0654306494436
Uruguay,URY,2008,33.6346390869156
Uruguay,URY,2009,26.8821414411183
Uruguay,URY,2010,30.1894855733528
Uruguay,URY,2011,27.7390019257565
Uruguay,URY,2012,43.6217128270609
Uruguay,URY,2013,49.8733820493127
Uruguay,URY,2014,45.7571696953456
Uruguay,URY,2015,48.9073407109646
Uruguay,URY,2016,49.9883395361929
Uruguay,URY,2017,53.3015845425695
Uruguay,URY,2018,52.4981189741803
Uruguay,URY,2019,52.6843141170089
Uruguay,URY,2020,57.829197440735
Uruguay,URY,2021,55.5640868880465
Uruguay,URY,2022,56.2527841908409
Uruguay,URY,2023,62.3907291536132
United States,USA,1960,101.328694267945
United States,USA,1961,106.71797125053
United States,USA,1962,106.515365444874
United States,USA,1963,110.602848972855
United States,USA,1964,112.648360941239
United States,USA,1965,114.296734336246
United States,USA,1966,109.754159337096
United States,USA,1967,114.249428305335
United States,USA,1968,114.654554469888
United States,USA,1969,110.969223221077
United States,USA,1970,112.68844709492
United States,USA,1971,116.132488557355
United States,USA,1972,119.884774625736
United States,USA,1973,117.20040825783
United States,USA,1974,113.781809100588
United States,USA,1975,113.664692623223
United States,USA,1976,113.992250030144
United States,USA,1977,113.624040322011
United States,USA,1978,113.720596558372
United States,USA,1979,114.096981305227
United States,USA,1980,116.443531993795
United States,USA,1981,111.498434026202
United States,USA,1982,118.037680224677
United States,USA,1983,122.98639956482
United States,USA,1984,124.194136974066
United States,USA,1985,134.287134949328
United States,USA,1986,143.463323689343
United States,USA,1987,145.602764309799
United States,USA,1988,144.541127134445
United States,USA,1989,147.771961974555
United States,USA,1990,145.621236294368
United States,USA,1991,152.861166724047
United States,USA,1992,154.276387250518
United States,USA,1993,158.39517276342
United States,USA,1994,156.338856215982
United States,USA,1995,166.23649911336
United States,USA,1996,171.58527778039
United States,USA,1997,180.069237454778
United States,USA,1998,190.517705336028
United States,USA,1999,201.879366106617
United States,USA,2000,191.59250397245
United States,USA,2001,199.357247750368
United States,USA,2002,192.652454970076
United States,USA,2003,207.576835192892
United States,USA,2004,213.942210307027
United States,USA,2005,217.25068829587
United States,USA,2006,227.000301976112
United States,USA,2007,235.965173442042
United States,USA,2008,214.062329052096
United States,USA,2009,222.081839317084
United States,USA,2010,218.02542689843
United States,USA,2011,219.286275479444
United States,USA,2012,221.135117269688
United States,USA,2013,230.188409910882
United States,USA,2014,232.610469580506
United States,USA,2015,231.340549877178
United States,USA,2016,236.740168768824
United States,USA,2017,245.984997713656
United States,USA,2018,233.291032497085
United States,USA,2019,247.828014606754
United States,USA,2020,284.97890724704
United States,USA,2021,296.3079214963
United States,USA,2022,251.150567481599
United States,USA,2023,254.070740989174
United States,USA,2024,261.296200241867
Uzbekistan,UZB,2019,6.61983902126372
Uzbekistan,UZB,2020,10.5157123552871
Uzbekistan,UZB,2021,14.8788642081645
Uzbekistan,UZB,2022,18.2334395137709
Uzbekistan,UZB,2023,23.7789081231049
"Venezuela, RB",VEN,1963,2348698191760.39
"Venezuela, RB",VEN,1964,2277851671016.08
"Venezuela, RB",VEN,1965,2480996704021.09
"Venezuela, RB",VEN,1966,2178484664439.72
"Venezuela, RB",VEN,1967,2262150150150.15
"Venezuela, RB",VEN,1968,2368264865463.4
"Venezuela, RB",VEN,1969,2774560853877.23
"Venezuela, RB",VEN,1970,2796636232580.49
"Venezuela, RB",VEN,1971,2970354036506.19
"Venezuela, RB",VEN,1972,3309550908913.53
"Venezuela, RB",VEN,1973,3629448623264.58
"Venezuela, RB",VEN,1974,2800399166028.12
"Venezuela, RB",VEN,1975,3608384561973.95
"Venezuela, RB",VEN,1976,4160794647086.69
"Venezuela, RB",VEN,1977,4690416554275.36
"Venezuela, RB",VEN,1978,5389583579794.16
"Venezuela, RB",VEN,1979,5022499602863.24
"Venezuela, RB",VEN,1980,5212166749934.11
"Venezuela, RB",VEN,1981,5588244369021.91
"Venezuela, RB",VEN,1982,6372594998420.7
"Venezuela, RB",VEN,1983,6575974553516.1
"Venezuela, RB",VEN,1984,4973847340455.92
"Venezuela, RB",VEN,1985,4883986994906.84
"Venezuela, RB",VEN,1986,5535911703858.77
"Venezuela, RB",VEN,1987,4862560146807.75
"Venezuela, RB",VEN,1988,5313007352713.84
"Venezuela, RB",VEN,1989,3622097630963.72
"Venezuela, RB",VEN,1990,3739327352154.93
"Venezuela, RB",VEN,1991,3267782762884.64
"Venezuela, RB",VEN,1992,3382347694520.35
"Venezuela, RB",VEN,1993,3126564773887.62
"Venezuela, RB",VEN,1994,3462231296393.89
"Venezuela, RB",VEN,1995,3583782135583.12
"Venezuela, RB",VEN,1996,1927378125351.57
"Venezuela, RB",VEN,1997,1750177366562.98
"Venezuela, RB",VEN,1998,1819081771335.77
"Venezuela, RB",VEN,1999,1756995165264.12
"Venezuela, RB",VEN,2000,1490762371374.21
"Venezuela, RB",VEN,2001,1578977637411.92
"Venezuela, RB",VEN,2002,1526618317354.43
"Venezuela, RB",VEN,2003,1060284511225.1
"Venezuela, RB",VEN,2004,1051353337410.08
"Venezuela, RB",VEN,2005,1264273176494.49
"Venezuela, RB",VEN,2006,1842123601884.49
"Venezuela, RB",VEN,2007,1994084489134.84
"Venezuela, RB",VEN,2008,2018480517846.95
"Venezuela, RB",VEN,2009,2590267577653.97
"Venezuela, RB",VEN,2010,2250876865268.28
Samoa,WSM,2007,60.8466224384671
Samoa,WSM,2008,58.9171815321141
Samoa,WSM,2009,57.6060847748497
Samoa,WSM,2010,59.9618312642541
Samoa,WSM,2011,61.6833628871633
Samoa,WSM,2012,62.5210996094344
Samoa,WSM,2013,67.0822025113755
Samoa,WSM,2014,75.4620180679821
Samoa,WSM,2015,72.4742228168403
Samoa,WSM,2016,74.7105753437029
Samoa,WSM,2017,74.8004474914073
Samoa,WSM,2018,75.0311546787421
Samoa,WSM,2019,77.0224406724972
Samoa,WSM,2020,76.4522758087111
Samoa,WSM,2021,84.5534765044455
Samoa,WSM,2022,80.0251927991283
Samoa,WSM,2023,61.7139276455385
Samoa,WSM,2024,55.4737855563176
Kosovo,XKX,2008,11.4478072839799
Kosovo,XKX,2009,15.2772680678067
Kosovo,XKX,2010,18.9327875534298
Kosovo,XKX,2011,21.4348622359031
Kosovo,XKX,2012,24.3407183537984
Kosovo,XKX,2013,26.5469208286896
Kosovo,XKX,2014,29.857431463664
Kosovo,XKX,2015,32.4786797882357
Kosovo,XKX,2016,36.4365214680607
Kosovo,XKX,2017,39.8561090813749
Kosovo,XKX,2018,45.307098245881
Kosovo,XKX,2019,49.4657698678547
Kosovo,XKX,2020,59.5032628050509
Kosovo,XKX,2021,57.0779989085924
Kosovo,XKX,2022,58.5117063147324
Kosovo,XKX,2023,59.0753440388584
Kosovo,XKX,2024,64.4343703502537
South Africa,ZAF,1965,75.5790037493305
South Africa,ZAF,1966,72.1815584671461
South Africa,ZAF,1967,70.9574373949208
South Africa,ZAF,1968,72.0879659908437
South Africa,ZAF,1969,72.7749909123955
South Africa,ZAF,1970,74.7766561097915
South Africa,ZAF,1971,76.8412565695174
South Africa,ZAF,1972,76.4509710283349
South Africa,ZAF,1973,75.3314127279816
South Africa,ZAF,1974,71.4737047967856
South Africa,ZAF,1975,75.3892215568862
South Africa,ZAF,1976,75.1183522901937
South Africa,ZAF,1977,76.2878019078547
South Africa,ZAF,1978,75.6678402709689
South Africa,ZAF,1979,75.2430293896006
South Africa,ZAF,1980,68.7799589298792
South Africa,ZAF,1981,73.0683027685682
South Africa,ZAF,1982,73.9746558600283
South Africa,ZAF,1983,77.5761562217184
South Africa,ZAF,1984,79.8254091224932
South Africa,ZAF,1985,85.983509560835
South Africa,ZAF,1986,84.6022801847057
South Africa,ZAF,1987,83.080208598321
South Africa,ZAF,1988,83.7318730223192
South Africa,ZAF,1989,83.1028246793345
South Africa,ZAF,1990,86.9120281362782
South Africa,ZAF,1992,106.386981563797
South Africa,ZAF,1993,114.312730623083
South Africa,ZAF,1994,119.863847266264
South Africa,ZAF,1995,122.798359450829
South Africa,ZAF,1996,122.924079472061
South Africa,ZAF,1997,121.487410505159
South Africa,ZAF,1998,122.125200133018
South Africa,ZAF,1999,134.766471199051
South Africa,ZAF,2000,133.497184143478
South Africa,ZAF,2001,157.304784591102
South Africa,ZAF,2002,137.011144824699
South Africa,ZAF,2003,141.675091251659
South Africa,ZAF,2004,149.374121202855
South Africa,ZAF,2005,157.68201084804
South Africa,ZAF,2006,170.529506979493
South Africa,ZAF,2007,171.421418831413
South Africa,ZAF,2008,150.769179058375
South Africa,ZAF,2009,152.966530237752
South Africa,ZAF,2010,152.804989635333
South Africa,ZAF,2011,144.136406225557
South Africa,ZAF,2012,152.510513087838
South Africa,ZAF,2013,152.640654599998
South Africa,ZAF,2014,156.043254004326
South Africa,ZAF,2015,150.184488783904
South Africa,ZAF,2016,150.628596756032
South Africa,ZAF,2017,153.868170750976
South Africa,ZAF,2018,145.581293088527
South Africa,ZAF,2019,145.392455038591
South Africa,ZAF,2020,140.270622559004
South Africa,ZAF,2021,122.122610304087
South Africa,ZAF,2022,118.542976866961
South Africa,ZAF,2023,119.044422085286
Zambia,ZMB,2011,21.0850731675809
Zambia,ZMB,2012,21.93314328846
Zambia,ZMB,2013,26.2689077442833
Zambia,ZMB,2014,25.8064749959658
Zambia,ZMB,2015,29.6673679549682
Zambia,ZMB,2016,27.0436322870934
Zambia,ZMB,2017,31.2135912134995
Zambia,ZMB,2018,31.8753765961807
Zambia,ZMB,2019,34.4315892893245
Zambia,ZMB,2020,42.3607782168276
Zambia,ZMB,2021,34.7546714046752
Zambia,ZMB,2022,31.7596164276454
Zimbabwe,ZWE,1979,17.5877767385293
Zimbabwe,ZWE,1980,22.1669294207662
Zimbabwe,ZWE,1981,22.3069665518497
Zimbabwe,ZWE,1982,24.6765842204895
Zimbabwe,ZWE,1983,32.2336999499769
Zimbabwe,ZWE,1984,49.9269469992572
Zimbabwe,ZWE,1985,65.4990507839297
Zimbabwe,ZWE,1986,66.9550576867663
Zimbabwe,ZWE,1987,74.1616074023773
Zimbabwe,ZWE,1988,64.1050340126398
Zimbabwe,ZWE,1989,88.8022461322136
Zimbabwe,ZWE,1990,41.7244492179947
Zimbabwe,ZWE,1991,39.292221551523
Zimbabwe,ZWE,1992,43.1200035130453
Zimbabwe,ZWE,1993,47.8686713300667
Zimbabwe,ZWE,1994,43.8131449877972
Zimbabwe,ZWE,1995,52.2823947876559
Zimbabwe,ZWE,1996,48.9873113706168
Zimbabwe,ZWE,1997,63.0577783611398
Zimbabwe,ZWE,1998,58.1860842797058
Zimbabwe,ZWE,1999,37.3305992590904
Zimbabwe,ZWE,2000,52.2412375610252
Zimbabwe,ZWE,2001,70.8375718546098
Zimbabwe,ZWE,2002,164.561758668669
Zimbabwe,ZWE,2003,80.1958478669442
Zimbabwe,ZWE,2004,40.3009978564433
Zimbabwe,ZWE,2005,55.3293015129373
