Country Name,Country Code,Year,Value
"Micronesia, Fed. Sts.",FSM,2019,13.1250820317627
"Micronesia, Fed. Sts.",FSM,2020,12.9568924189222
"Micronesia, Fed. Sts.",FSM,2021,11.4790061731544
"Micronesia, Fed. Sts.",FSM,2022,12.5689722351403
"Micronesia, Fed. Sts.",FSM,2023,12.3846677812867
Gabon,GAB,2005,5.45386857125242
Gabon,GAB,2006,5.83232411254327
Gabon,GAB,2007,6.28505711132159
Gabon,GAB,2008,6.4817077706113
Gabon,GAB,2009,7.46829809763009
Gabon,GAB,2010,8.95513281642863
Gabon,GAB,2011,10.1943534608886
Gabon,GAB,2012,11.7615233525046
Gabon,GAB,2013,12.8481925284288
United Kingdom,GBR,2005,117.789398190268
United Kingdom,GBR,2006,121.040336770296
United Kingdom,GBR,2007,125.87543773126
United Kingdom,GBR,2008,125.638838386027
United Kingdom,GBR,2009,121.263407472113
United Kingdom,GBR,2010,122.117168228647
United Kingdom,GBR,2011,123.533202746007
United Kingdom,GBR,2012,126.060416971887
United Kingdom,GBR,2013,128.70472536266
United Kingdom,GBR,2014,129.734515424099
United Kingdom,GBR,2015,131.549407889545
United Kingdom,GBR,2016,129.829017853492
United Kingdom,GBR,2017,128.313035290103
United Kingdom,GBR,2018,115.765877333149
United Kingdom,GBR,2019,110.515691371732
United Kingdom,GBR,2020,98.9581075229322
United Kingdom,GBR,2021,96.7554227375569
United Kingdom,GBR,2022,89.9014810241298
United Kingdom,GBR,2023,84.3212655948435
Georgia,GEO,2004,2.18966984608875
Georgia,GEO,2005,5.94707489103191
Georgia,GEO,2006,14.0194546400064
Georgia,GEO,2007,26.8298812433166
Georgia,GEO,2008,42.6995603835208
Georgia,GEO,2009,44.0472625513723
Georgia,GEO,2010,48.7328484739796
Georgia,GEO,2011,51.3393244491418
Georgia,GEO,2012,63.7708814171718
Georgia,GEO,2013,68.3850692046965
Georgia,GEO,2014,71.3010110934813
Georgia,GEO,2015,70.4896215103558
Georgia,GEO,2016,74.9003557766899
Georgia,GEO,2017,76.6034416808024
Georgia,GEO,2018,78.2603797045198
Georgia,GEO,2019,85.807634268945
Georgia,GEO,2020,91.4615715359906
Georgia,GEO,2021,96.4014675167036
Georgia,GEO,2022,99.2791825033269
Georgia,GEO,2023,96.1974948766214
Ghana,GHA,2008,3.64656958642808
Ghana,GHA,2009,3.68989124260091
Ghana,GHA,2010,3.74128175284321
Ghana,GHA,2011,3.87370056307184
Ghana,GHA,2012,5.20808691196756
Ghana,GHA,2013,7.72536149148118
Ghana,GHA,2014,7.7762698581842
Ghana,GHA,2015,9.74387267613594
Ghana,GHA,2016,10.6387410749487
Ghana,GHA,2017,10.9837217911398
Ghana,GHA,2018,11.20291261063
Ghana,GHA,2019,10.8429740720127
Ghana,GHA,2020,11.1368404041981
Ghana,GHA,2021,11.0576485507466
Ghana,GHA,2022,10.6864950413668
Ghana,GHA,2023,10.572166384357
Guinea,GIN,2004,0.0818993105306543
Guinea,GIN,2005,0.24072153874022
Guinea,GIN,2006,0.25506420162158
Guinea,GIN,2007,0.324867974610612
Guinea,GIN,2008,0.445864357287458
Guinea,GIN,2009,0.541711026780749
Guinea,GIN,2010,0.737126480900263
Guinea,GIN,2011,0.971840661097167
Guinea,GIN,2012,1.17588118631506
Guinea,GIN,2013,1.43233988492034
Guinea,GIN,2014,1.78236564949873
Guinea,GIN,2015,2.18554121816907
Guinea,GIN,2016,2.35680182581437
Guinea,GIN,2017,2.35977906747251
Guinea,GIN,2018,2.41639952027525
Guinea,GIN,2019,2.46650007682541
Guinea,GIN,2020,2.48543144735306
Guinea,GIN,2021,2.5282561207302
Guinea,GIN,2022,2.69071424639388
Guinea,GIN,2023,2.67307373272331
"Gambia, The",GMB,2005,0.554628709356808
"Gambia, The",GMB,2006,0.538396848009493
"Gambia, The",GMB,2007,0.835514373980411
"Gambia, The",GMB,2008,1.31621044787604
"Gambia, The",GMB,2009,2.84608658187946
"Gambia, The",GMB,2010,3.04471352100186
"Gambia, The",GMB,2011,3.68919287838207
"Gambia, The",GMB,2012,4.73594006623167
"Gambia, The",GMB,2013,5.01961110130268
"Gambia, The",GMB,2014,5.28107915080247
"Gambia, The",GMB,2015,5.36052799576356
"Gambia, The",GMB,2016,7.16181289881853
"Gambia, The",GMB,2017,8.31300840910373
"Gambia, The",GMB,2018,7.09409054867617
"Gambia, The",GMB,2019,7.65806386968408
"Gambia, The",GMB,2020,8.10610264820138
"Gambia, The",GMB,2021,8.58205652893359
"Gambia, The",GMB,2022,8.56641666142081
"Gambia, The",GMB,2023,8.35351576239335
Guinea-Bissau,GNB,2010,1.4695077149155
Guinea-Bissau,GNB,2011,1.42814298567573
Guinea-Bissau,GNB,2012,2.02732189710381
Guinea-Bissau,GNB,2013,3.93682025100337
Guinea-Bissau,GNB,2014,4.22471033072441
Guinea-Bissau,GNB,2015,4.00396490182962
Guinea-Bissau,GNB,2016,4.8348243868542
Guinea-Bissau,GNB,2017,5.06013277788409
Guinea-Bissau,GNB,2018,5.177143091772
Guinea-Bissau,GNB,2019,5.97531415863679
Guinea-Bissau,GNB,2020,6.13611929960821
Guinea-Bissau,GNB,2021,6.53141734205604
Guinea-Bissau,GNB,2022,7.45472641550583
Guinea-Bissau,GNB,2023,7.0863151700292
Equatorial Guinea,GNQ,2007,0.694981365812129
Equatorial Guinea,GNQ,2008,2.14418488811478
Equatorial Guinea,GNQ,2009,2.03917730176059
Equatorial Guinea,GNQ,2010,2.54077191639964
Equatorial Guinea,GNQ,2011,4.71076609904314
Equatorial Guinea,GNQ,2012,5.32933951718917
Equatorial Guinea,GNQ,2013,4.58555732863772
Equatorial Guinea,GNQ,2014,4.78138982419585
Equatorial Guinea,GNQ,2015,6.53785478455952
Equatorial Guinea,GNQ,2016,8.17194710648864
Equatorial Guinea,GNQ,2017,9.35862944563087
Equatorial Guinea,GNQ,2018,9.59061166305565
Equatorial Guinea,GNQ,2019,9.79658910155797
Equatorial Guinea,GNQ,2020,11.4766915567414
Equatorial Guinea,GNQ,2021,12.6893155962679
Equatorial Guinea,GNQ,2022,12.7157923346097
Greece,GRC,2005,66.2039152793752
Greece,GRC,2006,70.609397118391
Greece,GRC,2007,76.2379015660263
Greece,GRC,2008,79.9288171547619
Greece,GRC,2009,79.7401228016844
Greece,GRC,2010,78.1571006136374
Greece,GRC,2011,74.4047383637264
Greece,GRC,2012,72.7417983304177
Greece,GRC,2013,77.3770112066316
Greece,GRC,2014,74.5443953646353
Greece,GRC,2015,57.2439622382357
Greece,GRC,2016,57.6188630485348
Greece,GRC,2017,60.1147754360575
Greece,GRC,2018,60.9294299916389
Greece,GRC,2019,62.1009013443191
Greece,GRC,2020,62.5148527230663
Greece,GRC,2021,63.1168494024046
Greece,GRC,2022,66.5533133573179
Greece,GRC,2023,67.5690695183964
Grenada,GRD,2004,32.1411123396159
Grenada,GRD,2005,33.999042989901
Grenada,GRD,2006,34.5960906417575
Grenada,GRD,2007,37.6570054177498
Grenada,GRD,2008,40.6752084604434
Grenada,GRD,2009,42.4783773259862
Grenada,GRD,2010,45.4418344519016
Grenada,GRD,2011,43.7777931384069
Grenada,GRD,2012,34.1938792956061
Grenada,GRD,2013,41.7282251970813
Grenada,GRD,2014,40.1875418620228
Grenada,GRD,2015,40.8988913084329
Grenada,GRD,2016,39.46200138117
Grenada,GRD,2017,38.1014587415632
Grenada,GRD,2018,40.0095157767252
Grenada,GRD,2019,40.8180802612357
Grenada,GRD,2020,38.371758385828
Grenada,GRD,2021,36.9920202927654
Grenada,GRD,2022,38.7958603768441
Grenada,GRD,2023,36.4101657182685
Guatemala,GTM,2011,26.9244761729017
Guatemala,GTM,2012,30.7274455976129
Guatemala,GTM,2013,33.0657235304909
Guatemala,GTM,2014,35.166825142742
Guatemala,GTM,2015,36.0330481714863
Guatemala,GTM,2016,37.5259119169499
Guatemala,GTM,2017,37.9246548842043
Guatemala,GTM,2018,36.9034733010661
Guatemala,GTM,2019,37.0295474059916
Guatemala,GTM,2020,36.1588349275619
Guatemala,GTM,2021,36.9306692476888
Guatemala,GTM,2022,36.4984621305233
Guatemala,GTM,2023,36.2987603064635
Guyana,GUY,2004,10.0653425605821
Guyana,GUY,2005,10.8228644242236
Guyana,GUY,2006,11.7634173944436
Guyana,GUY,2007,12.8837962105534
Guyana,GUY,2008,13.5933120904515
Guyana,GUY,2009,13.9044486290214
Guyana,GUY,2010,14.6164466628085
Guyana,GUY,2011,15.3336845664499
Guyana,GUY,2012,16.3721626457415
Guyana,GUY,2013,16.1944256473432
Guyana,GUY,2014,16.6242144103276
Guyana,GUY,2015,17.2386031048429
Guyana,GUY,2016,19.5396165726009
Guyana,GUY,2017,20.8807188933219
Guyana,GUY,2018,20.8283207705042
Guyana,GUY,2019,20.7427668389957
Guyana,GUY,2020,20.8100029098732
Guyana,GUY,2021,20.5735128227033
Guyana,GUY,2022,21.3055264457012
High income,HIC,2004,56.9976505962029
High income,HIC,2005,58.3566809685078
High income,HIC,2006,63.6216693997378
High income,HIC,2007,65.6163201936967
High income,HIC,2008,68.1320221038676
High income,HIC,2009,70.0760869370641
High income,HIC,2010,66.55443594378
High income,HIC,2011,66.394106353587
High income,HIC,2012,66.1834269698952
High income,HIC,2013,67.5890456422917
High income,HIC,2014,66.9514996449836
High income,HIC,2015,68.3112235022554
High income,HIC,2016,68.8326919943555
High income,HIC,2017,68.0586280685922
High income,HIC,2018,69.8507813417929
High income,HIC,2019,70.3734061208232
High income,HIC,2020,63.9961510097502
High income,HIC,2021,63.0736937202025
High income,HIC,2022,60.7769846065428
High income,HIC,2023,63.414582737836
"Hong Kong SAR, China",HKG,2004,39.9733742567994
"Hong Kong SAR, China",HKG,2005,41.22163758108
"Hong Kong SAR, China",HKG,2006,42.3665048379159
"Hong Kong SAR, China",HKG,2007,41.7837307523244
"Hong Kong SAR, China",HKG,2008,43.0115069015271
"Hong Kong SAR, China",HKG,2009,44.364806877531
"Hong Kong SAR, China",HKG,2010,47.0615193048786
"Hong Kong SAR, China",HKG,2011,49.7562585348034
"Hong Kong SAR, China",HKG,2012,49.1185906577074
"Hong Kong SAR, China",HKG,2013,50.4779871019278
"Hong Kong SAR, China",HKG,2014,50.1077002381995
"Hong Kong SAR, China",HKG,2015,49.6464705858625
"Hong Kong SAR, China",HKG,2016,50.9176910894657
"Hong Kong SAR, China",HKG,2017,50.6491921837552
"Hong Kong SAR, China",HKG,2018,51.8714296437287
"Hong Kong SAR, China",HKG,2019,53.0880805579769
"Hong Kong SAR, China",HKG,2020,51.7893368192634
"Hong Kong SAR, China",HKG,2021,50.6861600518411
"Hong Kong SAR, China",HKG,2022,49.5234605013259
"Hong Kong SAR, China",HKG,2023,46.6749446939546
Honduras,HND,2004,4.32621999979289
Honduras,HND,2005,5.79134367860359
Honduras,HND,2006,7.48253464284159
Honduras,HND,2007,10.3353108924155
Honduras,HND,2008,13.0837987990812
Honduras,HND,2009,15.4187020039023
Honduras,HND,2010,16.0460119868457
Honduras,HND,2011,21.0668596567796
Honduras,HND,2012,21.5290907148337
Honduras,HND,2013,22.5947984450339
Honduras,HND,2014,22.3562361862281
Honduras,HND,2015,22.9568674144436
Honduras,HND,2016,23.5077206729661
Honduras,HND,2017,23.3983641868009
Honduras,HND,2018,23.9479795661981
Honduras,HND,2019,25.0194987642951
Honduras,HND,2020,24.5082934058358
Honduras,HND,2021,24.7340910046385
Honduras,HND,2022,25.0459461435346
Honduras,HND,2023,25.3685486371451
Heavily indebted poor countries (HIPC),HPC,2005,0.467188102876383
Heavily indebted poor countries (HIPC),HPC,2006,0.51216046981443
Heavily indebted poor countries (HIPC),HPC,2007,0.886948072719061
Heavily indebted poor countries (HIPC),HPC,2008,1.21299811744544
Heavily indebted poor countries (HIPC),HPC,2009,1.5133117010417
Heavily indebted poor countries (HIPC),HPC,2010,1.63400287103397
Heavily indebted poor countries (HIPC),HPC,2011,2.71910667413688
Heavily indebted poor countries (HIPC),HPC,2012,3.2655182464306
Heavily indebted poor countries (HIPC),HPC,2013,4.22187250915353
Heavily indebted poor countries (HIPC),HPC,2014,4.58501394388406
Heavily indebted poor countries (HIPC),HPC,2015,4.74830271447878
Heavily indebted poor countries (HIPC),HPC,2016,4.90747625627272
Heavily indebted poor countries (HIPC),HPC,2017,5.12967894084687
Heavily indebted poor countries (HIPC),HPC,2018,5.10608389229176
Heavily indebted poor countries (HIPC),HPC,2019,5.12254811562876
Heavily indebted poor countries (HIPC),HPC,2020,5.94279050571934
Heavily indebted poor countries (HIPC),HPC,2021,6.0692949350046
Heavily indebted poor countries (HIPC),HPC,2022,5.64396028992407
Heavily indebted poor countries (HIPC),HPC,2023,6.97230749523055
Croatia,HRV,2005,63.72465204876
Croatia,HRV,2006,72.7669888601207
Croatia,HRV,2007,82.3719151098971
Croatia,HRV,2008,91.8000977333177
Croatia,HRV,2009,98.9040627844419
Croatia,HRV,2010,104.288701031177
Croatia,HRV,2011,109.404221764422
Croatia,HRV,2012,112.446162578479
Croatia,HRV,2013,113.613285507183
Croatia,HRV,2014,116.594276220733
Croatia,HRV,2015,122.826112642499
Croatia,HRV,2016,127.265136259825
Croatia,HRV,2017,139.749932189746
Croatia,HRV,2018,146.868181527703
Croatia,HRV,2019,156.202853756727
Croatia,HRV,2020,140.964941880753
Croatia,HRV,2021,140.875983196966
Croatia,HRV,2022,126.304629620126
Croatia,HRV,2023,129.056319791723
Haiti,HTI,2014,1.08981499591247
Haiti,HTI,2015,1.29648338143382
Haiti,HTI,2016,2.02680810152939
Haiti,HTI,2017,2.26349650948261
Haiti,HTI,2018,2.11431096289088
Haiti,HTI,2019,3.80842057657901
Hungary,HUN,2004,38.7207946409292
Hungary,HUN,2005,41.4516019970022
Hungary,HUN,2006,44.6784401196913
Hungary,HUN,2007,50.2207910325306
Hungary,HUN,2008,54.1636029024099
Hungary,HUN,2009,55.6245720961466
Hungary,HUN,2010,56.5817651049107
Hungary,HUN,2011,57.5922068014436
Hungary,HUN,2012,56.3936291816583
Hungary,HUN,2013,57.0589479180572
Hungary,HUN,2014,57.8189598321734
Hungary,HUN,2015,57.2745647115262
Hungary,HUN,2016,59.5317266560546
Hungary,HUN,2017,61.0470617022388
Hungary,HUN,2018,60.6550965902785
Hungary,HUN,2019,61.0208945363723
Hungary,HUN,2020,60.0661303607881
Hungary,HUN,2021,59.2881611943738
Hungary,HUN,2022,57.4271845601596
Hungary,HUN,2023,59.2023767665564
IBRD only,IBD,2004,14.8186756191907
IBRD only,IBD,2005,15.1501613257848
IBRD only,IBD,2006,18.7303311402399
IBRD only,IBD,2007,25.595497353045
IBRD only,IBD,2008,27.8057196432244
IBRD only,IBD,2009,29.5484731009886
IBRD only,IBD,2010,33.3288136244643
IBRD only,IBD,2011,34.7434273419983
IBRD only,IBD,2012,39.2687178763613
IBRD only,IBD,2013,43.4443203255545
IBRD only,IBD,2014,46.5857614868221
IBRD only,IBD,2015,49.4177736947101
IBRD only,IBD,2016,49.2957548637624
IBRD only,IBD,2017,49.4735974509998
IBRD only,IBD,2018,49.3622076249276
IBRD only,IBD,2019,51.2374845198452
IBRD only,IBD,2020,49.9850110024312
IBRD only,IBD,2021,48.1086485833473
IBRD only,IBD,2022,47.4595011703819
IBRD only,IBD,2023,51.1468699728959
IDA & IBRD total,IBT,2004,3.74837941568269
IDA & IBRD total,IBT,2005,5.45386857125242
IDA & IBRD total,IBT,2006,8.76749119758074
IDA & IBRD total,IBT,2007,11.9785081682979
IDA & IBRD total,IBT,2008,12.8386315031284
IDA & IBRD total,IBT,2009,15.0843969240067
IDA & IBRD total,IBT,2010,16.6607398002105
IDA & IBRD total,IBT,2011,18.3384705128234
IDA & IBRD total,IBT,2012,20.9550654755112
IDA & IBRD total,IBT,2013,22.5533927923782
IDA & IBRD total,IBT,2014,22.3562361862281
IDA & IBRD total,IBT,2015,22.8030303565954
IDA & IBRD total,IBT,2016,23.6193263466143
IDA & IBRD total,IBT,2017,24.4368068816686
IDA & IBRD total,IBT,2018,26.660625675742
IDA & IBRD total,IBT,2019,26.4976663779334
IDA & IBRD total,IBT,2020,28.7679088914187
IDA & IBRD total,IBT,2021,29.2766567739344
IDA & IBRD total,IBT,2022,29.4896364493463
IDA & IBRD total,IBT,2023,35.9605377681909
IDA total,IDA,2005,0.63756971647747
IDA total,IDA,2006,1.2435553207345
IDA total,IDA,2007,1.96565157887613
IDA total,IDA,2008,2.44526897102837
IDA total,IDA,2009,3.35295880297232
IDA total,IDA,2010,3.57738057886149
IDA total,IDA,2011,3.90519810291408
IDA total,IDA,2012,4.67971776506963
IDA total,IDA,2013,5.01961110130268
IDA total,IDA,2014,5.75113030250195
IDA total,IDA,2015,6.24991258982595
IDA total,IDA,2016,6.72633556937184
IDA total,IDA,2017,6.99863911863595
IDA total,IDA,2018,7.09409054867617
IDA total,IDA,2019,7.65806386968408
IDA total,IDA,2020,7.85442734657155
IDA total,IDA,2021,8.51692310811396
IDA total,IDA,2022,8.10400471588382
IDA total,IDA,2023,8.42574372092341
IDA blend,IDB,2004,1.17378286093037
IDA blend,IDB,2005,1.09040659402358
IDA blend,IDB,2006,2.36925849142557
IDA blend,IDB,2007,4.13166494494846
IDA blend,IDB,2008,4.38814382652963
IDA blend,IDB,2009,4.67790740730166
IDA blend,IDB,2010,5.11529253848621
IDA blend,IDB,2011,4.4883120827802
IDA blend,IDB,2012,5.04299653351543
IDA blend,IDB,2013,6.06102002171503
IDA blend,IDB,2014,7.07122800305052
IDA blend,IDB,2015,7.02419315146114
IDA blend,IDB,2016,8.72509103067302
IDA blend,IDB,2017,10.0141903668985
IDA blend,IDB,2018,10.5169484788015
IDA blend,IDB,2019,8.87079684396761
IDA blend,IDB,2020,11.255648453618
IDA blend,IDB,2021,12.3941094809895
IDA blend,IDB,2022,12.6555546797738
IDA blend,IDB,2023,13.5651557059266
Indonesia,IDN,2004,8.36704163019687
Indonesia,IDN,2005,9.09680582001717
Indonesia,IDN,2006,10.2593899217488
Indonesia,IDN,2007,11.219098021182
Indonesia,IDN,2008,12.8386315031284
Indonesia,IDN,2009,13.8145677790473
Indonesia,IDN,2010,12.7519771132578
Indonesia,IDN,2011,16.1242688565636
Indonesia,IDN,2012,35.0878043772382
Indonesia,IDN,2013,41.3362744474099
Indonesia,IDN,2014,48.5304037563361
Indonesia,IDN,2015,52.4049980875021
Indonesia,IDN,2016,53.8536749114756
Indonesia,IDN,2017,54.8141223932801
Indonesia,IDN,2018,54.241352479489
Indonesia,IDN,2019,53.4333664766937
Indonesia,IDN,2020,51.8245626786898
Indonesia,IDN,2021,48.4548591785955
Indonesia,IDN,2022,47.8435272019606
Indonesia,IDN,2023,46.0427624920726
IDA only,IDX,2005,0.560216931278352
IDA only,IDX,2006,0.725679792837542
IDA only,IDX,2007,1.30298842603967
IDA only,IDX,2008,2.3563635799423
IDA only,IDX,2009,2.85726296283452
IDA only,IDX,2010,3.35996266976004
IDA only,IDX,2011,3.8182209658663
IDA only,IDX,2012,4.4303681203677
IDA only,IDX,2013,5.00977549222269
IDA only,IDX,2014,5.37071547186994
IDA only,IDX,2015,5.36052799576356
IDA only,IDX,2016,5.66915679654657
IDA only,IDX,2017,5.38956532099315
IDA only,IDX,2018,5.95302772361018
IDA only,IDX,2019,6.12412571356433
IDA only,IDX,2020,6.73160442067927
IDA only,IDX,2021,6.89801819326863
IDA only,IDX,2022,7.45472641550583
IDA only,IDX,2023,7.66276269802493
India,IND,2005,2.28448174072029
India,IND,2006,2.72789318116312
India,IND,2007,3.36171057376147
India,IND,2008,4.26441100953306
India,IND,2009,5.27973148794147
India,IND,2010,7.22105397979766
India,IND,2011,8.78424083134089
India,IND,2012,10.8990069462869
India,IND,2013,12.7489425431211
India,IND,2014,17.6209344741786
India,IND,2015,19.5047348912025
India,IND,2016,20.9991055582406
India,IND,2017,21.7800477391949
India,IND,2018,21.404424376759
India,IND,2019,20.6932663823982
India,IND,2020,21.2304657764454
India,IND,2021,21.2061324217161
India,IND,2022,24.6446298842006
India,IND,2023,24.9596736031411
Ireland,IRL,2004,90.920169796208
Ireland,IRL,2005,89.1079728934999
Ireland,IRL,2006,89.7376715748139
Ireland,IRL,2007,92.3972202125193
Ireland,IRL,2008,95.3048102051181
Ireland,IRL,2009,94.4858755301615
Ireland,IRL,2010,90.7482884289123
Ireland,IRL,2011,88.6454163904597
Ireland,IRL,2012,84.7993377839365
Ireland,IRL,2013,84.6760822868496
Ireland,IRL,2014,98.4556058451078
Ireland,IRL,2015,91.4656491316037
Ireland,IRL,2016,90.013877028181
Ireland,IRL,2017,88.883131845594
Ireland,IRL,2018,78.1329795314406
Ireland,IRL,2019,72.7668710984307
Ireland,IRL,2020,59.5309743252884
Ireland,IRL,2021,44.5557953420339
Ireland,IRL,2022,33.8098976656375
Ireland,IRL,2023,30.8290474059508
"Iran, Islamic Rep.",IRN,2005,4.48819630841246
"Iran, Islamic Rep.",IRN,2006,8.54334771597681
"Iran, Islamic Rep.",IRN,2007,14.0182216984765
"Iran, Islamic Rep.",IRN,2008,18.2734128954942
"Iran, Islamic Rep.",IRN,2009,23.4840769205636
"Iran, Islamic Rep.",IRN,2010,30.5799753903753
"Iran, Islamic Rep.",IRN,2011,36.2677347737021
"Iran, Islamic Rep.",IRN,2012,46.1931723659903
"Iran, Islamic Rep.",IRN,2013,51.6930506297565
"Iran, Islamic Rep.",IRN,2014,57.1770640758452
"Iran, Islamic Rep.",IRN,2015,67.5655410351411
"Iran, Islamic Rep.",IRN,2016,72.6707237128208
"Iran, Islamic Rep.",IRN,2017,77.5196969639946
"Iran, Islamic Rep.",IRN,2018,88.6475903224899
Iraq,IRQ,2008,0.675374653811762
Iraq,IRQ,2009,1.14447516173182
Iraq,IRQ,2010,2.09410368935381
Iraq,IRQ,2011,2.05285225229575
Iraq,IRQ,2012,2.04773530713707
Iraq,IRQ,2013,1.01236727829335
Iraq,IRQ,2014,1.5231031419834
Iraq,IRQ,2015,1.78205289212777
Iraq,IRQ,2016,2.28545318944246
Iraq,IRQ,2017,2.7423254183802
Iraq,IRQ,2018,3.50807906553209
Iraq,IRQ,2019,3.99035655960902
Iraq,IRQ,2020,5.11868179428132
Iraq,IRQ,2021,5.81330816955407
Iraq,IRQ,2022,8.02372858010973
Iraq,IRQ,2023,14.0999389364992
Iceland,ISL,2004,105.993022126043
Iceland,ISL,2005,111.11543466888
Iceland,ISL,2006,105.712679648631
Iceland,ISL,2007,105.752530942784
Iceland,ISL,2008,101.135182700309
Iceland,ISL,2009,78.9751486240862
Iceland,ISL,2010,81.5051010265667
Iceland,ISL,2011,76.0107048409318
Iceland,ISL,2012,73.9109922943859
Iceland,ISL,2013,76.2206978082661
Iceland,ISL,2014,78.6930051515128
Iceland,ISL,2015,73.465647236139
Iceland,ISL,2016,88.5456195961129
Iceland,ISL,2017,88.3043750474997
Iceland,ISL,2018,85.571999719436
Iceland,ISL,2019,77.243830747146
Iceland,ISL,2020,72.5075528700906
Iceland,ISL,2021,69.9383750544331
Iceland,ISL,2022,66.4771906161183
Iceland,ISL,2023,54.1142370203581
Israel,ISR,2004,68.5751174638169
Israel,ISR,2005,57.9278796901506
Israel,ISR,2006,76.7398306520362
Israel,ISR,2007,81.50280330439
Israel,ISR,2008,87.6185552556206
Israel,ISR,2009,101.664610224091
Israel,ISR,2010,121.792258916719
Israel,ISR,2011,123.257739180982
Israel,ISR,2012,123.478341726925
Israel,ISR,2013,123.629484520375
Israel,ISR,2014,123.548499680006
Israel,ISR,2015,101.897989104536
Israel,ISR,2016,111.534529231341
Israel,ISR,2017,121.981494218083
Israel,ISR,2018,128.996352192216
Israel,ISR,2019,133.834702904354
Israel,ISR,2020,134.084338701243
Israel,ISR,2021,132.184623502598
Israel,ISR,2022,128.731223605553
Israel,ISR,2023,138.254353874251
Italy,ITA,2004,74.231763732735
Italy,ITA,2005,75.4061858181653
Italy,ITA,2006,79.9522601342083
Italy,ITA,2007,87.3258447968756
Italy,ITA,2008,99.1668477167636
Italy,ITA,2009,106.942132412962
Italy,ITA,2010,100.02451571642
Italy,ITA,2011,101.602575815663
Italy,ITA,2012,99.3260649048789
Italy,ITA,2013,92.4626349989104
Italy,ITA,2014,92.4716164730636
Italy,ITA,2015,96.2758849170561
Italy,ITA,2016,94.0751621319613
Italy,ITA,2017,92.3311365085713
Italy,ITA,2018,90.9673910198139
Italy,ITA,2019,90.9124083690639
Italy,ITA,2020,90.3483267112259
Italy,ITA,2021,88.2312984660593
Italy,ITA,2022,90.4793571152995
Italy,ITA,2023,88.813974670166
Jamaica,JAM,2004,18.0656123510197
Jamaica,JAM,2005,19.7527956361846
Jamaica,JAM,2006,21.9768376809787
Jamaica,JAM,2007,22.0380795090145
Jamaica,JAM,2008,23.3159251363648
Jamaica,JAM,2009,24.8461411564437
Jamaica,JAM,2010,25.5673407872349
Jamaica,JAM,2011,26.8127453845002
Jamaica,JAM,2012,27.3506292581057
Jamaica,JAM,2013,27.9694912989108
Jamaica,JAM,2014,30.5364519470287
Jamaica,JAM,2015,31.2020484214748
Jamaica,JAM,2016,32.6028898646633
Jamaica,JAM,2017,31.6576641140189
Jamaica,JAM,2018,32.4208444172854
Jamaica,JAM,2019,34.1265457517196
Jamaica,JAM,2020,35.4255930427897
Jamaica,JAM,2021,35.1868318717264
Jamaica,JAM,2022,36.35670516477
Jamaica,JAM,2023,38.0387802289706
Jordan,JOR,2007,19.9950758395321
Jordan,JOR,2008,22.3098160537577
Jordan,JOR,2009,23.6038067056844
Jordan,JOR,2010,25.4832131895099
Jordan,JOR,2011,26.3921413595723
Jordan,JOR,2012,27.2929830474732
Jordan,JOR,2013,26.9847157764328
Jordan,JOR,2014,25.4277995132291
Jordan,JOR,2015,23.2137799333662
Jordan,JOR,2016,25.3120824543775
Jordan,JOR,2017,26.1165456813712
Jordan,JOR,2018,27.8830284528435
Jordan,JOR,2019,24.6531724514712
Jordan,JOR,2020,28.6227808630875
Jordan,JOR,2021,29.2163094357232
Jordan,JOR,2022,29.306770907954
Japan,JPN,2004,124.042086045486
Japan,JPN,2005,123.63491302688
Japan,JPN,2006,123.918315838561
Japan,JPN,2007,124.953220521268
Japan,JPN,2008,125.26799043653
Japan,JPN,2009,132.591602686158
Japan,JPN,2010,130.694886936545
Japan,JPN,2011,128.285877284731
Japan,JPN,2012,127.562614056827
Japan,JPN,2013,127.934846181883
Japan,JPN,2014,127.097901693099
Japan,JPN,2015,127.187055696893
Japan,JPN,2016,127.144471368747
Japan,JPN,2017,126.872145208157
Japan,JPN,2018,126.439772901002
Japan,JPN,2019,123.049991592857
Japan,JPN,2020,120.561671511093
Japan,JPN,2021,116.245928037657
Japan,JPN,2022,112.766943409586
Japan,JPN,2023,109.60577978287
Kazakhstan,KAZ,2004,9.99936302989952
Kazakhstan,KAZ,2005,14.824705740105
Kazakhstan,KAZ,2006,19.570277453357
Kazakhstan,KAZ,2007,37.1756965672623
Kazakhstan,KAZ,2008,52.1445207894282
Kazakhstan,KAZ,2009,57.2007775229951
Kazakhstan,KAZ,2010,61.8149051220456
Kazakhstan,KAZ,2011,65.2847445249364
Kazakhstan,KAZ,2012,69.0868297361789
Kazakhstan,KAZ,2013,71.0356369903837
Kazakhstan,KAZ,2014,72.3991551177457
Kazakhstan,KAZ,2015,71.4204111038827
Kazakhstan,KAZ,2016,74.1632491275482
Kazakhstan,KAZ,2017,74.7320918466501
Kazakhstan,KAZ,2018,84.3099019863908
Kazakhstan,KAZ,2019,85.9473010496584
Kazakhstan,KAZ,2020,95.9107276691447
Kazakhstan,KAZ,2021,92.9310211037737
Kazakhstan,KAZ,2022,89.7835702225481
Kenya,KEN,2004,1.6536503711825
Kenya,KEN,2005,1.61234438817546
Kenya,KEN,2006,2.97833207900661
Kenya,KEN,2007,4.72913306252349
