Country Name,Country Code,Year,Value
Indonesia,IDN,1997,281
Indonesia,IDN,1998,287
Indonesia,IDN,1999,276
Indonesia,IDN,2000,286
Indonesia,IDN,2001,315
Indonesia,IDN,2002,330
Indonesia,IDN,2003,333
Indonesia,IDN,2004,331
Indonesia,IDN,2005,336
Indonesia,IDN,2006,344
Indonesia,IDN,2007,383
Indonesia,IDN,2008,396
Indonesia,IDN,2009,398
Indonesia,IDN,2010,420
Indonesia,IDN,2011,440
Indonesia,IDN,2012,459
Indonesia,IDN,2013,483
Indonesia,IDN,2014,506
Indonesia,IDN,2015,521
Indonesia,IDN,2016,537
Indonesia,IDN,2017,566
Indonesia,IDN,2018,619
Indonesia,IDN,2019,668
Indonesia,IDN,2020,713
Indonesia,IDN,2021,766
Indonesia,IDN,2022,825
Indonesia,IDN,2023,903
India,IND,1983,1151
India,IND,1984,1295
India,IND,1985,1529
India,IND,1986,1911
India,IND,1987,2095
India,IND,1988,2240
India,IND,1989,2407
India,IND,1990,2435
India,IND,1991,2556
India,IND,1992,2781
India,IND,1993,3263
India,IND,1994,4413
India,IND,1995,5398
India,IND,1996,5999
India,IND,1997,5843
India,IND,1998,5724
India,IND,1999,5789
India,IND,2000,5853
India,IND,2001,5795
India,IND,2002,5650
India,IND,2003,5644
India,IND,2004,4725
India,IND,2005,4763
India,IND,2006,4796
India,IND,2007,4887
India,IND,2008,4921
India,IND,2009,4955
India,IND,2010,5034
India,IND,2011,5112
India,IND,2012,5191
India,IND,2013,5294
India,IND,2014,5541
India,IND,2015,5835
India,IND,2016,5820
India,IND,2017,5615
India,IND,2018,6988
India,IND,2019,1955
India,IND,2020,1962
India,IND,2021,2053
India,IND,2022,2168
India,IND,2023,2370
India,IND,2024,2673
Ireland,IRL,1995,80
Ireland,IRL,1996,93
Ireland,IRL,1997,83
Ireland,IRL,1998,78
Ireland,IRL,1999,84
Ireland,IRL,2000,76
Ireland,IRL,2001,68
Ireland,IRL,2002,62
Ireland,IRL,2003,55
Ireland,IRL,2004,53
Ireland,IRL,2005,53
Ireland,IRL,2006,57
Ireland,IRL,2007,60
Ireland,IRL,2008,58
Ireland,IRL,2009,55
Ireland,IRL,2010,50
Ireland,IRL,2011,48
Ireland,IRL,2012,42
Ireland,IRL,2013,41
Ireland,IRL,2014,43
Ireland,IRL,2015,43
Ireland,IRL,2016,40
Ireland,IRL,2017,41
Ireland,IRL,2018,43
"Iran, Islamic Rep.",IRN,1975,54
"Iran, Islamic Rep.",IRN,1976,60
"Iran, Islamic Rep.",IRN,1977,84
"Iran, Islamic Rep.",IRN,1978,106
"Iran, Islamic Rep.",IRN,1991,97
"Iran, Islamic Rep.",IRN,1992,118
"Iran, Islamic Rep.",IRN,1993,119
"Iran, Islamic Rep.",IRN,1994,142
"Iran, Islamic Rep.",IRN,1995,142
"Iran, Islamic Rep.",IRN,1996,221
"Iran, Islamic Rep.",IRN,1997,250
"Iran, Islamic Rep.",IRN,1998,277
"Iran, Islamic Rep.",IRN,1999,295
"Iran, Islamic Rep.",IRN,2000,285
"Iran, Islamic Rep.",IRN,2001,297
"Iran, Islamic Rep.",IRN,2002,307
"Iran, Islamic Rep.",IRN,2003,345
"Iran, Islamic Rep.",IRN,2004,404
"Iran, Islamic Rep.",IRN,2005,408
"Iran, Islamic Rep.",IRN,2006,320
"Iran, Islamic Rep.",IRN,2007,329
"Iran, Islamic Rep.",IRN,2008,356
"Iran, Islamic Rep.",IRN,2009,364
"Iran, Islamic Rep.",IRN,2010,369
"Iran, Islamic Rep.",IRN,2011,348
"Iran, Islamic Rep.",IRN,2012,322
"Iran, Islamic Rep.",IRN,2013,314
"Iran, Islamic Rep.",IRN,2014,315
"Iran, Islamic Rep.",IRN,2015,318
"Iran, Islamic Rep.",IRN,2016,325
"Iran, Islamic Rep.",IRN,2017,326
"Iran, Islamic Rep.",IRN,2018,437
"Iran, Islamic Rep.",IRN,2019,452
"Iran, Islamic Rep.",IRN,2020,511
"Iran, Islamic Rep.",IRN,2021,534
"Iran, Islamic Rep.",IRN,2022,546
"Iran, Islamic Rep.",IRN,2023,575
"Iran, Islamic Rep.",IRN,2024,594
Iceland,ISL,1993,17
Iceland,ISL,1994,24
Iceland,ISL,1995,27
Iceland,ISL,1996,26
Iceland,ISL,1997,41
Iceland,ISL,1998,67
Iceland,ISL,1999,64
Iceland,ISL,2000,64
Iceland,ISL,2001,62
Iceland,ISL,2002,64
Iceland,ISL,2003,48
Iceland,ISL,2004,34
Israel,ISR,1979,107
Israel,ISR,1980,117
Israel,ISR,1981,136
Israel,ISR,1982,212
Israel,ISR,1983,258
Israel,ISR,1984,269
Israel,ISR,1985,267
Israel,ISR,1986,255
Israel,ISR,1987,268
Israel,ISR,1988,265
Israel,ISR,1989,208
Israel,ISR,1990,216
Israel,ISR,1991,285
Israel,ISR,1992,377
Israel,ISR,1993,556
Israel,ISR,1994,636
Israel,ISR,1995,652
Israel,ISR,1996,653
Israel,ISR,1997,657
Israel,ISR,1998,661
Israel,ISR,1999,653
Israel,ISR,2000,664
Israel,ISR,2001,648
Israel,ISR,2002,622
Israel,ISR,2003,573
Israel,ISR,2004,573
Israel,ISR,2005,579
Israel,ISR,2006,601
Israel,ISR,2007,643
Israel,ISR,2008,630
Israel,ISR,2009,609
Israel,ISR,2010,596
Israel,ISR,2011,576
Israel,ISR,2012,532
Israel,ISR,2013,491
Israel,ISR,2014,458
Israel,ISR,2015,440
Israel,ISR,2016,427
Israel,ISR,2017,431
Israel,ISR,2018,420
Israel,ISR,2019,414
Israel,ISR,2020,426
Israel,ISR,2021,512
Israel,ISR,2022,518
Israel,ISR,2023,512
Israel,ISR,2024,511
Italy,ITA,1975,152
Italy,ITA,1976,154
Italy,ITA,1977,154
Italy,ITA,1978,142
Italy,ITA,1979,138
Italy,ITA,1980,134
Italy,ITA,1981,132
Italy,ITA,1982,138
Italy,ITA,1983,139
Italy,ITA,1984,143
Italy,ITA,1985,147
Italy,ITA,1986,184
Italy,ITA,1987,204
Italy,ITA,1988,211
Italy,ITA,1989,217
Italy,ITA,1990,220
Italy,ITA,1991,265
Italy,ITA,1992,255
Italy,ITA,1993,242
Italy,ITA,1994,256
Italy,ITA,1995,250
Italy,ITA,1996,244
Italy,ITA,1997,235
Italy,ITA,1998,243
Italy,ITA,1999,270
Italy,ITA,2000,297
Italy,ITA,2001,294
Italy,ITA,2002,295
Italy,ITA,2003,271
Italy,ITA,2004,269
Italy,ITA,2005,275
Italy,ITA,2006,284
Italy,ITA,2007,301
Italy,ITA,2008,294
Italy,ITA,2009,291
Italy,ITA,2010,290
Italy,ITA,2011,311
Italy,ITA,2012,303
Italy,ITA,2013,285
Italy,ITA,2014,290
Jamaica,JAM,1993,50
Jamaica,JAM,1994,49
Jamaica,JAM,1995,50
Jamaica,JAM,1996,49
Jamaica,JAM,1997,48
Jamaica,JAM,1998,47
Jamaica,JAM,1999,42
Jamaica,JAM,2000,42
Jamaica,JAM,2001,38
Jamaica,JAM,2002,41
Jamaica,JAM,2010,48
Jamaica,JAM,2011,50
Jamaica,JAM,2012,50
Jamaica,JAM,2013,53
Jamaica,JAM,2014,59
Jamaica,JAM,2015,59
Jamaica,JAM,2016,64
Jamaica,JAM,2017,71
Jamaica,JAM,2018,76
Jamaica,JAM,2019,87
Jamaica,JAM,2020,89
Jamaica,JAM,2021,90
Jamaica,JAM,2022,95
Jamaica,JAM,2023,98
Jamaica,JAM,2024,101
Jordan,JOR,1993,101
Jordan,JOR,1994,95
Jordan,JOR,1995,126
Jordan,JOR,1996,132
Jordan,JOR,1997,139
Jordan,JOR,1998,150
Jordan,JOR,1999,151
Jordan,JOR,2000,163
Jordan,JOR,2001,161
Jordan,JOR,2002,158
Jordan,JOR,2003,161
Jordan,JOR,2004,192
Jordan,JOR,2005,201
Jordan,JOR,2006,227
Jordan,JOR,2007,245
Jordan,JOR,2008,262
Jordan,JOR,2009,272
Jordan,JOR,2010,277
Jordan,JOR,2011,247
Jordan,JOR,2012,243
Jordan,JOR,2013,239
Jordan,JOR,2014,236
Jordan,JOR,2015,228
Jordan,JOR,2016,224
Jordan,JOR,2017,194
Jordan,JOR,2018,195
Jordan,JOR,2019,191
Jordan,JOR,2020,179
Jordan,JOR,2021,172
Jordan,JOR,2022,170
Jordan,JOR,2023,167
Jordan,JOR,2024,162
Japan,JPN,1975,1398
Japan,JPN,1976,1401
Japan,JPN,1977,1407
Japan,JPN,1978,1389
Japan,JPN,1979,1398
Japan,JPN,1980,1402
Japan,JPN,1981,1412
Japan,JPN,1982,1427
Japan,JPN,1983,1441
Japan,JPN,1984,1444
Japan,JPN,1985,1476
Japan,JPN,1986,1499
Japan,JPN,1987,1532
Japan,JPN,1988,1571
Japan,JPN,1989,1597
Japan,JPN,1990,1627
Japan,JPN,1991,1641
Japan,JPN,1992,1651
Japan,JPN,1993,1667
Japan,JPN,1994,1689
Japan,JPN,1995,1714
Japan,JPN,1996,1766
Japan,JPN,1997,1805
Japan,JPN,1998,1818
Japan,JPN,1999,1889
Japan,JPN,2000,2055
Japan,JPN,2001,2103
Japan,JPN,2002,2119
Japan,JPN,2003,2174
Japan,JPN,2004,2276
Japan,JPN,2005,2323
Japan,JPN,2006,2391
Japan,JPN,2007,2389
Japan,JPN,2008,2374
Japan,JPN,2009,2320
Japan,JPN,2010,2281
Japan,JPN,2011,2280
Japan,JPN,2012,2294
Japan,JPN,2013,3408
Japan,JPN,2014,3458
Japan,JPN,2015,3504
Japan,JPN,2016,3535
Japan,JPN,2017,3598
Japan,JPN,2018,3652
Japan,JPN,2019,3704
Japan,JPN,2020,3754
Japan,JPN,2021,3818
Japan,JPN,2022,3865
Japan,JPN,2023,3929
Japan,JPN,2024,3971
Kazakhstan,KAZ,1997,11
Kazakhstan,KAZ,1998,18
Kazakhstan,KAZ,2002,50
Kazakhstan,KAZ,2003,68
Kazakhstan,KAZ,2004,75
Kazakhstan,KAZ,2005,62
Kazakhstan,KAZ,2006,67
Kazakhstan,KAZ,2007,66
Kazakhstan,KAZ,2008,72
Kazakhstan,KAZ,2009,70
Kazakhstan,KAZ,2010,61
Kazakhstan,KAZ,2011,63
Kazakhstan,KAZ,2012,74
Kazakhstan,KAZ,2013,72
Kazakhstan,KAZ,2014,68
Kazakhstan,KAZ,2015,78
Kazakhstan,KAZ,2016,85
Kazakhstan,KAZ,2017,90
Kazakhstan,KAZ,2018,97
Kazakhstan,KAZ,2019,104
Kazakhstan,KAZ,2020,109
Kazakhstan,KAZ,2021,112
Kazakhstan,KAZ,2022,105
Kazakhstan,KAZ,2023,91
Kazakhstan,KAZ,2024,79
Kenya,KEN,1993,38
Kenya,KEN,1994,40
Kenya,KEN,1995,56
Kenya,KEN,1996,57
Kenya,KEN,1997,57
Kenya,KEN,1998,57
Kenya,KEN,2000,56
Kenya,KEN,2001,57
Kenya,KEN,2002,49
Kenya,KEN,2003,47
Kenya,KEN,2004,48
Kenya,KEN,2005,48
Kenya,KEN,2006,52
Kenya,KEN,2007,55
Kenya,KEN,2008,55
Kenya,KEN,2009,55
Kenya,KEN,2010,55
Kenya,KEN,2011,58
Kenya,KEN,2012,60
Kenya,KEN,2013,61
Kenya,KEN,2014,65
Kenya,KEN,2015,64
Kenya,KEN,2016,65
Kenya,KEN,2017,64
Kenya,KEN,2019,59
Kenya,KEN,2020,60
Kenya,KEN,2021,59
Kenya,KEN,2022,59
Kenya,KEN,2023,59
Kenya,KEN,2024,59
"Korea, Rep.",KOR,1979,355
"Korea, Rep.",KOR,1980,352
"Korea, Rep.",KOR,1981,343
"Korea, Rep.",KOR,1982,334
"Korea, Rep.",KOR,1983,328
"Korea, Rep.",KOR,1984,336
"Korea, Rep.",KOR,1985,342
"Korea, Rep.",KOR,1986,355
"Korea, Rep.",KOR,1987,389
"Korea, Rep.",KOR,1988,502
"Korea, Rep.",KOR,1989,629
"Korea, Rep.",KOR,1990,677
"Korea, Rep.",KOR,1991,686
"Korea, Rep.",KOR,1992,688
"Korea, Rep.",KOR,1993,693
"Korea, Rep.",KOR,1994,699
"Korea, Rep.",KOR,1995,721
"Korea, Rep.",KOR,1996,760
"Korea, Rep.",KOR,1997,776
"Korea, Rep.",KOR,1998,748
"Korea, Rep.",KOR,1999,712
"Korea, Rep.",KOR,2000,1242
"Korea, Rep.",KOR,2001,1390
"Korea, Rep.",KOR,2002,1512
"Korea, Rep.",KOR,2003,1558
"Korea, Rep.",KOR,2004,1570
"Korea, Rep.",KOR,2005,1616
"Korea, Rep.",KOR,2006,1689
"Korea, Rep.",KOR,2007,1755
"Korea, Rep.",KOR,2008,1789
"Korea, Rep.",KOR,2009,1778
"Korea, Rep.",KOR,2010,1781
"Korea, Rep.",KOR,2011,1799
"Korea, Rep.",KOR,2012,1767
"Korea, Rep.",KOR,2013,1798
"Korea, Rep.",KOR,2014,1849
"Korea, Rep.",KOR,2015,1948
"Korea, Rep.",KOR,2016,2039
"Korea, Rep.",KOR,2017,2114
"Korea, Rep.",KOR,2018,2186
"Korea, Rep.",KOR,2019,2262
"Korea, Rep.",KOR,2020,2318
"Korea, Rep.",KOR,2021,2383
"Korea, Rep.",KOR,2022,2446
"Korea, Rep.",KOR,2023,2536
"Korea, Rep.",KOR,2024,2599
Kuwait,KWT,1993,40
Kuwait,KWT,1994,41
Kuwait,KWT,1995,45
Kuwait,KWT,1996,53
Kuwait,KWT,1997,65
Kuwait,KWT,1998,68
Kuwait,KWT,1999,76
Kuwait,KWT,2000,77
Kuwait,KWT,2001,78
Kuwait,KWT,2002,87
Kuwait,KWT,2003,98
Kuwait,KWT,2004,108
Kuwait,KWT,2005,147
Kuwait,KWT,2006,164
Kuwait,KWT,2011,215
Kuwait,KWT,2012,199
Kuwait,KWT,2013,196
Kuwait,KWT,2019,164
Kuwait,KWT,2020,163
Kuwait,KWT,2021,159
Kuwait,KWT,2022,148
Kuwait,KWT,2023,145
Kuwait,KWT,2024,138
Latin America & Caribbean (excluding high income),LAC,1979,1036
Latin America & Caribbean (excluding high income),LAC,1980,974
Latin America & Caribbean (excluding high income),LAC,1981,979
Latin America & Caribbean (excluding high income),LAC,1982,940
Latin America & Caribbean (excluding high income),LAC,1983,916
Latin America & Caribbean (excluding high income),LAC,1984,935
Latin America & Caribbean (excluding high income),LAC,1985,955
Latin America & Caribbean (excluding high income),LAC,1986,1043
Latin America & Caribbean (excluding high income),LAC,1987,1055
Latin America & Caribbean (excluding high income),LAC,1988,1091
Latin America & Caribbean (excluding high income),LAC,1989,1129
Latin America & Caribbean (excluding high income),LAC,1990,1227
Latin America & Caribbean (excluding high income),LAC,1991,1029
Latin America & Caribbean (excluding high income),LAC,1992,1017
Latin America & Caribbean (excluding high income),LAC,1993,1279
Latin America & Caribbean (excluding high income),LAC,1994,1292
Latin America & Caribbean (excluding high income),LAC,1995,1446
Latin America & Caribbean (excluding high income),LAC,1996,1508
Latin America & Caribbean (excluding high income),LAC,1997,1502
Latin America & Caribbean (excluding high income),LAC,1998,1462
Latin America & Caribbean (excluding high income),LAC,1999,1236
Latin America & Caribbean (excluding high income),LAC,2000,1104
Latin America & Caribbean (excluding high income),LAC,2001,1112
Latin America & Caribbean (excluding high income),LAC,2002,1018
Latin America & Caribbean (excluding high income),LAC,2003,936
Latin America & Caribbean (excluding high income),LAC,2004,909
Latin America & Caribbean (excluding high income),LAC,2005,883
Latin America & Caribbean (excluding high income),LAC,2006,863
Latin America & Caribbean (excluding high income),LAC,2007,904
Latin America & Caribbean (excluding high income),LAC,2008,905
Latin America & Caribbean (excluding high income),LAC,2009,885
Latin America & Caribbean (excluding high income),LAC,2010,935
Latin America & Caribbean (excluding high income),LAC,2011,924
Latin America & Caribbean (excluding high income),LAC,2012,925
Latin America & Caribbean (excluding high income),LAC,2013,924
Latin America & Caribbean (excluding high income),LAC,2014,927
Latin America & Caribbean (excluding high income),LAC,2015,914
Latin America & Caribbean (excluding high income),LAC,2016,917
Latin America & Caribbean (excluding high income),LAC,2017,928
Latin America & Caribbean (excluding high income),LAC,2018,918
Latin America & Caribbean (excluding high income),LAC,2019,903
Latin America & Caribbean (excluding high income),LAC,2020,929
Latin America & Caribbean (excluding high income),LAC,2021,947
Latin America & Caribbean (excluding high income),LAC,2022,838
Latin America & Caribbean (excluding high income),LAC,2023,811
Latin America & Caribbean (excluding high income),LAC,2024,797
Lebanon,LBN,1996,6
Lebanon,LBN,1997,8
Lebanon,LBN,1998,11
Lebanon,LBN,1999,12
Lebanon,LBN,2000,12
Lebanon,LBN,2001,13
Lebanon,LBN,2002,11
Lebanon,LBN,2003,11
Lebanon,LBN,2004,11
Lebanon,LBN,2005,11
Lebanon,LBN,2006,11
Lebanon,LBN,2007,11
Lebanon,LBN,2008,11
Lebanon,LBN,2009,10
Lebanon,LBN,2010,10
Lebanon,LBN,2011,10
Lebanon,LBN,2012,10
Lebanon,LBN,2013,10
Lebanon,LBN,2014,10
Lebanon,LBN,2015,10
Lebanon,LBN,2016,10
Lebanon,LBN,2017,10
Lebanon,LBN,2018,10
Lebanon,LBN,2019,10
Lebanon,LBN,2020,10
Lebanon,LBN,2021,10
Latin America & Caribbean,LCN,1980,974
Latin America & Caribbean,LCN,1981,979
Latin America & Caribbean,LCN,1984,1143
Latin America & Caribbean,LCN,1985,1186
Latin America & Caribbean,LCN,1986,1274
Latin America & Caribbean,LCN,1987,1266
Latin America & Caribbean,LCN,1988,1294
Latin America & Caribbean,LCN,1989,1342
Latin America & Caribbean,LCN,1990,1585
Latin America & Caribbean,LCN,1991,1419
Latin America & Caribbean,LCN,1992,1423
Latin America & Caribbean,LCN,1993,1801
Latin America & Caribbean,LCN,1994,1855
Latin America & Caribbean,LCN,1995,1972
Latin America & Caribbean,LCN,1996,2032
Latin America & Caribbean,LCN,1997,2017
Latin America & Caribbean,LCN,1998,1909
Latin America & Caribbean,LCN,1999,1785
Latin America & Caribbean,LCN,2000,1627
Latin America & Caribbean,LCN,2001,1526
Latin America & Caribbean,LCN,2002,1396
Latin America & Caribbean,LCN,2003,1302
Latin America & Caribbean,LCN,2004,1270
Latin America & Caribbean,LCN,2005,1246
Latin America & Caribbean,LCN,2006,1223
Latin America & Caribbean,LCN,2007,1259
Latin America & Caribbean,LCN,2008,1252
Latin America & Caribbean,LCN,2009,1238
Latin America & Caribbean,LCN,2010,1283
Latin America & Caribbean,LCN,2011,1265
Latin America & Caribbean,LCN,2012,1242
Latin America & Caribbean,LCN,2013,1236
Latin America & Caribbean,LCN,2014,1254
Latin America & Caribbean,LCN,2015,1203
Latin America & Caribbean,LCN,2016,1190
Latin America & Caribbean,LCN,2017,1197
Latin America & Caribbean,LCN,2018,1183
Latin America & Caribbean,LCN,2019,1375
Latin America & Caribbean,LCN,2020,1394
Latin America & Caribbean,LCN,2021,1395
Latin America & Caribbean,LCN,2022,1280
Latin America & Caribbean,LCN,2023,1244
Latin America & Caribbean,LCN,2024,1270
Sri Lanka,LKA,1993,197
Sri Lanka,LKA,1994,211
Sri Lanka,LKA,1995,226
Sri Lanka,LKA,1996,235
Sri Lanka,LKA,1997,239
Sri Lanka,LKA,1998,240
Sri Lanka,LKA,1999,237
Sri Lanka,LKA,2000,239
Sri Lanka,LKA,2001,238
Sri Lanka,LKA,2002,238
Sri Lanka,LKA,2003,244
Sri Lanka,LKA,2004,242
Sri Lanka,LKA,2005,239
Sri Lanka,LKA,2006,237
Sri Lanka,LKA,2007,235
Sri Lanka,LKA,2008,235
Sri Lanka,LKA,2009,231
Sri Lanka,LKA,2010,241
Sri Lanka,LKA,2011,272
Sri Lanka,LKA,2012,287
Sri Lanka,LKA,2013,289
Sri Lanka,LKA,2014,294
Sri Lanka,LKA,2015,294
Sri Lanka,LKA,2016,295
Sri Lanka,LKA,2017,296
Sri Lanka,LKA,2018,297
Sri Lanka,LKA,2019,289
Sri Lanka,LKA,2020,283
Sri Lanka,LKA,2021,296
Sri Lanka,LKA,2022,290
Sri Lanka,LKA,2023,290
Sri Lanka,LKA,2024,284
Lower middle income,LMC,1993,4922
Lower middle income,LMC,1994,6206
Lower middle income,LMC,1995,7442
Lower middle income,LMC,1996,8190
Lower middle income,LMC,1997,8722
Lower middle income,LMC,1998,8933
Lower middle income,LMC,1999,9043
Lower middle income,LMC,2000,8936
Lower middle income,LMC,2001,8741
Lower middle income,LMC,2002,7734
Lower middle income,LMC,2003,7540
Lower middle income,LMC,2004,7502
Lower middle income,LMC,2005,7519
Lower middle income,LMC,2006,7434
Lower middle income,LMC,2007,7409
Lower middle income,LMC,2008,7743
Lower middle income,LMC,2009,7819
Lower middle income,LMC,2010,8016
Lower middle income,LMC,2011,8401
Lower middle income,LMC,2012,8434
Lower middle income,LMC,2013,8558
Lower middle income,LMC,2014,8835
Lower middle income,LMC,2015,8607
Lower middle income,LMC,2016,8607
Lower middle income,LMC,2017,8418
Lower middle income,LMC,2018,9770
Lower middle income,LMC,2019,4866
Lower middle income,LMC,2020,5563
Lower middle income,LMC,2021,5645
Lower middle income,LMC,2022,5394
Lower middle income,LMC,2023,5582
Lower middle income,LMC,2024,5858
Low & middle income,LMY,1993,8053
Low & middle income,LMY,1994,9533
Low & middle income,LMY,1995,11293
Low & middle income,LMY,1996,12528
Low & middle income,LMY,1997,13505
Low & middle income,LMY,1998,13886
Low & middle income,LMY,1999,13924
Low & middle income,LMY,2000,13831
Low & middle income,LMY,2001,13615
Low & middle income,LMY,2002,12664
Low & middle income,LMY,2003,12485
Low & middle income,LMY,2004,12663
Low & middle income,LMY,2005,12739
Low & middle income,LMY,2006,12668
Low & middle income,LMY,2007,13158
Low & middle income,LMY,2008,13675
Low & middle income,LMY,2009,13388
Low & middle income,LMY,2010,14391
Low & middle income,LMY,2011,14814
Low & middle income,LMY,2012,14929
Low & middle income,LMY,2013,14944
Low & middle income,LMY,2014,15625
Low & middle income,LMY,2015,15795
Low & middle income,LMY,2016,16006
Low & middle income,LMY,2017,16255
Low & middle income,LMY,2018,17914
Low & middle income,LMY,2019,23104
Low & middle income,LMY,2020,22629
Low & middle income,LMY,2021,22151
Low & middle income,LMY,2022,21850
Low & middle income,LMY,2023,22047
Low & middle income,LMY,2024,21379
Late-demographic dividend,LTE,1995,3359
Late-demographic dividend,LTE,1996,3712
Late-demographic dividend,LTE,1997,4042
Late-demographic dividend,LTE,1998,4320
Late-demographic dividend,LTE,1999,4239
Late-demographic dividend,LTE,2000,4451
Late-demographic dividend,LTE,2001,4542
Late-demographic dividend,LTE,2002,4472
Late-demographic dividend,LTE,2003,4739
Late-demographic dividend,LTE,2004,5231
Late-demographic dividend,LTE,2005,5365
Late-demographic dividend,LTE,2006,5815
Late-demographic dividend,LTE,2007,6127
Late-demographic dividend,LTE,2008,6704
Late-demographic dividend,LTE,2009,6473
Late-demographic dividend,LTE,2010,7501
Late-demographic dividend,LTE,2011,8073
Late-demographic dividend,LTE,2012,7939
Late-demographic dividend,LTE,2013,7830
Late-demographic dividend,LTE,2014,7725
Late-demographic dividend,LTE,2015,7972
Late-demographic dividend,LTE,2016,8207
Late-demographic dividend,LTE,2017,8712
Late-demographic dividend,LTE,2018,8875
Late-demographic dividend,LTE,2019,19303
Late-demographic dividend,LTE,2020,17952
Late-demographic dividend,LTE,2021,17419
Late-demographic dividend,LTE,2022,16927
Late-demographic dividend,LTE,2023,16626
Late-demographic dividend,LTE,2024,16390
Lithuania,LTU,1998,60
Lithuania,LTU,1999,52
Lithuania,LTU,2000,53
Lithuania,LTU,2001,45
Lithuania,LTU,2002,46
Lithuania,LTU,2003,45
Luxembourg,LUX,1975,76
Luxembourg,LUX,1976,73
Luxembourg,LUX,1977,73
Luxembourg,LUX,1978,68
Luxembourg,LUX,1979,69
Luxembourg,LUX,1980,74
Luxembourg,LUX,1981,80
Luxembourg,LUX,1982,88
Luxembourg,LUX,1983,102
Luxembourg,LUX,1984,134
Luxembourg,LUX,1985,175
Luxembourg,LUX,1986,253
Luxembourg,LUX,1987,347
Luxembourg,LUX,1988,52
Luxembourg,LUX,1989,54
Luxembourg,LUX,1990,54
Luxembourg,LUX,1991,62
Luxembourg,LUX,1992,59
Luxembourg,LUX,1993,56
Luxembourg,LUX,1994,67
Luxembourg,LUX,1995,55
Luxembourg,LUX,1996,54
Luxembourg,LUX,1997,56
Luxembourg,LUX,1998,53
Luxembourg,LUX,1999,50
Luxembourg,LUX,2000,54
Luxembourg,LUX,2001,49
Luxembourg,LUX,2002,47
Luxembourg,LUX,2003,44
Luxembourg,LUX,2004,42
Luxembourg,LUX,2005,39
Luxembourg,LUX,2006,36
Luxembourg,LUX,2007,34
Luxembourg,LUX,2008,33
Luxembourg,LUX,2009,30
Luxembourg,LUX,2010,29
Luxembourg,LUX,2011,27
Luxembourg,LUX,2012,25
Luxembourg,LUX,2013,24
Luxembourg,LUX,2014,25
Luxembourg,LUX,2015,27
Luxembourg,LUX,2016,28
Luxembourg,LUX,2017,28
Luxembourg,LUX,2018,27
Luxembourg,LUX,2019,28
Luxembourg,LUX,2020,29
Luxembourg,LUX,2021,27
Luxembourg,LUX,2022,28
Luxembourg,LUX,2023,28
Luxembourg,LUX,2024,28
Latvia,LVA,1995,17
Latvia,LVA,1996,34
Latvia,LVA,1997,50
Latvia,LVA,1998,67
Latvia,LVA,1999,66
Latvia,LVA,2000,63
Latvia,LVA,2001,63
Latvia,LVA,2002,62
Latvia,LVA,2003,56
Morocco,MAR,1993,60
Morocco,MAR,1994,56
Morocco,MAR,1995,44
Morocco,MAR,1996,47
Morocco,MAR,1997,49
Morocco,MAR,1998,53
Morocco,MAR,1999,54
Morocco,MAR,2000,53
Morocco,MAR,2001,55
Morocco,MAR,2002,55
Morocco,MAR,2003,52
Morocco,MAR,2004,53
Morocco,MAR,2005,54
Morocco,MAR,2006,63
Morocco,MAR,2007,73
Morocco,MAR,2008,77
Morocco,MAR,2009,76
Morocco,MAR,2010,73
Morocco,MAR,2011,75
Morocco,MAR,2012,76
Morocco,MAR,2013,75
Morocco,MAR,2014,74
Morocco,MAR,2015,74
Morocco,MAR,2016,74
Morocco,MAR,2017,73
Morocco,MAR,2018,75
Morocco,MAR,2019,74
Morocco,MAR,2020,75
Morocco,MAR,2021,75
Morocco,MAR,2022,75
Morocco,MAR,2023,76
Morocco,MAR,2024,76
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2003,2438
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2004,3227
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2005,3277
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2006,3103
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2007,2802
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2008,2883
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2009,2829
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010,2744
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2011,2904
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,2764
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,2733
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,2538
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,1969
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,1962
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,1952
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,2071
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,2242
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,2778
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,2959
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,3011
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2023,2951
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2024,3010
Mexico,MEX,1975,369
Mexico,MEX,1976,410
