Country Name,Country Code,Year,Value
Pakistan,PAK,2007,21.1
Pakistan,PAK,2010,21.3
Pakistan,PAK,2011,21.1
Pakistan,PAK,2013,21.3
Pakistan,PAK,2015,21
Pakistan,PAK,2018,21.2
Panama,PAN,1979,21.7
Panama,PAN,1989,20.9
Panama,PAN,1991,20.8
Panama,PAN,1995,20.3
Panama,PAN,1997,19.7
Panama,PAN,1998,19.8
Panama,PAN,1999,20.1
Panama,PAN,2000,19.8
Panama,PAN,2001,20.3
Panama,PAN,2002,19.9
Panama,PAN,2003,20
Panama,PAN,2004,20.3
Panama,PAN,2005,20.7
Panama,PAN,2006,20.4
Panama,PAN,2007,20.7
Panama,PAN,2008,20
Panama,PAN,2009,20.1
Panama,PAN,2010,20.2
Panama,PAN,2011,20.3
Panama,PAN,2012,20.3
Panama,PAN,2013,20.3
Panama,PAN,2014,20.7
Panama,PAN,2015,20.5
Panama,PAN,2016,21
Panama,PAN,2017,20.9
Panama,PAN,2018,21.2
Panama,PAN,2019,20.7
Panama,PAN,2021,20.2
Panama,PAN,2023,21.2
Panama,PAN,2024,21.1
Peru,PER,1985,21
Peru,PER,1994,21.9
Peru,PER,1997,20.4
Peru,PER,1998,19.1
Peru,PER,1999,19.3
Peru,PER,2000,21.5
Peru,PER,2001,20.7
Peru,PER,2002,19.6
Peru,PER,2003,19.3
Peru,PER,2004,20.8
Peru,PER,2005,20.8
Peru,PER,2006,21.1
Peru,PER,2007,21.1
Peru,PER,2008,21.8
Peru,PER,2009,21.7
Peru,PER,2010,21.8
Peru,PER,2011,22
Peru,PER,2012,22
Peru,PER,2013,22.1
Peru,PER,2014,22.2
Peru,PER,2015,21.8
Peru,PER,2016,22.1
Peru,PER,2017,22.2
Peru,PER,2018,22.2
Peru,PER,2019,22.3
Peru,PER,2020,21.9
Peru,PER,2021,22.1
Peru,PER,2022,22
Peru,PER,2023,22.2
Peru,PER,2024,22.1
Philippines,PHL,1985,20.9
Philippines,PHL,1988,21.3
Philippines,PHL,1991,20.7
Philippines,PHL,1994,21
Philippines,PHL,1997,20.4
Philippines,PHL,2000,20
Philippines,PHL,2003,20.4
Philippines,PHL,2006,20.6
Philippines,PHL,2009,20.4
Philippines,PHL,2012,20.5
Philippines,PHL,2015,20.7
Philippines,PHL,2018,20.7
Philippines,PHL,2021,20.8
Philippines,PHL,2023,20.9
Papua New Guinea,PNG,1996,21.4
Papua New Guinea,PNG,2009,22.4
Poland,POL,1985,22.6
Poland,POL,1986,23.2
Poland,POL,1987,22.6
Poland,POL,1989,22.7
Poland,POL,1992,22.8
Poland,POL,1993,23.2
Poland,POL,1995,22.7
Poland,POL,1996,21.8
Poland,POL,1998,22.2
Poland,POL,1999,22.8
Poland,POL,2000,22.3
Poland,POL,2001,22.5
Poland,POL,2002,22.3
Poland,POL,2003,22.4
Poland,POL,2004,22.9
Poland,POL,2005,23
Poland,POL,2006,22.7
Poland,POL,2007,22.5
Poland,POL,2008,22.6
Poland,POL,2009,22.6
Poland,POL,2010,22.6
Poland,POL,2011,22.7
Poland,POL,2012,22.9
Poland,POL,2013,22.9
Poland,POL,2014,22.7
Poland,POL,2015,23
Poland,POL,2016,22.5
Poland,POL,2017,22.6
Poland,POL,2018,22.5
Poland,POL,2019,22.5
Poland,POL,2020,22.6
Poland,POL,2021,22.6
Poland,POL,2022,22.5
Poland,POL,2023,22.5
Portugal,PRT,2003,21.4
Portugal,PRT,2004,21
Portugal,PRT,2005,21
Portugal,PRT,2006,21.7
Portugal,PRT,2007,21.7
Portugal,PRT,2008,21.6
Portugal,PRT,2009,22
Portugal,PRT,2010,21.9
Portugal,PRT,2011,21.6
Portugal,PRT,2012,22.1
Portugal,PRT,2013,22.3
Portugal,PRT,2014,22.3
Portugal,PRT,2015,22.3
Portugal,PRT,2016,22
Portugal,PRT,2017,22.1
Portugal,PRT,2018,22
Portugal,PRT,2019,22
Portugal,PRT,2020,22.2
Portugal,PRT,2021,21.7
Portugal,PRT,2022,21.4
Portugal,PRT,2023,21.7
Paraguay,PRY,1990,22.3
Paraguay,PRY,1995,18.8
Paraguay,PRY,1997,20.4
Paraguay,PRY,1999,19.7
Paraguay,PRY,2001,19.1
Paraguay,PRY,2002,18.3
Paraguay,PRY,2003,18.7
Paraguay,PRY,2004,19
Paraguay,PRY,2005,19.6
Paraguay,PRY,2006,19.2
Paraguay,PRY,2007,18.9
Paraguay,PRY,2008,19.8
Paraguay,PRY,2009,20.5
Paraguay,PRY,2010,19.7
Paraguay,PRY,2011,19.6
Paraguay,PRY,2012,20.7
Paraguay,PRY,2013,20.8
Paraguay,PRY,2014,19.5
Paraguay,PRY,2015,20.9
Paraguay,PRY,2016,20.6
Paraguay,PRY,2017,19.8
Paraguay,PRY,2018,20.8
Paraguay,PRY,2019,21.1
Paraguay,PRY,2020,21.5
Paraguay,PRY,2021,21.5
Paraguay,PRY,2022,21.4
Paraguay,PRY,2023,21.2
Paraguay,PRY,2024,20.7
West Bank and Gaza,PSE,2004,22.4
West Bank and Gaza,PSE,2005,22.5
West Bank and Gaza,PSE,2006,21.8
West Bank and Gaza,PSE,2007,22.3
West Bank and Gaza,PSE,2009,21.9
West Bank and Gaza,PSE,2010,21.9
West Bank and Gaza,PSE,2011,22
West Bank and Gaza,PSE,2016,23.2
West Bank and Gaza,PSE,2023,23
Qatar,QAT,2017,23.3
Romania,ROU,1989,23
Romania,ROU,1992,23.2
Romania,ROU,1994,22.6
Romania,ROU,1995,22.6
Romania,ROU,1997,22.5
Romania,ROU,1998,22.9
Romania,ROU,1999,22.7
Romania,ROU,2000,22.7
Romania,ROU,2001,22.8
Romania,ROU,2002,22.8
Romania,ROU,2003,22.7
Romania,ROU,2004,22.9
Romania,ROU,2005,22.7
Romania,ROU,2006,22.8
Romania,ROU,2007,23.2
Romania,ROU,2008,23.5
Romania,ROU,2009,23.8
Romania,ROU,2010,24.2
Romania,ROU,2011,24.6
Romania,ROU,2012,24.2
Romania,ROU,2013,24.6
Romania,ROU,2014,24.7
Romania,ROU,2015,24.7
Romania,ROU,2016,24.8
Romania,ROU,2017,24.7
Romania,ROU,2018,24.2
Romania,ROU,2019,24.2
Romania,ROU,2020,24.3
Romania,ROU,2021,24
Romania,ROU,2022,24.3
Romania,ROU,2023,23.9
Russian Federation,RUS,1993,21.4
Russian Federation,RUS,1996,21.1
Russian Federation,RUS,1997,22.2
Russian Federation,RUS,1998,22.6
Russian Federation,RUS,1999,23
Russian Federation,RUS,2000,22.9
Russian Federation,RUS,2001,22.6
Russian Federation,RUS,2002,22.5
Russian Federation,RUS,2003,21.9
Russian Federation,RUS,2004,22.1
Russian Federation,RUS,2005,21.8
Russian Federation,RUS,2006,21.7
Russian Federation,RUS,2007,21.2
Russian Federation,RUS,2008,21
Russian Federation,RUS,2009,21.2
Russian Federation,RUS,2010,21.6
Russian Federation,RUS,2011,21.3
Russian Federation,RUS,2012,21
Russian Federation,RUS,2013,21
Russian Federation,RUS,2014,22.7
Russian Federation,RUS,2015,23.2
Russian Federation,RUS,2016,23.1
Russian Federation,RUS,2017,23
Russian Federation,RUS,2018,22.9
Russian Federation,RUS,2019,22.7
Russian Federation,RUS,2020,22.7
Russian Federation,RUS,2021,22.7
Russian Federation,RUS,2022,22.6
Russian Federation,RUS,2023,22.7
Rwanda,RWA,2000,18.5
Rwanda,RWA,2005,17.6
Rwanda,RWA,2010,18.5
Rwanda,RWA,2013,19
Rwanda,RWA,2016,19.8
Rwanda,RWA,2023,19.8
Sudan,SDN,2009,22.9
Sudan,SDN,2014,21.7
Senegal,SEN,1991,19.3
Senegal,SEN,1994,21.1
Senegal,SEN,2001,20.6
Senegal,SEN,2005,22.2
Senegal,SEN,2011,21.7
Senegal,SEN,2018,21.2
Senegal,SEN,2021,21.6
Solomon Islands,SLB,2005,20.6
Solomon Islands,SLB,2012,21.5
Sierra Leone,SLE,2003,20.8
Sierra Leone,SLE,2011,21.9
Sierra Leone,SLE,2018,21
El Salvador,SLV,1989,22.6
El Salvador,SLV,1991,20.1
El Salvador,SLV,1995,20.2
El Salvador,SLV,1996,20.2
El Salvador,SLV,1998,20.8
El Salvador,SLV,1999,21.2
El Salvador,SLV,2000,20.5
El Salvador,SLV,2001,20.9
El Salvador,SLV,2002,20.9
El Salvador,SLV,2003,21.5
El Salvador,SLV,2004,21.6
El Salvador,SLV,2005,21
El Salvador,SLV,2006,20.8
El Salvador,SLV,2007,20.5
El Salvador,SLV,2008,20.8
El Salvador,SLV,2009,20.5
El Salvador,SLV,2010,21.5
El Salvador,SLV,2011,21.3
El Salvador,SLV,2012,21.3
El Salvador,SLV,2013,20.7
El Salvador,SLV,2014,21.4
El Salvador,SLV,2015,21.4
El Salvador,SLV,2016,21.9
El Salvador,SLV,2017,22.2
El Salvador,SLV,2018,22.1
El Salvador,SLV,2019,21.9
El Salvador,SLV,2021,22.7
El Salvador,SLV,2022,22.7
El Salvador,SLV,2023,22.4
Serbia,SRB,2002,22
Serbia,SRB,2003,22.3
Serbia,SRB,2004,22.1
Serbia,SRB,2005,21.9
Serbia,SRB,2006,22.4
Serbia,SRB,2007,22.5
Serbia,SRB,2008,22.5
Serbia,SRB,2009,22.7
Serbia,SRB,2010,22.7
Serbia,SRB,2012,23.2
Serbia,SRB,2013,23.5
Serbia,SRB,2014,23.6
Serbia,SRB,2015,23.3
Serbia,SRB,2016,23.7
Serbia,SRB,2017,23.8
Serbia,SRB,2018,23.6
Serbia,SRB,2019,22.9
Serbia,SRB,2020,22.5
Serbia,SRB,2021,22.6
Serbia,SRB,2022,23
South Sudan,SSD,2009,22.8
South Sudan,SSD,2016,21.9
Sao Tome and Principe,STP,2000,22.9
Sao Tome and Principe,STP,2010,22.6
Sao Tome and Principe,STP,2017,20.7
Suriname,SUR,1999,20
Suriname,SUR,2022,22
Slovak Republic,SVK,1992,22.3
Slovak Republic,SVK,1996,22.7
Slovak Republic,SVK,2004,22.6
Slovak Republic,SVK,2005,21.5
Slovak Republic,SVK,2006,22.1
Slovak Republic,SVK,2007,22.3
Slovak Republic,SVK,2008,22.4
Slovak Republic,SVK,2009,22.7
Slovak Republic,SVK,2010,22.7
Slovak Republic,SVK,2011,23
Slovak Republic,SVK,2012,23.2
Slovak Republic,SVK,2013,22.9
Slovak Republic,SVK,2014,23.5
Slovak Republic,SVK,2015,23.2
Slovak Republic,SVK,2016,23.2
Slovak Republic,SVK,2017,23.5
Slovak Republic,SVK,2018,23.5
Slovak Republic,SVK,2019,23.2
Slovak Republic,SVK,2020,23.6
Slovak Republic,SVK,2021,23.4
Slovak Republic,SVK,2022,24.1
Slovak Republic,SVK,2023,23.6
Slovenia,SVN,1987,22.3
Slovenia,SVN,1993,21.6
Slovenia,SVN,1997,22.7
Slovenia,SVN,1998,22.5
Slovenia,SVN,1999,22.7
Slovenia,SVN,2002,22.9
Slovenia,SVN,2003,22.9
Slovenia,SVN,2004,22.7
Slovenia,SVN,2005,22.7
Slovenia,SVN,2006,22.7
Slovenia,SVN,2007,22.6
Slovenia,SVN,2008,22.6
Slovenia,SVN,2009,22.7
Slovenia,SVN,2010,22.7
Slovenia,SVN,2011,22.6
Slovenia,SVN,2012,22.6
Slovenia,SVN,2013,22.7
Slovenia,SVN,2014,22.5
Slovenia,SVN,2015,22.6
Slovenia,SVN,2016,22.6
Slovenia,SVN,2017,22.5
Slovenia,SVN,2018,22.3
Slovenia,SVN,2019,22.4
Slovenia,SVN,2020,22.4
Slovenia,SVN,2021,22.4
Slovenia,SVN,2022,22.4
Slovenia,SVN,2023,22.6
Sweden,SWE,1975,23.3
Sweden,SWE,1981,23.6
Sweden,SWE,1987,23.3
Sweden,SWE,1992,23.3
Sweden,SWE,1995,23.4
Sweden,SWE,2000,22.6
Sweden,SWE,2001,22.6
Sweden,SWE,2002,22.9
Sweden,SWE,2003,23.1
Sweden,SWE,2004,22.9
Sweden,SWE,2005,23.1
Sweden,SWE,2006,22.9
Sweden,SWE,2007,22.8
Sweden,SWE,2008,22.8
Sweden,SWE,2009,23
Sweden,SWE,2010,22.8
Sweden,SWE,2011,23
Sweden,SWE,2012,23
Sweden,SWE,2013,23.2
Sweden,SWE,2014,22.9
Sweden,SWE,2015,22.8
Sweden,SWE,2016,22.8
Sweden,SWE,2017,23.1
Sweden,SWE,2018,23.2
Sweden,SWE,2019,23
Sweden,SWE,2020,23.1
Sweden,SWE,2021,23.2
Sweden,SWE,2022,22.7
Sweden,SWE,2023,23.3
Eswatini,SWZ,1994,17.4
Eswatini,SWZ,2000,17.5
Eswatini,SWZ,2009,19.9
Eswatini,SWZ,2016,18.6
Seychelles,SYC,1999,20.9
Seychelles,SYC,2006,21.1
Seychelles,SYC,2013,18.4
Seychelles,SYC,2018,23.5
Syrian Arab Republic,SYR,1996,21.4
Syrian Arab Republic,SYR,2003,21.3
Syrian Arab Republic,SYR,2006,21.8
Syrian Arab Republic,SYR,2009,21.4
Syrian Arab Republic,SYR,2022,23.1
Chad,TCD,2003,21.9
Chad,TCD,2011,21.8
Chad,TCD,2018,21.4
Chad,TCD,2022,21.4
Togo,TGO,2006,21.2
Togo,TGO,2011,21.4
Togo,TGO,2015,22.4
Togo,TGO,2018,21.1
Togo,TGO,2021,21.6
Thailand,THA,1981,20.7
Thailand,THA,1988,20.3
Thailand,THA,1990,19.8
Thailand,THA,1992,19.5
Thailand,THA,1994,20.4
Thailand,THA,1996,20.5
Thailand,THA,1998,21.3
Thailand,THA,1999,20.6
Thailand,THA,2000,20.9
Thailand,THA,2002,20.9
Thailand,THA,2004,20.9
Thailand,THA,2006,21.4
Thailand,THA,2007,21.7
Thailand,THA,2008,21.7
Thailand,THA,2009,21.8
Thailand,THA,2010,21.7
Thailand,THA,2011,21.4
Thailand,THA,2012,21.8
Thailand,THA,2013,22.1
Thailand,THA,2014,22.1
Thailand,THA,2015,21.9
Thailand,THA,2016,21.9
Thailand,THA,2017,22.1
Thailand,THA,2018,22.2
Thailand,THA,2019,22.3
Thailand,THA,2020,22.4
Thailand,THA,2021,22.5
Thailand,THA,2022,22.5
Thailand,THA,2023,22.6
Tajikistan,TJK,1999,22.7
Tajikistan,TJK,2003,22.4
Tajikistan,TJK,2004,21.9
Tajikistan,TJK,2007,22.7
Tajikistan,TJK,2009,22.6
Tajikistan,TJK,2015,22.4
Tajikistan,TJK,2021,23.1
Tajikistan,TJK,2022,21.4
Tajikistan,TJK,2023,21.8
Tajikistan,TJK,2024,22.3
Turkmenistan,TKM,1998,21.7
Timor-Leste,TLS,2001,22.1
Timor-Leste,TLS,2007,22.3
Timor-Leste,TLS,2014,21.8
Tonga,TON,2000,22.6
Tonga,TON,2009,22.2
Tonga,TON,2015,21.7
Tonga,TON,2021,22.7
Trinidad and Tobago,TTO,1988,22.6
Trinidad and Tobago,TTO,1992,22.5
Tunisia,TUN,1985,21
Tunisia,TUN,1990,22
Tunisia,TUN,1995,21.8
Tunisia,TUN,2000,21.6
Tunisia,TUN,2005,22.1
Tunisia,TUN,2010,22.1
Tunisia,TUN,2015,22.5
Tunisia,TUN,2021,21.9
Turkiye,TUR,1987,21.2
Turkiye,TUR,1994,21.6
Turkiye,TUR,2002,21.6
Turkiye,TUR,2003,21.6
Turkiye,TUR,2004,22.4
Turkiye,TUR,2005,21.7
Turkiye,TUR,2006,22.5
Turkiye,TUR,2007,22.7
Turkiye,TUR,2008,22.4
Turkiye,TUR,2009,22.3
Turkiye,TUR,2010,22.3
Turkiye,TUR,2011,21.9
Turkiye,TUR,2012,22
Turkiye,TUR,2013,21.9
Turkiye,TUR,2014,21.6
Turkiye,TUR,2015,21.1
Turkiye,TUR,2016,21.6
Turkiye,TUR,2017,21.1
Turkiye,TUR,2018,21.6
Turkiye,TUR,2019,21.3
Turkiye,TUR,2020,21.6
Turkiye,TUR,2021,21
Turkiye,TUR,2022,20.7
Tuvalu,TUV,2010,21.3
Tanzania,TZA,1991,22.1
Tanzania,TZA,2000,21.9
Tanzania,TZA,2007,21.1
Tanzania,TZA,2011,20.7
Tanzania,TZA,2018,20.4
Uganda,UGA,1989,21.6
Uganda,UGA,1992,20.6
Uganda,UGA,1996,21.1
Uganda,UGA,1999,20.3
Uganda,UGA,2002,19.2
Uganda,UGA,2005,20.4
Uganda,UGA,2009,19.5
Uganda,UGA,2012,20.6
Uganda,UGA,2016,20.4
Uganda,UGA,2019,20.3
Ukraine,UKR,1992,23.2
Ukraine,UKR,1993,22.7
Ukraine,UKR,1995,21.8
Ukraine,UKR,1996,22.1
Ukraine,UKR,1999,22.6
Ukraine,UKR,2002,22.6
Ukraine,UKR,2003,22.3
Ukraine,UKR,2004,22.7
Ukraine,UKR,2005,22.6
Ukraine,UKR,2006,22.3
Ukraine,UKR,2007,22.5
Ukraine,UKR,2008,22.5
Ukraine,UKR,2009,22.5
Ukraine,UKR,2010,22.4
Ukraine,UKR,2011,22.5
Ukraine,UKR,2012,22.6
Ukraine,UKR,2013,22.2
Ukraine,UKR,2014,22.4
Ukraine,UKR,2015,22.3
Ukraine,UKR,2016,22.5
Ukraine,UKR,2017,22.4
Ukraine,UKR,2018,22.2
Ukraine,UKR,2019,22.2
Ukraine,UKR,2020,22.1
Uruguay,URY,1981,21.6
Uruguay,URY,1989,21.8
Uruguay,URY,1992,22
Uruguay,URY,1995,22.3
Uruguay,URY,1996,22.3
Uruguay,URY,1997,22.1
Uruguay,URY,1998,22.1
Uruguay,URY,2000,21.9
Uruguay,URY,2001,21.8
Uruguay,URY,2002,21.7
Uruguay,URY,2003,21.4
Uruguay,URY,2004,21.5
Uruguay,URY,2005,21.7
Uruguay,URY,2006,21.2
Uruguay,URY,2007,21.1
Uruguay,URY,2008,21.4
Uruguay,URY,2009,21.5
Uruguay,URY,2010,21.6
Uruguay,URY,2011,22.1
Uruguay,URY,2012,22.8
Uruguay,URY,2013,22.4
Uruguay,URY,2014,22.5
Uruguay,URY,2015,22.6
Uruguay,URY,2016,22.5
Uruguay,URY,2017,22.4
Uruguay,URY,2018,22.5
Uruguay,URY,2019,22.5
Uruguay,URY,2020,22.5
Uruguay,URY,2021,22.2
Uruguay,URY,2022,22.1
Uruguay,URY,2023,22.1
Uruguay,URY,2024,22.4
United States,USA,1963,23.2
United States,USA,1964,23
United States,USA,1965,23.2
United States,USA,1966,23.3
United States,USA,1967,23.3
United States,USA,1968,23.3
United States,USA,1969,23.3
United States,USA,1970,23.3
United States,USA,1971,23.2
United States,USA,1972,23.4
United States,USA,1973,23.4
United States,USA,1974,23.5
United States,USA,1975,23.5
United States,USA,1976,23.5
United States,USA,1977,23.4
United States,USA,1978,23.6
United States,USA,1979,23.5
United States,USA,1980,23.6
United States,USA,1981,23.6
United States,USA,1982,23.7
United States,USA,1983,23.8
United States,USA,1984,23.7
United States,USA,1985,23.6
United States,USA,1986,23.7
United States,USA,1987,23.8
United States,USA,1988,23.6
United States,USA,1989,23.3
United States,USA,1990,23.4
United States,USA,1991,23.4
United States,USA,1992,23.4
United States,USA,1993,22.9
United States,USA,1994,22.7
United States,USA,1995,22.7
United States,USA,1996,22.6
United States,USA,1997,22.5
United States,USA,1998,22.6
United States,USA,1999,22.6
United States,USA,2000,22.4
United States,USA,2001,22.3
United States,USA,2002,22.6
United States,USA,2003,22.7
United States,USA,2004,22.6
United States,USA,2005,22.4
United States,USA,2006,22.3
United States,USA,2007,22.6
United States,USA,2008,22.7
United States,USA,2009,22.5
United States,USA,2010,23
United States,USA,2011,22.8
United States,USA,2012,22.8
United States,USA,2013,22.8
United States,USA,2014,22.5
United States,USA,2015,22.6
United States,USA,2016,22.7
United States,USA,2017,22.8
United States,USA,2018,22.6
United States,USA,2019,22.6
United States,USA,2020,22.7
United States,USA,2021,22.2
United States,USA,2022,22.6
United States,USA,2023,22.7
Uzbekistan,UZB,1998,22.4
Uzbekistan,UZB,2000,21.7
Uzbekistan,UZB,2002,21.1
Uzbekistan,UZB,2003,21.4
Uzbekistan,UZB,2021,23.1
Uzbekistan,UZB,2022,23.3
Uzbekistan,UZB,2023,23.2
Uzbekistan,UZB,2024,23.1
"Venezuela, RB",VEN,1981,19.4
"Venezuela, RB",VEN,1987,20.2
"Venezuela, RB",VEN,1989,22.2
"Venezuela, RB",VEN,1992,22
"Venezuela, RB",VEN,1995,21.4
"Venezuela, RB",VEN,1998,21.5
"Venezuela, RB",VEN,1999,21.3
"Venezuela, RB",VEN,2001,21.5
"Venezuela, RB",VEN,2002,21.5
"Venezuela, RB",VEN,2003,22
"Venezuela, RB",VEN,2004,22
"Venezuela, RB",VEN,2005,21.7
"Venezuela, RB",VEN,2006,22.1
Viet Nam,VNM,1992,21.3
Viet Nam,VNM,1997,21
Viet Nam,VNM,2002,21.1
Viet Nam,VNM,2004,21.8
Viet Nam,VNM,2006,22.3
Viet Nam,VNM,2008,21.8
Viet Nam,VNM,2010,21.4
Viet Nam,VNM,2012,22.2
Viet Nam,VNM,2014,22.4
Viet Nam,VNM,2016,22.4
Viet Nam,VNM,2018,22.3
Viet Nam,VNM,2020,22.1
Viet Nam,VNM,2022,22
Vanuatu,VUT,2010,21.9
Vanuatu,VUT,2019,23
Samoa,WSM,2002,20.8
Samoa,WSM,2008,20.3
Samoa,WSM,2013,20.8
Kosovo,XKX,2003,22.7
Kosovo,XKX,2005,22.7
Kosovo,XKX,2006,22.5
Kosovo,XKX,2009,22.3
Kosovo,XKX,2010,22.4
Kosovo,XKX,2011,22.8
Kosovo,XKX,2012,22.4
Kosovo,XKX,2013,22.3
Kosovo,XKX,2014,22.7
Kosovo,XKX,2015,22.7
Kosovo,XKX,2016,22.7
Kosovo,XKX,2017,23.6
Kosovo,XKX,2018,23.9
Kosovo,XKX,2019,23.4
Kosovo,XKX,2020,18.8
Kosovo,XKX,2021,24.5
Kosovo,XKX,2022,25.2
"Yemen, Rep.",YEM,1998,22.5
"Yemen, Rep.",YEM,2005,21.1
"Yemen, Rep.",YEM,2014,21.2
South Africa,ZAF,1993,18.2
South Africa,ZAF,2000,18.8
South Africa,ZAF,2005,14.2
South Africa,ZAF,2008,15.8
South Africa,ZAF,2010,15.9
South Africa,ZAF,2014,16.5
Zambia,ZMB,1991,21.9
Zambia,ZMB,1993,21
Zambia,ZMB,1996,20.7
Zambia,ZMB,1998,20.5
Zambia,ZMB,2002,20.6
Zambia,ZMB,2004,19.4
Zambia,ZMB,2006,19.1
Zambia,ZMB,2010,19.4
Zambia,ZMB,2015,19.4
Zambia,ZMB,2022,20.5
Zimbabwe,ZWE,2011,21
Zimbabwe,ZWE,2017,20.6
Zimbabwe,ZWE,2019,19.2
