Country Name,Country Code,Year,Value
Liechtenstein,LIE,2016,88042
Liechtenstein,LIE,2017,64134
Liechtenstein,LIE,2018,52210
Liechtenstein,LIE,2019,25090
Sri Lanka,LKA,1960,39406
Sri Lanka,LKA,1961,35502
Sri Lanka,LKA,1962,36518
Sri Lanka,LKA,1963,29388
Sri Lanka,LKA,1964,30690
Sri Lanka,LKA,1965,32984
Sri Lanka,LKA,1966,31930
Sri Lanka,LKA,1967,31248
Sri Lanka,LKA,1968,32426
Sri Lanka,LKA,1969,48546
Sri Lanka,LKA,1970,34100
Sri Lanka,LKA,1971,27280
Sri Lanka,LKA,1972,19592
Sri Lanka,LKA,1973,24428
Sri Lanka,LKA,1974,20708
Sri Lanka,LKA,1975,18786
Sri Lanka,LKA,1976,20336
Sri Lanka,LKA,1977,21824
Sri Lanka,LKA,1978,23126
Sri Lanka,LKA,1979,32860
Sri Lanka,LKA,1980,58960
Sri Lanka,LKA,1981,57640
Sri Lanka,LKA,1982,56320
Sri Lanka,LKA,1983,52624
Sri Lanka,LKA,1984,50336
Sri Lanka,LKA,1985,69706
Sri Lanka,LKA,1986,68523
Sri Lanka,LKA,1987,64337
Sri Lanka,LKA,1988,68250
Sri Lanka,LKA,1989,64428
Sri Lanka,LKA,1990,90454
Sri Lanka,LKA,1991,104923
Sri Lanka,LKA,1992,118027
Sri Lanka,LKA,1993,152061
Sri Lanka,LKA,1994,184548
Sri Lanka,LKA,1995,178997
Sri Lanka,LKA,1996,188006
Sri Lanka,LKA,1997,185185
Sri Lanka,LKA,1998,118745
Sri Lanka,LKA,1999,162010
Sri Lanka,LKA,2000,197285
Sri Lanka,LKA,2001,221020
Sri Lanka,LKA,2002,137105
Sri Lanka,LKA,2003,169395
Sri Lanka,LKA,2004,306000
Sri Lanka,LKA,2005,161500
Sri Lanka,LKA,2006,203320
Sri Lanka,LKA,2007,240975
Sri Lanka,LKA,2008,247077
Sri Lanka,LKA,2009,145540
Sri Lanka,LKA,2010,174952
Sri Lanka,LKA,2011,169650
Sri Lanka,LKA,2012,184324
Sri Lanka,LKA,2013,193952
Sri Lanka,LKA,2015,151008
Sri Lanka,LKA,2016,137725
Sri Lanka,LKA,2018,82540
Sri Lanka,LKA,2019,37090
Lower middle income,LMC,1960,12066
Lower middle income,LMC,1961,13290
Lower middle income,LMC,1962,12789
Lower middle income,LMC,1963,395123
Lower middle income,LMC,1964,435891
Lower middle income,LMC,1965,378102
Lower middle income,LMC,1966,596795
Lower middle income,LMC,1967,493543
Lower middle income,LMC,1968,622808
Lower middle income,LMC,1969,709273
Lower middle income,LMC,1970,783774
Lower middle income,LMC,1971,688092
Lower middle income,LMC,1972,223963
Lower middle income,LMC,1973,775687
Lower middle income,LMC,1974,948241
Lower middle income,LMC,1975,711244
Lower middle income,LMC,1976,837050
Lower middle income,LMC,1977,800106
Lower middle income,LMC,1978,1007281
Lower middle income,LMC,1979,840617
Lower middle income,LMC,1980,128411
Lower middle income,LMC,1981,1025038
Lower middle income,LMC,1982,1453487
Lower middle income,LMC,1983,1364632
Lower middle income,LMC,1984,1651973
Lower middle income,LMC,1985,1864092
Lower middle income,LMC,1986,2079674
Lower middle income,LMC,1987,2063041
Lower middle income,LMC,1988,2477770
Lower middle income,LMC,1989,2509117
Lower middle income,LMC,1990,2345255
Lower middle income,LMC,1991,2619016
Lower middle income,LMC,1992,3803675
Lower middle income,LMC,1993,5082877
Lower middle income,LMC,1994,5729398
Lower middle income,LMC,1995,5627993
Lower middle income,LMC,1996,845669
Lower middle income,LMC,1997,933241
Lower middle income,LMC,1998,766294
Lower middle income,LMC,1999,5471614
Lower middle income,LMC,2000,7737173
Lower middle income,LMC,2001,8109864
Lower middle income,LMC,2002,7091592
Lower middle income,LMC,2003,7355619
Lower middle income,LMC,2004,8955145
Lower middle income,LMC,2005,8742025
Lower middle income,LMC,2006,8998343
Lower middle income,LMC,2007,8403575
Lower middle income,LMC,2008,7838731
Lower middle income,LMC,2009,5726934
Lower middle income,LMC,2010,7158677
Lower middle income,LMC,2011,7554119
Lower middle income,LMC,2012,6911578
Lower middle income,LMC,2013,8406655
Lower middle income,LMC,2014,6873302
Lower middle income,LMC,2015,6019839
Lower middle income,LMC,2016,5822024
Lower middle income,LMC,2017,3635047
Lower middle income,LMC,2018,3129830
Lower middle income,LMC,2019,1632238
Low & middle income,LMY,1960,42657
Low & middle income,LMY,1961,37042
Low & middle income,LMY,1962,38213
Low & middle income,LMY,1963,167559
Low & middle income,LMY,1964,346457
Low & middle income,LMY,1965,181184
Low & middle income,LMY,1966,174826
Low & middle income,LMY,1967,138791
Low & middle income,LMY,1968,125471
Low & middle income,LMY,1969,164798
Low & middle income,LMY,1970,184232
Low & middle income,LMY,1971,144813
Low & middle income,LMY,1972,142751
Low & middle income,LMY,1973,198571
Low & middle income,LMY,1974,225504
Low & middle income,LMY,1975,129249
Low & middle income,LMY,1976,159981
Low & middle income,LMY,1977,155788
Low & middle income,LMY,1978,202439
Low & middle income,LMY,1979,231250
Low & middle income,LMY,1980,399869
Low & middle income,LMY,1981,295007
Low & middle income,LMY,1982,4823487
Low & middle income,LMY,1983,4678370
Low & middle income,LMY,1984,4559570
Low & middle income,LMY,1985,5243612
Low & middle income,LMY,1986,7265877
Low & middle income,LMY,1987,6899289
Low & middle income,LMY,1988,7952798
Low & middle income,LMY,1989,8755248
Low & middle income,LMY,1990,10122139
Low & middle income,LMY,1991,10274621
Low & middle income,LMY,1992,13340806
Low & middle income,LMY,1993,17653976
Low & middle income,LMY,1994,18305773
Low & middle income,LMY,1995,19896561
Low & middle income,LMY,1996,1816753
Low & middle income,LMY,1997,2216078
Low & middle income,LMY,1998,1895012
Low & middle income,LMY,1999,21470912
Low & middle income,LMY,2000,28361035
Low & middle income,LMY,2001,26202751
Low & middle income,LMY,2002,24928821
Low & middle income,LMY,2003,25228986
Low & middle income,LMY,2004,28414437
Low & middle income,LMY,2005,30861385
Low & middle income,LMY,2006,31730261
Low & middle income,LMY,2007,32466592
Low & middle income,LMY,2008,31590438
Low & middle income,LMY,2009,24240267
Low & middle income,LMY,2010,29307742
Low & middle income,LMY,2011,31802816
Low & middle income,LMY,2012,29717991
Low & middle income,LMY,2013,31045429
Low & middle income,LMY,2014,26783452
Low & middle income,LMY,2015,3944542
Low & middle income,LMY,2017,4620988
Lesotho,LSO,1989,588
Lesotho,LSO,1993,52780
Lesotho,LSO,1995,60788
Lesotho,LSO,1996,82173
Lesotho,LSO,1998,20
Lesotho,LSO,1999,23478
Lesotho,LSO,2000,35542
Lesotho,LSO,2001,34850
Lesotho,LSO,2002,26418
Lesotho,LSO,2003,22652
Lesotho,LSO,2004,27874
Lesotho,LSO,2005,29934
Lesotho,LSO,2006,28280
Lesotho,LSO,2007,29634
Lesotho,LSO,2008,27520
Lesotho,LSO,2009,19436
Lesotho,LSO,2010,18170
Lesotho,LSO,2011,19542
Lesotho,LSO,2012,22164
Lesotho,LSO,2013,19950
Lesotho,LSO,2014,18080
Lesotho,LSO,2015,13131
Lesotho,LSO,2016,7194
Lesotho,LSO,2018,22380
Late-demographic dividend,LTE,1982,866663
Late-demographic dividend,LTE,1983,1168062
Late-demographic dividend,LTE,1984,1432869
Late-demographic dividend,LTE,1985,1918216
Late-demographic dividend,LTE,1986,2707070
Late-demographic dividend,LTE,1987,1884856
Late-demographic dividend,LTE,1988,2272159
Late-demographic dividend,LTE,1989,3028574
Late-demographic dividend,LTE,1990,3382920
Late-demographic dividend,LTE,1991,3640669
Late-demographic dividend,LTE,1992,5160738
Late-demographic dividend,LTE,1993,7433933
Late-demographic dividend,LTE,1994,7189368
Late-demographic dividend,LTE,1995,8074251
Late-demographic dividend,LTE,1996,8710842
Late-demographic dividend,LTE,1997,8481944
Late-demographic dividend,LTE,1998,9213600
Late-demographic dividend,LTE,1999,8641969
Late-demographic dividend,LTE,2000,11071264
Late-demographic dividend,LTE,2001,9617476
Late-demographic dividend,LTE,2002,9500874
Late-demographic dividend,LTE,2003,9621129
Late-demographic dividend,LTE,2004,10925567
Late-demographic dividend,LTE,2005,11544485
Late-demographic dividend,LTE,2006,12722045
Late-demographic dividend,LTE,2007,13594300
Late-demographic dividend,LTE,2008,13766789
Late-demographic dividend,LTE,2009,11142781
Late-demographic dividend,LTE,2010,13419413
Late-demographic dividend,LTE,2011,16519738
Late-demographic dividend,LTE,2012,17533174
Late-demographic dividend,LTE,2013,16906546
Late-demographic dividend,LTE,2014,16335407
Late-demographic dividend,LTE,2015,2032362
Lithuania,LTU,1992,185731
Lithuania,LTU,1993,908726
Lithuania,LTU,1994,195923
Lithuania,LTU,1995,189189
Lithuania,LTU,1996,186139
Lithuania,LTU,1997,212593
Lithuania,LTU,1998,272973
Lithuania,LTU,1999,284832
Lithuania,LTU,2000,345653
Lithuania,LTU,2001,369978
Lithuania,LTU,2002,342173
Lithuania,LTU,2003,375510
Lithuania,LTU,2004,307526
Lithuania,LTU,2005,231100
Lithuania,LTU,2006,230550
Lithuania,LTU,2007,234997
Lithuania,LTU,2008,211689
Lithuania,LTU,2009,137894
Lithuania,LTU,2010,134888
Lithuania,LTU,2011,130006
Lithuania,LTU,2012,120640
Lithuania,LTU,2013,120526
Lithuania,LTU,2014,92840
Lithuania,LTU,2015,63135
Lithuania,LTU,2016,49451
Lithuania,LTU,2017,39560
Lithuania,LTU,2018,34700
Lithuania,LTU,2019,14790
Luxembourg,LUX,1960,38527
Luxembourg,LUX,1961,41536
Luxembourg,LUX,1962,61360
Luxembourg,LUX,1963,60475
Luxembourg,LUX,1964,42893
Luxembourg,LUX,1965,64428
Luxembourg,LUX,1966,62245
Luxembourg,LUX,1967,58528
Luxembourg,LUX,1968,68440
Luxembourg,LUX,1969,44899
Luxembourg,LUX,1970,71036
Luxembourg,LUX,2001,230496
Latvia,LVA,1992,482570
Latvia,LVA,1993,787059
Latvia,LVA,1994,183707
Latvia,LVA,1995,238703
Latvia,LVA,1996,283432
Latvia,LVA,1997,324833
Latvia,LVA,1998,348105
Latvia,LVA,1999,312333
Latvia,LVA,2000,356659
Latvia,LVA,2001,378343
Latvia,LVA,2002,347562
Latvia,LVA,2003,382618
Latvia,LVA,2004,304927
Latvia,LVA,2005,235086
Latvia,LVA,2006,225634
Latvia,LVA,2007,223229
Latvia,LVA,2008,195030
Latvia,LVA,2009,131416
Latvia,LVA,2010,132168
Latvia,LVA,2011,129316
Latvia,LVA,2012,118386
Latvia,LVA,2013,116228
Latvia,LVA,2014,90932
Latvia,LVA,2015,63443
Latvia,LVA,2016,50893
Latvia,LVA,2017,36872
Latvia,LVA,2018,31720
Latvia,LVA,2019,14970
"Macao SAR, China",MAC,1987,57148
"Macao SAR, China",MAC,1991,61880
"Macao SAR, China",MAC,1992,89999
"Macao SAR, China",MAC,1993,73164
"Macao SAR, China",MAC,1994,96642
"Macao SAR, China",MAC,1995,94276
"Macao SAR, China",MAC,1996,117572
"Macao SAR, China",MAC,1997,133952
"Macao SAR, China",MAC,1998,97461
"Macao SAR, China",MAC,1999,98553
"Macao SAR, China",MAC,2000,183838
"Macao SAR, China",MAC,2001,155135
"Macao SAR, China",MAC,2002,140342
"Macao SAR, China",MAC,2004,239603
"Macao SAR, China",MAC,2005,360008
"Macao SAR, China",MAC,2006,432651
"Macao SAR, China",MAC,2007,554965
"Macao SAR, China",MAC,2008,585482
"Macao SAR, China",MAC,2009,427200
"Macao SAR, China",MAC,2010,455164
"Macao SAR, China",MAC,2011,514500
"Macao SAR, China",MAC,2012,498568
"Macao SAR, China",MAC,2013,515794
"Macao SAR, China",MAC,2014,565032
"Macao SAR, China",MAC,2015,497508
"Macao SAR, China",MAC,2016,343805
"Macao SAR, China",MAC,2017,266520
"Macao SAR, China",MAC,2018,280560
"Macao SAR, China",MAC,2019,128840
Morocco,MAR,1960,2205
Morocco,MAR,1961,1608
Morocco,MAR,1962,1449
Morocco,MAR,1963,16836
Morocco,MAR,1964,17446
Morocco,MAR,1965,18290
Morocco,MAR,1966,25916
Morocco,MAR,1967,19158
Morocco,MAR,1968,24490
Morocco,MAR,1969,24614
Morocco,MAR,1970,28706
Morocco,MAR,1971,22258
Morocco,MAR,1972,18476
Morocco,MAR,1973,19220
Morocco,MAR,1974,17236
Morocco,MAR,1975,19530
Morocco,MAR,1976,19902
Morocco,MAR,1977,29140
Morocco,MAR,1978,30504
Morocco,MAR,1979,23126
Morocco,MAR,1980,40128
Morocco,MAR,1985,177826
Morocco,MAR,1986,145637
Morocco,MAR,1987,158478
Morocco,MAR,1988,178155
Morocco,MAR,1989,188267
Morocco,MAR,1990,199867
Morocco,MAR,1991,183583
Morocco,MAR,1992,198109
Morocco,MAR,1993,256760
Morocco,MAR,1994,243433
Morocco,MAR,1995,298379
Morocco,MAR,1996,349543
Morocco,MAR,1997,107028
Morocco,MAR,1998,286431
Morocco,MAR,1999,106082
Morocco,MAR,2000,318766
Morocco,MAR,2001,125042
Morocco,MAR,2002,101053
Morocco,MAR,2003,96550
Morocco,MAR,2004,283192
Morocco,MAR,2005,312972
Morocco,MAR,2006,341783
Morocco,MAR,2007,334432
Morocco,MAR,2008,342830
Morocco,MAR,2009,290168
Morocco,MAR,2010,325914
Morocco,MAR,2011,314020
Morocco,MAR,2012,301770
Morocco,MAR,2013,299496
Morocco,MAR,2014,267732
Morocco,MAR,2015,219863
Morocco,MAR,2016,194809
Morocco,MAR,2017,129782
Morocco,MAR,2018,115540
Morocco,MAR,2019,54510
Monaco,MCO,1960,3596
Monaco,MCO,1962,7192
Monaco,MCO,1963,5022
Monaco,MCO,1964,4030
Monaco,MCO,1965,6138
Monaco,MCO,1966,18972
Monaco,MCO,1967,13268
Monaco,MCO,1968,8556
Monaco,MCO,1969,8308
Monaco,MCO,1970,9796
Monaco,MCO,1971,8804
Monaco,MCO,1972,8866
Monaco,MCO,1973,23374
Monaco,MCO,1974,9238
Monaco,MCO,1975,9548
Monaco,MCO,1976,9548
Monaco,MCO,1977,11966
Monaco,MCO,1978,12028
Monaco,MCO,1979,11408
Monaco,MCO,1980,13816
Monaco,MCO,1981,14872
Monaco,MCO,1982,17688
Monaco,MCO,1983,14696
Monaco,MCO,1984,13024
Monaco,MCO,1985,181259
Monaco,MCO,1986,150465
Monaco,MCO,1987,205164
Monaco,MCO,1988,236510
Monaco,MCO,1989,230891
Monaco,MCO,1990,237256
Monaco,MCO,1991,218248
Monaco,MCO,1992,206776
Monaco,MCO,1993,196953
Monaco,MCO,1994,205489
Monaco,MCO,1995,203723
Monaco,MCO,1996,250834
Monaco,MCO,1997,271359
Monaco,MCO,1998,267330
Monaco,MCO,1999,265320
Monaco,MCO,2000,307953
Monaco,MCO,2001,286668
Monaco,MCO,2002,230764
Monaco,MCO,2003,203208
Monaco,MCO,2004,210845
Monaco,MCO,2005,222028
Monaco,MCO,2006,236060
Monaco,MCO,2007,232086
Monaco,MCO,2008,231791
Monaco,MCO,2009,166806
Monaco,MCO,2010,88780
Monaco,MCO,2011,157958
Monaco,MCO,2012,157766
Monaco,MCO,2013,150166
Monaco,MCO,2014,127956
Monaco,MCO,2015,106519
Monaco,MCO,2016,90269
Monaco,MCO,2017,62546
Monaco,MCO,2018,54560
Monaco,MCO,2019,25510
Moldova,MDA,1993,41085
Moldova,MDA,1994,380236
Moldova,MDA,1995,155578
Moldova,MDA,1996,176266
Moldova,MDA,1997,183433
Moldova,MDA,1998,207826
Moldova,MDA,1999,174417
Moldova,MDA,2000,192002
Moldova,MDA,2001,257249
Moldova,MDA,2002,166312
Moldova,MDA,2003,184534
Moldova,MDA,2004,206616
Moldova,MDA,2005,220980
Moldova,MDA,2006,260569
Moldova,MDA,2007,292157
Moldova,MDA,2008,281915
Moldova,MDA,2009,217688
Moldova,MDA,2010,229990
Moldova,MDA,2011,236674
Moldova,MDA,2012,229688
Moldova,MDA,2013,230650
Moldova,MDA,2014,182744
Moldova,MDA,2015,142454
Moldova,MDA,2016,105846
Moldova,MDA,2017,78482
Moldova,MDA,2018,67610
Moldova,MDA,2019,31940
Madagascar,MDG,1994,64974
Madagascar,MDG,1995,86792
Madagascar,MDG,1996,31850
Madagascar,MDG,1997,25760
Madagascar,MDG,1998,24070
Madagascar,MDG,1999,30560
Madagascar,MDG,2000,37144
Madagascar,MDG,2001,31920
Madagascar,MDG,2002,27542
Madagascar,MDG,2003,30394
Madagascar,MDG,2004,29211
Madagascar,MDG,2005,36872
Madagascar,MDG,2006,37584
Madagascar,MDG,2007,33200
Madagascar,MDG,2008,60999
Madagascar,MDG,2009,59796
Madagascar,MDG,2010,67796
Madagascar,MDG,2011,66636
Madagascar,MDG,2012,68234
Madagascar,MDG,2013,66158
Madagascar,MDG,2014,60214
Madagascar,MDG,2015,51935
Madagascar,MDG,2016,44885
Madagascar,MDG,2017,28826
Madagascar,MDG,2018,29240
Madagascar,MDG,2019,12940
Maldives,MDV,1998,0
Maldives,MDV,1999,0
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Middle East & North Africa (all income levels),MEA,1964,353192
Middle East & North Africa (all income levels),MEA,1965,421400
Middle East & North Africa (all income levels),MEA,1966,410704
Middle East & North Africa (all income levels),MEA,1967,490336
Middle East & North Africa (all income levels),MEA,1968,493024
Middle East & North Africa (all income levels),MEA,1969,544712
Middle East & North Africa (all income levels),MEA,1970,499016
Middle East & North Africa (all income levels),MEA,1971,509880
Middle East & North Africa (all income levels),MEA,1972,608776
Middle East & North Africa (all income levels),MEA,1973,577640
Middle East & North Africa (all income levels),MEA,1974,544208
Middle East & North Africa (all income levels),MEA,1975,502096
Middle East & North Africa (all income levels),MEA,1976,587664
Middle East & North Africa (all income levels),MEA,1977,534184
Middle East & North Africa (all income levels),MEA,1978,625856
Middle East & North Africa (all income levels),MEA,1979,576128
Middle East & North Africa (all income levels),MEA,1980,792960
Middle East & North Africa (all income levels),MEA,1981,1001360
Middle East & North Africa (all income levels),MEA,1982,736400
Middle East & North Africa (all income levels),MEA,1983,448246
Middle East & North Africa (all income levels),MEA,1984,485534
Middle East & North Africa (all income levels),MEA,1985,269940
Middle East & North Africa (all income levels),MEA,1986,303900
Middle East & North Africa (all income levels),MEA,1987,270800
Middle East & North Africa (all income levels),MEA,1988,264960
Middle East & North Africa (all income levels),MEA,1989,346580
Middle East & North Africa (all income levels),MEA,1990,296840
Middle East & North Africa (all income levels),MEA,1991,317420
Middle East & North Africa (all income levels),MEA,1992,320220
Middle East & North Africa (all income levels),MEA,1993,350520
Middle East & North Africa (all income levels),MEA,1994,386240
Middle East & North Africa (all income levels),MEA,1995,396340
Middle East & North Africa (all income levels),MEA,1996,722496
Middle East & North Africa (all income levels),MEA,1997,686330
Middle East & North Africa (all income levels),MEA,1998,805306
Middle East & North Africa (all income levels),MEA,1999,750801
Middle East & North Africa (all income levels),MEA,2000,2051878
Middle East & North Africa (all income levels),MEA,2001,1016640
Middle East & North Africa (all income levels),MEA,2002,843684
Middle East & North Africa (all income levels),MEA,2003,901977
Middle East & North Africa (all income levels),MEA,2004,1822500
Middle East & North Africa (all income levels),MEA,2005,2109026
Middle East & North Africa (all income levels),MEA,2006,2396354
Middle East & North Africa (all income levels),MEA,2007,1501455
Middle East & North Africa (all income levels),MEA,2008,1337025
Middle East & North Africa (all income levels),MEA,2009,1157665
Middle East & North Africa (all income levels),MEA,2010,2094791
Middle East & North Africa (all income levels),MEA,2011,3638164
Middle East & North Africa (all income levels),MEA,2012,3606582
Middle East & North Africa (all income levels),MEA,2013,3926319
Middle East & North Africa (all income levels),MEA,2014,2053331
Middle East & North Africa (all income levels),MEA,2015,1321831
Middle East & North Africa (all income levels),MEA,2016,2350092
Middle East & North Africa (all income levels),MEA,2017,2202390
Middle East & North Africa (all income levels),MEA,2018,1981020
Middle East & North Africa (all income levels),MEA,2019,847140
Mexico,MEX,1960,139376
Mexico,MEX,1961,154938
Mexico,MEX,1962,94240
Mexico,MEX,1963,174840
Mexico,MEX,1964,152396
Mexico,MEX,1965,22485
Mexico,MEX,1966,24825
Mexico,MEX,1967,26364
Mexico,MEX,1968,1485
Mexico,MEX,1969,264058
Mexico,MEX,1970,240870
Mexico,MEX,1973,29682
Mexico,MEX,1974,28548
Mexico,MEX,1976,193254
Mexico,MEX,1978,377022
Mexico,MEX,1979,1111660
Mexico,MEX,1980,1191344
Mexico,MEX,1981,671176
Mexico,MEX,1982,608344
Mexico,MEX,1983,775104
Mexico,MEX,1984,332728
Mexico,MEX,1985,574938
Mexico,MEX,1986,636181
Mexico,MEX,1987,572936
Mexico,MEX,1988,653653
Mexico,MEX,1989,780780
Mexico,MEX,1990,871689
Mexico,MEX,1991,964327
Mexico,MEX,1992,1044407
Mexico,MEX,1993,1163708
Mexico,MEX,1994,1330305
Mexico,MEX,1995,1278459
Mexico,MEX,1996,1162434
Mexico,MEX,1997,1267539
Mexico,MEX,1998,1398943
Mexico,MEX,1999,1515787
Mexico,MEX,2000,1956955
Mexico,MEX,2001,2017890
Mexico,MEX,2002,1736786
Mexico,MEX,2003,1726279
Mexico,MEX,2004,1844347
Mexico,MEX,2005,1957501
Mexico,MEX,2006,2141940
Mexico,MEX,2007,2431544
Mexico,MEX,2008,2298685
Mexico,MEX,2009,1809540
Mexico,MEX,2010,1940204
Mexico,MEX,2011,2043300
Mexico,MEX,2012,1729392
Mexico,MEX,2013,1566502
Mexico,MEX,2014,1503974
Mexico,MEX,2015,1309358
Mexico,MEX,2016,1056133
Mexico,MEX,2017,730800
Mexico,MEX,2018,644270
Mexico,MEX,2019,329460
Middle income,MIC,1960,38343
Middle income,MIC,1961,32050
Middle income,MIC,1962,33044
Middle income,MIC,1963,153136
Middle income,MIC,1964,327354
Middle income,MIC,1965,163489
Middle income,MIC,1966,154973
Middle income,MIC,1967,118440
Middle income,MIC,1968,105396
Middle income,MIC,1969,146765
Middle income,MIC,1970,160637
Middle income,MIC,1971,120259
Middle income,MIC,1972,124591
Middle income,MIC,1973,180013
Middle income,MIC,1974,174583
Middle income,MIC,1975,114813
Middle income,MIC,1976,137581
Middle income,MIC,1977,137563
Middle income,MIC,1978,179592
Middle income,MIC,1979,212778
Middle income,MIC,1980,368691
Middle income,MIC,1981,261158
Middle income,MIC,1982,4478636
Middle income,MIC,1983,4488888
Middle income,MIC,1984,4304631
Middle income,MIC,1985,4939816
Middle income,MIC,1986,6995055
Middle income,MIC,1987,6653844
Middle income,MIC,1988,7656632
Middle income,MIC,1989,8425427
Middle income,MIC,1990,9792635
Middle income,MIC,1991,9811661
Middle income,MIC,1992,12988638
Middle income,MIC,1993,17304011
Middle income,MIC,1994,17747386
Middle income,MIC,1995,19132483
Middle income,MIC,1996,18805738
Middle income,MIC,1997,2077344
Middle income,MIC,1998,1769672
Middle income,MIC,1999,20396655
Middle income,MIC,2000,27430710
Middle income,MIC,2001,25216811
Middle income,MIC,2002,24094066
Middle income,MIC,2003,24544831
Middle income,MIC,2004,27603800
Middle income,MIC,2005,30089002
Middle income,MIC,2006,30930113
Middle income,MIC,2007,31655557
Middle income,MIC,2008,30957034
Middle income,MIC,2009,23776960
Middle income,MIC,2010,28655402
Middle income,MIC,2011,31127311
Middle income,MIC,2012,29041346
Middle income,MIC,2013,30233899
Middle income,MIC,2014,25981466
Middle income,MIC,2015,5066734
Middle income,MIC,2016,6871699
Middle income,MIC,2017,8709708
Middle income,MIC,2018,4760502
Middle income,MIC,2019,4500264
North Macedonia,MKD,1991,20
North Macedonia,MKD,1992,100
North Macedonia,MKD,1993,78805
North Macedonia,MKD,1994,239352
North Macedonia,MKD,1995,275204
North Macedonia,MKD,1996,230858
North Macedonia,MKD,1997,239470
North Macedonia,MKD,1998,232745
North Macedonia,MKD,1999,208388
North Macedonia,MKD,2000,249747
North Macedonia,MKD,2001,251826
North Macedonia,MKD,2002,225989
North Macedonia,MKD,2003,229899
North Macedonia,MKD,2004,248814
North Macedonia,MKD,2005,267156
North Macedonia,MKD,2006,278382
North Macedonia,MKD,2007,298487
North Macedonia,MKD,2008,304860
North Macedonia,MKD,2009,221912
North Macedonia,MKD,2010,222798
North Macedonia,MKD,2011,210162
North Macedonia,MKD,2012,199804
North Macedonia,MKD,2013,198558
North Macedonia,MKD,2014,77728
North Macedonia,MKD,2015,53122
North Macedonia,MKD,2016,29502
Mali,MLI,1979,279
Mali,MLI,1981,19096
Mali,MLI,1982,34584
Malta,MLT,1963,17422
Malta,MLT,1964,13578
Malta,MLT,1965,18166
Malta,MLT,1966,22692
Malta,MLT,1967,25916
Malta,MLT,1969,25544
Malta,MLT,1970,20832
Malta,MLT,1971,24614
Malta,MLT,1972,16864
Malta,MLT,1973,23312
Malta,MLT,1974,17050
Malta,MLT,1975,17236
Malta,MLT,1976,24862
Malta,MLT,1977,22878
Malta,MLT,1978,21080
Malta,MLT,1979,21700
Malta,MLT,1980,27104
Malta,MLT,1981,31240
Malta,MLT,1982,30448
Malta,MLT,1983,32912
Malta,MLT,1984,32384
Malta,MLT,1986,33930
Malta,MLT,1987,33495
Malta,MLT,1988,45045
Malta,MLT,1989,42679
Malta,MLT,1990,46774
Malta,MLT,1991,72800
Malta,MLT,1992,67158
Malta,MLT,1993,60151
Malta,MLT,1994,71799
Malta,MLT,1995,89180
Malta,MLT,1996,101283
Malta,MLT,1997,107926
Malta,MLT,1998,124306
Malta,MLT,1999,111475
Malta,MLT,2000,127491
Malta,MLT,2001,239685
Malta,MLT,2002,170798
Malta,MLT,2003,279357
Malta,MLT,2004,104400
Malta,MLT,2005,110577
Malta,MLT,2006,74733
Malta,MLT,2007,66980
Malta,MLT,2008,60839
Malta,MLT,2009,37200
Malta,MLT,2010,31540
Malta,MLT,2011,27930
Malta,MLT,2012,22156
Malta,MLT,2013,25810
Malta,MLT,2014,14960
Malta,MLT,2015,12936
Malta,MLT,2016,5845
Malta,MLT,2017,9504
Malta,MLT,2019,1960
Myanmar,MMR,2010,124642
Myanmar,MMR,2011,137924
Myanmar,MMR,2012,235944
Middle East & North Africa,MNA,1960,11283
Middle East & North Africa,MNA,1961,11328
Middle East & North Africa,MNA,1962,12645
Middle East & North Africa,MNA,1963,13794
Middle East & North Africa,MNA,1964,217404
Middle East & North Africa,MNA,1965,288103
Middle East & North Africa,MNA,1966,329466
Middle East & North Africa,MNA,1967,361804
Middle East & North Africa,MNA,1968,376004
Middle East & North Africa,MNA,1969,385073
Middle East & North Africa,MNA,1970,330132
Middle East & North Africa,MNA,1971,321714
Middle East & North Africa,MNA,1972,416447
Middle East & North Africa,MNA,1973,351671
Middle East & North Africa,MNA,1974,378017
Middle East & North Africa,MNA,1975,374683
Middle East & North Africa,MNA,1976,423804
Middle East & North Africa,MNA,1977,371949
Middle East & North Africa,MNA,1978,445429
Middle East & North Africa,MNA,1979,332941
Middle East & North Africa,MNA,1980,456702
Middle East & North Africa,MNA,1981,388542
Middle East & North Africa,MNA,1982,369774
Middle East & North Africa,MNA,1983,220629
Middle East & North Africa,MNA,1984,256776
Middle East & North Africa,MNA,1985,258588
Middle East & North Africa,MNA,1986,266956
Middle East & North Africa,MNA,1987,238348
Middle East & North Africa,MNA,1988,215672
Middle East & North Africa,MNA,1989,277498
Middle East & North Africa,MNA,1990,258230
Middle East & North Africa,MNA,1991,257096
Middle East & North Africa,MNA,1992,251171
Middle East & North Africa,MNA,1993,298720
Middle East & North Africa,MNA,1994,276800
Middle East & North Africa,MNA,1995,299368
Middle East & North Africa,MNA,1996,500903
Middle East & North Africa,MNA,1997,408408
Middle East & North Africa,MNA,1998,521086
Middle East & North Africa,MNA,1999,455514
Middle East & North Africa,MNA,2000,1329258
Middle East & North Africa,MNA,2001,1112475
Middle East & North Africa,MNA,2002,942989
