Country Name,Country Code,Year,Value
Pakistan,PAK,2013,4.2
Pakistan,PAK,2015,4.1
Pakistan,PAK,2018,4.2
Panama,PAN,1979,1.5
Panama,PAN,1989,0.3
Panama,PAN,1991,0.3
Panama,PAN,1995,0.3
Panama,PAN,1997,0.3
Panama,PAN,1998,0.3
Panama,PAN,1999,0.4
Panama,PAN,2000,0.5
Panama,PAN,2001,0.5
Panama,PAN,2002,0.8
Panama,PAN,2003,0.7
Panama,PAN,2004,0.8
Panama,PAN,2005,0.8
Panama,PAN,2006,0.7
Panama,PAN,2007,1
Panama,PAN,2008,1
Panama,PAN,2009,1.2
Panama,PAN,2010,1.1
Panama,PAN,2011,1.1
Panama,PAN,2012,1
Panama,PAN,2013,1.1
Panama,PAN,2014,1
Panama,PAN,2015,1.1
Panama,PAN,2016,1.1
Panama,PAN,2017,1.1
Panama,PAN,2018,1.2
Panama,PAN,2019,1.2
Panama,PAN,2021,1.2
Panama,PAN,2023,1.2
Panama,PAN,2024,1.2
Peru,PER,1985,1.8
Peru,PER,1994,1.8
Peru,PER,1997,1
Peru,PER,1998,0.9
Peru,PER,1999,1
Peru,PER,2000,1.2
Peru,PER,2001,1.2
Peru,PER,2002,1.1
Peru,PER,2003,1.3
Peru,PER,2004,1.3
Peru,PER,2005,1.2
Peru,PER,2006,1.2
Peru,PER,2007,1.2
Peru,PER,2008,1.3
Peru,PER,2009,1.4
Peru,PER,2010,1.5
Peru,PER,2011,1.5
Peru,PER,2012,1.5
Peru,PER,2013,1.6
Peru,PER,2014,1.6
Peru,PER,2015,1.6
Peru,PER,2016,1.6
Peru,PER,2017,1.7
Peru,PER,2018,1.8
Peru,PER,2019,1.9
Peru,PER,2020,1.7
Peru,PER,2021,2.1
Peru,PER,2022,2.1
Peru,PER,2023,2
Peru,PER,2024,2
Philippines,PHL,1985,2.8
Philippines,PHL,1988,2.7
Philippines,PHL,1991,2.5
Philippines,PHL,1994,2.6
Philippines,PHL,1997,2.2
Philippines,PHL,2000,2.1
Philippines,PHL,2003,2.1
Philippines,PHL,2006,2
Philippines,PHL,2009,2.2
Philippines,PHL,2012,2.1
Philippines,PHL,2015,2.3
Philippines,PHL,2018,2.5
Philippines,PHL,2021,2.7
Philippines,PHL,2023,2.9
Papua New Guinea,PNG,1996,2
Papua New Guinea,PNG,2009,1.9
Poland,POL,1985,4.1
Poland,POL,1986,3.5
Poland,POL,1987,4.1
Poland,POL,1989,3.8
Poland,POL,1992,3.7
Poland,POL,1993,3.9
Poland,POL,1995,2.6
Poland,POL,1996,3.5
Poland,POL,1998,3.4
Poland,POL,1999,3
Poland,POL,2000,3.2
Poland,POL,2001,3.2
Poland,POL,2002,3.1
Poland,POL,2003,3
Poland,POL,2004,1.9
Poland,POL,2005,2.4
Poland,POL,2006,2.6
Poland,POL,2007,2.7
Poland,POL,2008,2.8
Poland,POL,2009,2.8
Poland,POL,2010,2.8
Poland,POL,2011,2.8
Poland,POL,2012,2.8
Poland,POL,2013,2.7
Poland,POL,2014,2.7
Poland,POL,2015,2.8
Poland,POL,2016,3
Poland,POL,2017,3.2
Poland,POL,2018,3.2
Poland,POL,2019,3.4
Poland,POL,2020,3.4
Poland,POL,2021,3.4
Poland,POL,2022,3.3
Poland,POL,2023,3.3
Portugal,PRT,2003,2.3
Portugal,PRT,2004,2.4
Portugal,PRT,2005,2.4
Portugal,PRT,2006,2.5
Portugal,PRT,2007,2.6
Portugal,PRT,2008,2.6
Portugal,PRT,2009,2.7
Portugal,PRT,2010,2.7
Portugal,PRT,2011,2.5
Portugal,PRT,2012,2.2
Portugal,PRT,2013,2.1
Portugal,PRT,2014,2.3
Portugal,PRT,2015,2.4
Portugal,PRT,2016,2.4
Portugal,PRT,2017,2.7
Portugal,PRT,2018,2.8
Portugal,PRT,2019,2.8
Portugal,PRT,2020,2.4
Portugal,PRT,2021,2.8
Portugal,PRT,2022,2.5
Portugal,PRT,2023,2.7
Paraguay,PRY,1990,2.2
Paraguay,PRY,1995,0.7
Paraguay,PRY,1997,0.7
Paraguay,PRY,1999,0.9
Paraguay,PRY,2001,1
Paraguay,PRY,2002,1
Paraguay,PRY,2003,1.2
Paraguay,PRY,2004,1.4
Paraguay,PRY,2005,1.3
Paraguay,PRY,2006,1.3
Paraguay,PRY,2007,1.2
Paraguay,PRY,2008,1.5
Paraguay,PRY,2009,1.4
Paraguay,PRY,2010,1.3
Paraguay,PRY,2011,1.2
Paraguay,PRY,2012,1.5
Paraguay,PRY,2013,1.6
Paraguay,PRY,2014,1.4
Paraguay,PRY,2015,1.6
Paraguay,PRY,2016,1.6
Paraguay,PRY,2017,1.8
Paraguay,PRY,2018,1.7
Paraguay,PRY,2019,1.8
Paraguay,PRY,2020,2
Paraguay,PRY,2021,2.1
Paraguay,PRY,2022,1.8
Paraguay,PRY,2023,1.9
Paraguay,PRY,2024,2
West Bank and Gaza,PSE,2004,3
West Bank and Gaza,PSE,2005,2.9
West Bank and Gaza,PSE,2006,3.2
West Bank and Gaza,PSE,2007,2.8
West Bank and Gaza,PSE,2009,3.2
West Bank and Gaza,PSE,2010,3.1
West Bank and Gaza,PSE,2011,3.1
West Bank and Gaza,PSE,2016,2.9
West Bank and Gaza,PSE,2023,2.5
Qatar,QAT,2017,2.6
Romania,ROU,1989,4.1
Romania,ROU,1992,3.8
Romania,ROU,1994,3.7
Romania,ROU,1995,3.2
Romania,ROU,1997,3.3
Romania,ROU,1998,3.2
Romania,ROU,1999,3.5
Romania,ROU,2000,3.4
Romania,ROU,2001,3.4
Romania,ROU,2002,3.3
Romania,ROU,2003,3.4
Romania,ROU,2004,3.4
Romania,ROU,2005,3.4
Romania,ROU,2006,1.7
Romania,ROU,2007,1.9
Romania,ROU,2008,1.9
Romania,ROU,2009,2.1
Romania,ROU,2010,1.9
Romania,ROU,2011,1.8
Romania,ROU,2012,1.7
Romania,ROU,2013,1.6
Romania,ROU,2014,1.5
Romania,ROU,2015,1.6
Romania,ROU,2016,1.8
Romania,ROU,2017,1.6
Romania,ROU,2018,1.6
Romania,ROU,2019,1.7
Romania,ROU,2020,1.7
Romania,ROU,2021,1.9
Romania,ROU,2022,1.9
Romania,ROU,2023,2.4
Russian Federation,RUS,1993,1.8
Russian Federation,RUS,1996,1.6
Russian Federation,RUS,1997,2.4
Russian Federation,RUS,1998,2.4
Russian Federation,RUS,1999,2.4
Russian Federation,RUS,2000,2.5
Russian Federation,RUS,2001,2.6
Russian Federation,RUS,2002,2.6
Russian Federation,RUS,2003,2.4
Russian Federation,RUS,2004,2.3
Russian Federation,RUS,2005,2.3
Russian Federation,RUS,2006,2.3
Russian Federation,RUS,2007,2.3
Russian Federation,RUS,2008,2.4
Russian Federation,RUS,2009,2.6
Russian Federation,RUS,2010,2.5
Russian Federation,RUS,2011,2.6
Russian Federation,RUS,2012,2.5
Russian Federation,RUS,2013,2.6
Russian Federation,RUS,2014,2.2
Russian Federation,RUS,2015,2.2
Russian Federation,RUS,2016,2.3
Russian Federation,RUS,2017,2.4
Russian Federation,RUS,2018,2.6
Russian Federation,RUS,2019,2.5
Russian Federation,RUS,2020,2.9
Russian Federation,RUS,2021,2.7
Russian Federation,RUS,2022,3
Russian Federation,RUS,2023,3.1
Rwanda,RWA,2000,2
Rwanda,RWA,2005,1.7
Rwanda,RWA,2010,2.3
Rwanda,RWA,2013,2.4
Rwanda,RWA,2016,2.4
Rwanda,RWA,2023,3.1
Sudan,SDN,2009,2.6
Sudan,SDN,2014,3.2
Senegal,SEN,1991,1.4
Senegal,SEN,1994,2.9
Senegal,SEN,2001,2.7
Senegal,SEN,2005,2.4
Senegal,SEN,2011,2.3
Senegal,SEN,2018,3
Senegal,SEN,2021,3
Solomon Islands,SLB,2005,1.9
Solomon Islands,SLB,2012,2.8
Sierra Leone,SLE,2003,2.7
Sierra Leone,SLE,2011,3.3
Sierra Leone,SLE,2018,3.4
El Salvador,SLV,1989,0.6
El Salvador,SLV,1991,0.7
El Salvador,SLV,1995,1.1
El Salvador,SLV,1996,1.1
El Salvador,SLV,1998,0.5
El Salvador,SLV,1999,0.6
El Salvador,SLV,2000,1
El Salvador,SLV,2001,0.9
El Salvador,SLV,2002,0.9
El Salvador,SLV,2003,0.7
El Salvador,SLV,2004,1.1
El Salvador,SLV,2005,1.2
El Salvador,SLV,2006,1.7
El Salvador,SLV,2007,1.9
El Salvador,SLV,2008,1.7
El Salvador,SLV,2009,1.8
El Salvador,SLV,2010,1.9
El Salvador,SLV,2011,2.1
El Salvador,SLV,2012,2.2
El Salvador,SLV,2013,2.1
El Salvador,SLV,2014,2.2
El Salvador,SLV,2015,2.4
El Salvador,SLV,2016,2.3
El Salvador,SLV,2017,2.5
El Salvador,SLV,2018,2.4
El Salvador,SLV,2019,2.4
El Salvador,SLV,2021,1.9
El Salvador,SLV,2022,1.9
El Salvador,SLV,2023,1.9
Serbia,SRB,2002,3.2
Serbia,SRB,2003,3.1
Serbia,SRB,2004,2.9
Serbia,SRB,2005,2.7
Serbia,SRB,2006,3.4
Serbia,SRB,2007,3.6
Serbia,SRB,2008,3.9
Serbia,SRB,2009,3.7
Serbia,SRB,2010,3.5
Serbia,SRB,2012,1.3
Serbia,SRB,2013,1.3
Serbia,SRB,2014,1.1
Serbia,SRB,2015,1.1
Serbia,SRB,2016,1.1
Serbia,SRB,2017,1.4
Serbia,SRB,2018,1.9
Serbia,SRB,2019,2.1
Serbia,SRB,2020,2.3
Serbia,SRB,2021,2.5
Serbia,SRB,2022,2.4
South Sudan,SSD,2009,1.3
South Sudan,SSD,2016,1.8
Sao Tome and Principe,STP,2000,3.3
Sao Tome and Principe,STP,2010,3.5
Sao Tome and Principe,STP,2017,2.6
Suriname,SUR,1999,0.2
Suriname,SUR,2022,2.2
Slovak Republic,SVK,1992,5.1
Slovak Republic,SVK,1996,3.3
Slovak Republic,SVK,2004,3.3
Slovak Republic,SVK,2005,3.4
Slovak Republic,SVK,2006,3.6
Slovak Republic,SVK,2007,3.6
Slovak Republic,SVK,2008,3.4
Slovak Republic,SVK,2009,3.2
Slovak Republic,SVK,2010,3.1
Slovak Republic,SVK,2011,3.2
Slovak Republic,SVK,2012,3.1
Slovak Republic,SVK,2013,3
Slovak Republic,SVK,2014,2.9
Slovak Republic,SVK,2015,3
Slovak Republic,SVK,2016,3
Slovak Republic,SVK,2017,3.5
Slovak Republic,SVK,2018,3.2
Slovak Republic,SVK,2019,3.6
Slovak Republic,SVK,2020,3.5
Slovak Republic,SVK,2021,3.4
Slovak Republic,SVK,2022,2.8
Slovak Republic,SVK,2023,3.3
Slovenia,SVN,1987,4.5
Slovenia,SVN,1993,4
Slovenia,SVN,1997,4.1
Slovenia,SVN,1998,3.9
Slovenia,SVN,1999,4.2
Slovenia,SVN,2002,3.5
Slovenia,SVN,2003,3.4
Slovenia,SVN,2004,4
Slovenia,SVN,2005,4
Slovenia,SVN,2006,4.1
Slovenia,SVN,2007,4.1
Slovenia,SVN,2008,4.2
Slovenia,SVN,2009,4
Slovenia,SVN,2010,3.9
Slovenia,SVN,2011,3.9
Slovenia,SVN,2012,3.7
Slovenia,SVN,2013,3.6
Slovenia,SVN,2014,3.8
Slovenia,SVN,2015,3.9
Slovenia,SVN,2016,4
Slovenia,SVN,2017,4.1
Slovenia,SVN,2018,4.2
Slovenia,SVN,2019,4.2
Slovenia,SVN,2020,4.2
Slovenia,SVN,2021,4.2
Slovenia,SVN,2022,4.2
Slovenia,SVN,2023,4.1
Sweden,SWE,1975,4.2
Sweden,SWE,1981,4.1
Sweden,SWE,1987,4.3
Sweden,SWE,1992,3.9
Sweden,SWE,1995,3.8
Sweden,SWE,2000,4
Sweden,SWE,2001,4
Sweden,SWE,2002,4
Sweden,SWE,2003,3.7
Sweden,SWE,2004,3.7
Sweden,SWE,2005,3.2
Sweden,SWE,2006,3.6
Sweden,SWE,2007,3.4
Sweden,SWE,2008,3.2
Sweden,SWE,2009,3.2
Sweden,SWE,2010,3.2
Sweden,SWE,2011,3.1
Sweden,SWE,2012,3.1
Sweden,SWE,2013,2.9
Sweden,SWE,2014,3.1
Sweden,SWE,2015,2.9
Sweden,SWE,2016,3
Sweden,SWE,2017,3
Sweden,SWE,2018,2.7
Sweden,SWE,2019,2.9
Sweden,SWE,2020,3
Sweden,SWE,2021,2.8
Sweden,SWE,2022,2.5
Sweden,SWE,2023,2.8
Eswatini,SWZ,1994,1.7
Eswatini,SWZ,2000,1.8
Eswatini,SWZ,2009,1.5
Eswatini,SWZ,2016,1.4
Seychelles,SYC,1999,2.1
Seychelles,SYC,2006,2.4
Seychelles,SYC,2013,1.9
Seychelles,SYC,2018,2.6
Syrian Arab Republic,SYR,1996,3.3
Syrian Arab Republic,SYR,2003,3
Syrian Arab Republic,SYR,2006,2.5
Syrian Arab Republic,SYR,2009,2.6
Syrian Arab Republic,SYR,2022,3.8
Chad,TCD,2003,2.5
Chad,TCD,2011,1.8
Chad,TCD,2018,2.9
Chad,TCD,2022,2.8
Togo,TGO,2006,2.5
Togo,TGO,2011,1.9
Togo,TGO,2015,1.9
Togo,TGO,2018,2.3
Togo,TGO,2021,2.8
Thailand,THA,1981,2.3
Thailand,THA,1988,2.7
Thailand,THA,1990,2.5
Thailand,THA,1992,2.3
Thailand,THA,1994,2.5
Thailand,THA,1996,2.6
Thailand,THA,1998,2.7
Thailand,THA,1999,2.5
Thailand,THA,2000,2.6
Thailand,THA,2002,2.6
Thailand,THA,2004,2.5
Thailand,THA,2006,2.5
Thailand,THA,2007,2.7
Thailand,THA,2008,2.7
Thailand,THA,2009,2.7
Thailand,THA,2010,2.7
Thailand,THA,2011,3
Thailand,THA,2012,2.8
Thailand,THA,2013,2.9
Thailand,THA,2014,3
Thailand,THA,2015,3.2
Thailand,THA,2016,3.1
Thailand,THA,2017,3.1
Thailand,THA,2018,3
Thailand,THA,2019,3.3
Thailand,THA,2020,3.2
Thailand,THA,2021,3.2
Thailand,THA,2022,3.3
Thailand,THA,2023,3.4
Tajikistan,TJK,1999,3.3
Tajikistan,TJK,2003,3.3
Tajikistan,TJK,2004,3.2
Tajikistan,TJK,2007,2.6
Tajikistan,TJK,2009,3.4
Tajikistan,TJK,2015,3
Tajikistan,TJK,2021,3.1
Tajikistan,TJK,2022,2.5
Tajikistan,TJK,2023,2.6
Tajikistan,TJK,2024,2.9
Turkmenistan,TKM,1998,2.4
Timor-Leste,TLS,2001,3
Timor-Leste,TLS,2007,4.1
Timor-Leste,TLS,2014,4
Tonga,TON,2000,2.4
Tonga,TON,2009,2.7
Tonga,TON,2015,3.2
Tonga,TON,2021,4
Trinidad and Tobago,TTO,1988,1.9
Trinidad and Tobago,TTO,1992,2.1
Tunisia,TUN,1985,2.3
Tunisia,TUN,1990,2.3
Tunisia,TUN,1995,2.3
Tunisia,TUN,2000,2.4
Tunisia,TUN,2005,2.5
Tunisia,TUN,2010,2.4
Tunisia,TUN,2015,3.2
Tunisia,TUN,2021,3.1
Turkiye,TUR,1987,2.5
Turkiye,TUR,1994,2.3
Turkiye,TUR,2002,2.3
Turkiye,TUR,2003,2.1
Turkiye,TUR,2004,2
Turkiye,TUR,2005,1.9
Turkiye,TUR,2006,2.1
Turkiye,TUR,2007,2.1
Turkiye,TUR,2008,2.1
Turkiye,TUR,2009,2.2
Turkiye,TUR,2010,2.2
Turkiye,TUR,2011,2.2
Turkiye,TUR,2012,2.2
Turkiye,TUR,2013,2.2
Turkiye,TUR,2014,2.2
Turkiye,TUR,2015,2.1
Turkiye,TUR,2016,2.2
Turkiye,TUR,2017,2
Turkiye,TUR,2018,2.1
Turkiye,TUR,2019,1.9
Turkiye,TUR,2020,2
Turkiye,TUR,2021,2
Turkiye,TUR,2022,2.1
Tuvalu,TUV,2010,2.7
Tanzania,TZA,1991,2.7
Tanzania,TZA,2000,2.7
Tanzania,TZA,2007,2.5
Tanzania,TZA,2011,3.1
Tanzania,TZA,2018,2.9
Uganda,UGA,1989,1.9
Uganda,UGA,1992,2.5
Uganda,UGA,1996,2.8
Uganda,UGA,1999,2.4
Uganda,UGA,2002,2.4
Uganda,UGA,2005,2.4
Uganda,UGA,2009,2.3
Uganda,UGA,2012,2.5
Uganda,UGA,2016,2.5
Uganda,UGA,2019,2.4
Ukraine,UKR,1992,3.1
Ukraine,UKR,1993,3.6
Ukraine,UKR,1995,2.5
Ukraine,UKR,1996,2.8
Ukraine,UKR,1999,3.7
Ukraine,UKR,2002,3.6
Ukraine,UKR,2003,3.8
Ukraine,UKR,2004,3.6
Ukraine,UKR,2005,3.7
Ukraine,UKR,2006,3.7
Ukraine,UKR,2007,4
Ukraine,UKR,2008,4.1
Ukraine,UKR,2009,4.3
Ukraine,UKR,2010,4.4
Ukraine,UKR,2011,4.4
Ukraine,UKR,2012,4.4
Ukraine,UKR,2013,4.4
Ukraine,UKR,2014,4.5
Ukraine,UKR,2015,4.2
Ukraine,UKR,2016,4.3
Ukraine,UKR,2017,4.2
Ukraine,UKR,2018,4.3
Ukraine,UKR,2019,4.1
Ukraine,UKR,2020,4.3
Uruguay,URY,1981,1.9
Uruguay,URY,1989,1.9
Uruguay,URY,1992,2
Uruguay,URY,1995,2
Uruguay,URY,1996,2
Uruguay,URY,1997,2
Uruguay,URY,1998,1.9
Uruguay,URY,2000,1.9
Uruguay,URY,2001,1.8
Uruguay,URY,2002,1.8
Uruguay,URY,2003,2
Uruguay,URY,2004,1.8
Uruguay,URY,2005,1.8
Uruguay,URY,2006,1.9
Uruguay,URY,2007,1.9
Uruguay,URY,2008,1.9
Uruguay,URY,2009,1.8
Uruguay,URY,2010,2
Uruguay,URY,2011,2
Uruguay,URY,2012,2.1
Uruguay,URY,2013,2.1
Uruguay,URY,2014,2.1
Uruguay,URY,2015,2.1
Uruguay,URY,2016,2.2
Uruguay,URY,2017,2.3
Uruguay,URY,2018,2.3
Uruguay,URY,2019,2.3
Uruguay,URY,2020,2.2
Uruguay,URY,2021,2.2
Uruguay,URY,2022,2.2
Uruguay,URY,2023,2.1
Uruguay,URY,2024,2.2
United States,USA,1963,1.9
United States,USA,1964,1.9
United States,USA,1965,2
United States,USA,1966,1.9
United States,USA,1967,2
United States,USA,1968,2.1
United States,USA,1969,2.2
United States,USA,1970,2
United States,USA,1971,2.1
United States,USA,1972,2
United States,USA,1973,2
United States,USA,1974,2.1
United States,USA,1975,2.1
United States,USA,1976,2.1
United States,USA,1977,2.2
United States,USA,1978,2.2
United States,USA,1979,2.3
United States,USA,1980,2.4
United States,USA,1981,2.3
United States,USA,1982,2.1
United States,USA,1983,2
United States,USA,1984,2
United States,USA,1985,2
United States,USA,1986,2
United States,USA,1987,2
United States,USA,1988,2
United States,USA,1989,2
United States,USA,1990,2
United States,USA,1991,2
United States,USA,1992,2
United States,USA,1993,1.9
United States,USA,1994,1.9
United States,USA,1995,2
United States,USA,1996,2
United States,USA,1997,2
United States,USA,1998,1.9
United States,USA,1999,2
United States,USA,2000,2
United States,USA,2001,1.9
United States,USA,2002,1.9
United States,USA,2003,1.8
United States,USA,2004,1.9
United States,USA,2005,1.8
United States,USA,2006,1.8
United States,USA,2007,1.8
United States,USA,2008,1.8
United States,USA,2009,1.9
United States,USA,2010,1.9
United States,USA,2011,1.8
United States,USA,2012,1.8
United States,USA,2013,1.9
United States,USA,2014,1.8
United States,USA,2015,1.9
United States,USA,2016,1.8
United States,USA,2017,1.8
United States,USA,2018,1.8
United States,USA,2019,1.8
United States,USA,2020,2.1
United States,USA,2021,2.3
United States,USA,2022,1.8
United States,USA,2023,1.8
Uzbekistan,UZB,1998,1.5
Uzbekistan,UZB,2000,2.9
Uzbekistan,UZB,2002,3.3
Uzbekistan,UZB,2003,2.9
Uzbekistan,UZB,2021,2.6
Uzbekistan,UZB,2022,2.5
Uzbekistan,UZB,2023,2.1
Uzbekistan,UZB,2024,2.3
"Venezuela, RB",VEN,1981,1.2
"Venezuela, RB",VEN,1987,1.3
"Venezuela, RB",VEN,1989,1.4
"Venezuela, RB",VEN,1992,1.6
"Venezuela, RB",VEN,1995,1.3
"Venezuela, RB",VEN,1998,1
"Venezuela, RB",VEN,1999,1.1
"Venezuela, RB",VEN,2001,1.2
"Venezuela, RB",VEN,2002,0.9
"Venezuela, RB",VEN,2003,0.9
"Venezuela, RB",VEN,2004,0.9
"Venezuela, RB",VEN,2005,0.6
"Venezuela, RB",VEN,2006,1.2
Viet Nam,VNM,1992,3.3
Viet Nam,VNM,1997,3.3
Viet Nam,VNM,2002,3.2
Viet Nam,VNM,2004,2.9
Viet Nam,VNM,2006,2.9
Viet Nam,VNM,2008,3
Viet Nam,VNM,2010,2.5
Viet Nam,VNM,2012,2.8
Viet Nam,VNM,2014,2.7
Viet Nam,VNM,2016,2.6
Viet Nam,VNM,2018,2.5
Viet Nam,VNM,2020,2.5
Viet Nam,VNM,2022,2.6
Vanuatu,VUT,2010,2.7
Vanuatu,VUT,2019,3
Samoa,WSM,2002,2.5
Samoa,WSM,2008,2.7
Samoa,WSM,2013,2.7
Kosovo,XKX,2003,3.8
Kosovo,XKX,2005,3.3
Kosovo,XKX,2006,3.5
Kosovo,XKX,2009,3.2
Kosovo,XKX,2010,3.2
Kosovo,XKX,2011,3.7
Kosovo,XKX,2012,3.6
Kosovo,XKX,2013,4.1
Kosovo,XKX,2014,3.7
Kosovo,XKX,2015,4
Kosovo,XKX,2016,3.8
Kosovo,XKX,2017,0.8
Kosovo,XKX,2018,0.8
Kosovo,XKX,2019,1.2
Kosovo,XKX,2020,0.3
Kosovo,XKX,2021,0.4
Kosovo,XKX,2022,1.1
"Yemen, Rep.",YEM,1998,2.9
"Yemen, Rep.",YEM,2005,3.3
"Yemen, Rep.",YEM,2014,3
South Africa,ZAF,1993,1.3
South Africa,ZAF,2000,1.3
South Africa,ZAF,2005,1
South Africa,ZAF,2008,1
South Africa,ZAF,2010,0.9
South Africa,ZAF,2014,0.9
Zambia,ZMB,1991,0.8
Zambia,ZMB,1993,1.1
Zambia,ZMB,1996,1.7
Zambia,ZMB,1998,1.6
Zambia,ZMB,2002,2.4
Zambia,ZMB,2004,1.4
Zambia,ZMB,2006,1.4
Zambia,ZMB,2010,1.6
Zambia,ZMB,2015,1.2
Zambia,ZMB,2022,1.5
Zimbabwe,ZWE,2011,2.5
Zimbabwe,ZWE,2017,2.5
Zimbabwe,ZWE,2019,1.9
