Country Name,Country Code,Year,Value
Mexico,MEX,2017,0.646666666666667
Mexico,MEX,2018,0.421666666666664
Mexico,MEX,2019,0.585833333333333
Mexico,MEX,2020,1.01666666666667
Mexico,MEX,2021,0.470833333333337
Mexico,MEX,2022,0.553333333333332
Mexico,MEX,2023,0.49416666666667
Mexico,MEX,2024,0.510833333333329
Malta,MLT,1995,2.7325
Malta,MLT,1996,2.7775
Malta,MLT,1997,2.91416666666667
Malta,MLT,1998,2.6775
Malta,MLT,1999,2.54583333333334
Malta,MLT,2000,2.38583333333333
Malta,MLT,2001,1.96833333333333
Malta,MLT,2002,2.01158333333333
Malta,MLT,2003,2.55891666666667
Malta,MLT,2004,2.38566666666667
Malta,MLT,2005,2.33116666666666
Malta,MLT,2006,2.16204166666667
Malta,MLT,2007,1.97265
Malta,MLT,2008,1.45166666666666
Malta,MLT,2009,2.69583333333333
Malta,MLT,2010,3.77666666666667
Malta,MLT,2011,3.51166666666666
Malta,MLT,2012,3.70833333333333
Malta,MLT,2013,4.12583333333333
Montenegro,MNE,2005,6.38666666666667
Montenegro,MNE,2006,9.87666666666666
Montenegro,MNE,2007,8.67833333333333
Montenegro,MNE,2008,8.74833333333333
Montenegro,MNE,2009,6.17733312225378
Montenegro,MNE,2010,6.32541867425902
Montenegro,MNE,2011,7.02264705882353
Montenegro,MNE,2012,4.8275586283689
Montenegro,MNE,2013,6.14359093220453
Montenegro,MNE,2014,8.06120418178451
Montenegro,MNE,2015,8.29623671785168
Montenegro,MNE,2016,6.0075
Montenegro,MNE,2017,4.85
Montenegro,MNE,2018,5.99583333333333
Montenegro,MNE,2019,5.64083333333333
Montenegro,MNE,2020,5.0026627364284
Montenegro,MNE,2021,4.86083333333333
Montenegro,MNE,2022,4.25166666666667
Montenegro,MNE,2023,2.39333333333333
Montenegro,MNE,2024,2.84666666666667
Mongolia,MNG,2012,5.2238144349254
Mongolia,MNG,2013,8.9220227869524
Mongolia,MNG,2014,6.8220972870069
Mongolia,MNG,2015,5.0468836865324
Mongolia,MNG,2016,4.7298684443384
Mongolia,MNG,2017,6.1563111166091
Mozambique,MOZ,1998,14.9375
Mozambique,MOZ,2000,2.07027777777778
Mozambique,MOZ,2001,-2.04375
Mozambique,MOZ,2002,-2.83777777777779
Mozambique,MOZ,2003,9.37538285463583
Mozambique,MOZ,2004,9.70889779284005
Mozambique,MOZ,2005,10.3713333333333
Mozambique,MOZ,2006,3.5105
Mozambique,MOZ,2007,4.35566666666668
Mozambique,MOZ,2008,4.55
Mozambique,MOZ,2009,5.08487739150396
Mozambique,MOZ,2010,4.27020790378006
Mozambique,MOZ,2011,3.85815603187222
Mozambique,MOZ,2012,11.5439941955043
Mozambique,MOZ,2013,11.1946721996485
Mozambique,MOZ,2014,9.47096925543972
Mozambique,MOZ,2015,9.00108333333334
Mozambique,MOZ,2016,5.91100327654579
Mozambique,MOZ,2017,2.58692155959046
Mozambique,MOZ,2018,6.74556913516819
Mozambique,MOZ,2019,6.23325948505952
Mozambique,MOZ,2020,7.70305334026812
Mozambique,MOZ,2021,5.37987208085712
Mozambique,MOZ,2022,4.67789014390822
Mozambique,MOZ,2023,5.79699104765428
Mozambique,MOZ,2024,5.72714178616722
Mauritania,MRT,1994,12.7303910950662
Mauritania,MRT,1995,13.54
Mauritania,MRT,1996,13.0983333333333
Mauritania,MRT,1997,11.5475
Mauritania,MRT,1998,10.9291666666667
Mauritania,MRT,1999,12.6041666666667
Mauritania,MRT,2000,13.5366666666666
Mauritania,MRT,2001,12.76675
Mauritania,MRT,2002,15.1061666666667
Mauritania,MRT,2003,15.98675
Mauritania,MRT,2004,14.3563333333333
Mauritania,MRT,2005,12.4991666666666
Mauritania,MRT,2006,12.0833333333333
Mauritania,MRT,2007,12.1066666666667
Mauritania,MRT,2008,9.6332913706703
Mauritania,MRT,2009,8.5005289340694
Mauritania,MRT,2010,8.56083333333333
Mauritania,MRT,2011,16.9369416666667
Mauritania,MRT,2012,16.9707890277778
Mauritania,MRT,2013,14.41206331837
Mauritania,MRT,2014,13.5308333333333
Mauritania,MRT,2015,13.3434038636239
Mauritania,MRT,2016,12.6660331504729
Mauritania,MRT,2017,12.3307979429257
Mauritius,MUS,2001,10.3041666666667
Mauritius,MUS,2002,10.6525
Mauritius,MUS,2003,11.9925
Mauritius,MUS,2004,15.3858333333333
Mauritius,MUS,2005,14.6
Mauritius,MUS,2006,12.615
Mauritius,MUS,2007,10.92
Mauritius,MUS,2008,3.235
Mauritius,MUS,2009,4.005
Mauritius,MUS,2010,5.045
Mauritius,MUS,2011,4.95583333333333
Mauritius,MUS,2012,5.03916666666667
Mauritius,MUS,2013,5.645
Mauritius,MUS,2014,6.135
Mauritius,MUS,2015,6.35833333333333
Mauritius,MUS,2016,5.82416666666667
Mauritius,MUS,2017,6.29083333333333
Mauritius,MUS,2018,5.045
Mauritius,MUS,2019,5.4275
Mauritius,MUS,2020,6.16541666666667
Mauritius,MUS,2021,6.2025
Mauritius,MUS,2022,6.14083333333333
Mauritius,MUS,2023,5.4275
Mauritius,MUS,2024,5.83166666666667
Malawi,MWI,1983,7.33333333333333
Malawi,MWI,1984,5.5
Malawi,MWI,1985,6.0625
Malawi,MWI,1986,6.25
Malawi,MWI,1987,5.25
Malawi,MWI,1988,6.5
Malawi,MWI,1989,7.25
Malawi,MWI,1990,8.08333333333333
Malawi,MWI,1991,8.5
Malawi,MWI,1992,6.37583333333333
Malawi,MWI,1993,5.9625
Malawi,MWI,1994,3.3225
Malawi,MWI,1995,1.03416666666664
Malawi,MWI,1996,14.5008333333333
Malawi,MWI,1997,9.94416666666667
Malawi,MWI,1998,4.68666666666668
Malawi,MWI,1999,10.7291666666666
Malawi,MWI,2000,13.6091666666667
Malawi,MWI,2001,13.7525
Malawi,MWI,2002,8.7925
Malawi,MWI,2003,9.64833333333336
Malawi,MWI,2004,8.25833333333332
Malawi,MWI,2005,8.68416666666665
Malawi,MWI,2006,12.9766666666667
Malawi,MWI,2007,13.7686111111111
Malawi,MWI,2008,13.9881213211479
Malawi,MWI,2009,15.1008333333333
Malawi,MWI,2010,17.4630939961455
Malawi,MWI,2011,17.1870583333333
Malawi,MWI,2012,18.0037777777778
Malawi,MWI,2013,16.4530492424242
Malawi,MWI,2014,23.6325
Malawi,MWI,2015,20.4905492416666
Malawi,MWI,2016,16.51625
Malawi,MWI,2017,19.5755833333334
Malawi,MWI,2018,18.6766666666667
Malawi,MWI,2019,16.9376388888889
Malawi,MWI,2020,15.713137962963
Malawi,MWI,2021,14.1570833333333
Malawi,MWI,2022,14.7745425
Malawi,MWI,2023,19.8484516666666
Malawi,MWI,2024,21.2211854166667
Malaysia,MYS,1976,5.2785
Malaysia,MYS,1977,6.16433333333333
Malaysia,MYS,1978,5.2075
Malaysia,MYS,1979,6.07408333333333
Malaysia,MYS,1980,6.08283333333334
Malaysia,MYS,1981,7.40133333333334
Malaysia,MYS,1982,7.4375
Malaysia,MYS,1983,6.65141666666667
Malaysia,MYS,1984,7.10675
Malaysia,MYS,1985,7.82033333333333
Malaysia,MYS,1986,8.11366666666666
Malaysia,MYS,1987,7.68625
Malaysia,MYS,1988,5.81458333333333
Malaysia,MYS,1989,3.606
Malaysia,MYS,1990,2.66991666666666
Malaysia,MYS,1991,2.07516666666667
Malaysia,MYS,1992,2.50358333333334
Malaysia,MYS,1993,3.54925000000001
Malaysia,MYS,1994,5.0825
Malaysia,MYS,1995,3.22625
Malaysia,MYS,1996,3.53133333333333
Malaysia,MYS,1997,4.22125
Malaysia,MYS,1998,5.27008333333334
Malaysia,MYS,1999,5.03758333333333
Malaysia,MYS,2000,4.81216666666666
Malaysia,MYS,2001,4.3345
Malaysia,MYS,2002,3.79625
Malaysia,MYS,2003,3.5125
Malaysia,MYS,2004,3.65004166666666
Malaysia,MYS,2005,3.46825
Malaysia,MYS,2006,3.25858333333333
Malaysia,MYS,2007,2.9755
Malaysia,MYS,2008,2.69
Malaysia,MYS,2009,3.03091666666666
Malaysia,MYS,2010,2.41608333333333
Malaysia,MYS,2011,1.99083333333333
Malaysia,MYS,2012,1.749875
Malaysia,MYS,2013,1.65271666666667
Malaysia,MYS,2014,1.46248333333333
Malaysia,MYS,2015,1.45681944444445
Malaysia,MYS,2016,1.77331666666666
Namibia,NAM,1991,6.82666666666667
Namibia,NAM,1992,6.33416666666667
Namibia,NAM,1993,5.86166666666666
Namibia,NAM,1994,5.70166666666667
Namibia,NAM,1995,4.59416666666666
Namibia,NAM,1996,3.915
Namibia,NAM,1997,4.48916666666667
Namibia,NAM,1998,3.48250000000001
Namibia,NAM,1999,5.20833333333332
Namibia,NAM,2000,5.01416666666667
Namibia,NAM,2001,5.24666666666666
Namibia,NAM,2002,2.835
Namibia,NAM,2003,4.18916666666667
Namibia,NAM,2004,3.61416666666667
Namibia,NAM,2005,3.51916666666666
Namibia,NAM,2006,3.925
Namibia,NAM,2007,4.29333333333333
Namibia,NAM,2008,4.09833333333334
Namibia,NAM,2009,2.92916666666667
Namibia,NAM,2010,3.26
Namibia,NAM,2011,3.10775916666667
Namibia,NAM,2012,3.10709166666667
Namibia,NAM,2013,2.86449441294872
Namibia,NAM,2014,2.88556646498343
Namibia,NAM,2015,2.83541666666667
Namibia,NAM,2016,3.25193259260222
Namibia,NAM,2017,1.6604824109391
Namibia,NAM,2018,2.14803190323385
Namibia,NAM,2019,2.25833333333334
Namibia,NAM,2020,2.62809750191459
Namibia,NAM,2021,2.29155592049235
Namibia,NAM,2022,2.17403843741651
Namibia,NAM,2023,2.3626271783318
Namibia,NAM,2024,2.23911339643561
Nigeria,NGA,1991,3.0416666666667
Nigeria,NGA,1992,6.8666666666666
Nigeria,NGA,1993,7.15
Nigeria,NGA,1994,7.6166666666666
Nigeria,NGA,1995,7.7333333333333
Nigeria,NGA,1996,7.5866666666667
Nigeria,NGA,1997,5.795
Nigeria,NGA,1998,5.9258333333334
Nigeria,NGA,1999,2.4733333333333
Nigeria,NGA,2000,5.7741666666667
Nigeria,NGA,2001,5.9383333333333
Nigeria,NGA,2002,5.7383333333333
Nigeria,NGA,2003,5.9233333333334
Nigeria,NGA,2004,4.8416666666666
Nigeria,NGA,2005,10.1208333333333
Nigeria,NGA,2006,8.01416666666663
Nigeria,NGA,2007,10.1191666666667
Nigeria,NGA,2008,6.93249999999997
Nigeria,NGA,2009,15.2058333333333
Nigeria,NGA,2010,13.7366666666667
Nigeria,NGA,2011,6.31916666666667
Nigeria,NGA,2012,3.1566666666667
Nigeria,NGA,2013,5.87
Nigeria,NGA,2014,6.0058333333333
Nigeria,NGA,2015,7.45583333333337
Nigeria,NGA,2016,6.7271824307858
Nigeria,NGA,2017,4.1400166631417
Nigeria,NGA,2018,6.8190640262071
Nigeria,NGA,2019,5.7415869808333
Nigeria,NGA,2020,12.0095216718796
Nigeria,NGA,2021,9.31646612804703
Nigeria,NGA,2022,8.77037756856593
Nigeria,NGA,2023,9.278053734975
New Zealand,NZL,1998,1.89500060028173
New Zealand,NZL,1999,2.46758899646616
New Zealand,NZL,2000,1.42271798661428
New Zealand,NZL,2001,2.03261132564437
New Zealand,NZL,2002,1.654242396165
New Zealand,NZL,2003,1.78369226793476
New Zealand,NZL,2004,1.25359246175292
New Zealand,NZL,2005,1.23839349574044
New Zealand,NZL,2006,1.14565614560302
New Zealand,NZL,2007,1.06409828067336
New Zealand,NZL,2008,1.93164379222052
New Zealand,NZL,2009,3.82966396263976
New Zealand,NZL,2010,3.48015899237532
New Zealand,NZL,2011,3.55702834832055
New Zealand,NZL,2012,3.36348495632861
New Zealand,NZL,2013,3.13911960008471
New Zealand,NZL,2014,2.56291666666667
New Zealand,NZL,2015,2.76875
New Zealand,NZL,2016,2.98583333333333
New Zealand,NZL,2017,2.99666666666667
Pakistan,PAK,2004,4.76825
Pakistan,PAK,2005,1.89056666666667
Pakistan,PAK,2006,2.4475
Pakistan,PAK,2007,2.77916666666663
Pakistan,PAK,2008,1.5691666666666
Pakistan,PAK,2009,2.0183333333333
Pakistan,PAK,2010,1.49535
Pakistan,PAK,2011,1.3036
Pakistan,PAK,2012,2.5240083333334
Pakistan,PAK,2013,2.6622833333333
Pakistan,PAK,2014,1.83974166666667
Pakistan,PAK,2015,3.0376333333333
Pakistan,PAK,2016,2.76625
Pakistan,PAK,2017,2.21003333333333
Pakistan,PAK,2019,-1.0577229736248
Pakistan,PAK,2020,2.10801609346657
Pakistan,PAK,2021,1.0799297702808
Philippines,PHL,1976,1.81408333333333
Philippines,PHL,1977,1.11475
Philippines,PHL,1978,1.11975
Philippines,PHL,1979,1.74475
Philippines,PHL,1980,1.86383333333333
Philippines,PHL,1981,2.787916667
Philippines,PHL,1982,4.34008333366666
Philippines,PHL,1983,5.00650000008333
Philippines,PHL,1984,-0.334000000250001
Philippines,PHL,1985,1.88683333333336
Philippines,PHL,1986,1.45308333333334
Philippines,PHL,1987,1.82933333333333
Philippines,PHL,1988,1.25475
Philippines,PHL,1989,0.62383333333333
Philippines,PHL,1990,0.445833333333333
Philippines,PHL,1991,1.59550000000001
Philippines,PHL,1992,3.46091666666667
Philippines,PHL,1993,2.23491666666667
Philippines,PHL,1994,2.34316666666667
Philippines,PHL,1995,2.92083333333333
Philippines,PHL,1996,2.50175
Philippines,PHL,1997,3.383
Philippines,PHL,1998,1.77324999999999
Philippines,PHL,1999,1.78008333333333
Philippines,PHL,2000,0.994583333333331
Philippines,PHL,2001,2.66741666666666
Philippines,PHL,2002,3.64425
Philippines,PHL,2003,3.599625
Philippines,PHL,2004,2.75883333333334
Philippines,PHL,2005,4.05258333333333
Philippines,PHL,2006,4.485
Philippines,PHL,2007,5.31445833333333
Philippines,PHL,2008,3.58641666666667
Philippines,PHL,2009,4.37320833333334
Philippines,PHL,2010,4.15816666666667
Philippines,PHL,2011,5.32375
Philippines,PHL,2012,4.17983333333333
Philippines,PHL,2013,5.47841666666667
Philippines,PHL,2014,4.30891666666666
Philippines,PHL,2015,3.83366666666667
Philippines,PHL,2016,4.13816666666667
Philippines,PHL,2017,3.51058333333333
Philippines,PHL,2018,2.50533333333333
Philippines,PHL,2019,2.77216666666667
Papua New Guinea,PNG,1994,1.34083333333334
Papua New Guinea,PNG,1995,-4.26166666666666
Papua New Guinea,PNG,1996,-1.13416666666666
Papua New Guinea,PNG,1997,0.51166666666667
Papua New Guinea,PNG,1998,-3.47833333333334
Papua New Guinea,PNG,1999,-3.80416666666667
Papua New Guinea,PNG,2000,0.54666666666667
Papua New Guinea,PNG,2001,3.8525
Papua New Guinea,PNG,2002,2.96166666666666
Papua New Guinea,PNG,2003,-5.33
Papua New Guinea,PNG,2004,4.39750000000001
Papua New Guinea,PNG,2005,7.66083333333333
Papua New Guinea,PNG,2006,7.06333333333333
Papua New Guinea,PNG,2007,5.11083333333333
Papua New Guinea,PNG,2008,3.0025
Papua New Guinea,PNG,2009,2.79333333333334
Papua New Guinea,PNG,2010,5.80875000000001
Papua New Guinea,PNG,2011,6.67208333333333
Papua New Guinea,PNG,2012,8.0775
Papua New Guinea,PNG,2013,7.9775
Papua New Guinea,PNG,2014,5.41083333333333
Papua New Guinea,PNG,2015,3.4675
Papua New Guinea,PNG,2016,3.823
Papua New Guinea,PNG,2017,3.6575
Papua New Guinea,PNG,2018,4.35333333333333
Papua New Guinea,PNG,2019,2.52333333333333
Papua New Guinea,PNG,2020,0.7675
Papua New Guinea,PNG,2021,3.65166666666667
Papua New Guinea,PNG,2022,5.23
Papua New Guinea,PNG,2023,6.01416666666667
Papua New Guinea,PNG,2024,4.0625
Romania,ROU,1994,11.6416666666667
Romania,ROU,1995,8.6333333333333
Romania,ROU,1996,4.04
Romania,ROU,1997,-13.1933333333333
Romania,ROU,1998,-8.66999999999997
Romania,ROU,1999,-8.56666666666663
Romania,ROU,2000,1.99166666666665
Romania,ROU,2001,3.21666666666668
Romania,ROU,2002,8.4
Romania,ROU,2003,10.7583333333333
Romania,ROU,2004,12.8275
Romania,ROU,2005,12.1169444444444
Romania,ROU,2007,6.23916666666666
Romania,ROU,2008,4.56750000000001
Romania,ROU,2009,6.37833333333333
Romania,ROU,2010,6.86166666666666
Romania,ROU,2011,4.81
Romania,ROU,2012,5.06041666666667
Romania,ROU,2013,5.63083333333333
Romania,ROU,2014,4.605
Romania,ROU,2015,4.30416666666667
Romania,ROU,2016,3.29333333333334
Romania,ROU,2017,3.03456232610145
Romania,ROU,2018,2.54012370598728
Romania,ROU,2019,2.98333333333334
Romania,ROU,2020,2.91625456162303
Romania,ROU,2021,2.11178022385388
Romania,ROU,2022,0.227186059264678
Romania,ROU,2023,2.31679896452692
Romania,ROU,2024,2.26425529347297
Rwanda,RWA,1999,4.5725
Rwanda,RWA,2000,6.04666666666667
Rwanda,RWA,2001,7.46875000000001
Rwanda,RWA,2002,6.89166666666667
Rwanda,RWA,2003,4.81083333333333
Rwanda,RWA,2004,3.46916666666666
Rwanda,RWA,2009,15.9153333333333
Rwanda,RWA,2010,10.53625
Rwanda,RWA,2011,10.2901666666667
Rwanda,RWA,2012,7.29012412437267
Rwanda,RWA,2013,8.39062157422129
Rwanda,RWA,2014,12.8418649741538
Rwanda,RWA,2015,14.0169166666667
Rwanda,RWA,2016,11.250069731571
Rwanda,RWA,2017,10.260211914466
Rwanda,RWA,2018,11.8535106369584
Rwanda,RWA,2019,11.3075275352626
Rwanda,RWA,2020,10.7984166666667
Rwanda,RWA,2021,9.84608333333333
Rwanda,RWA,2022,10.33375
Rwanda,RWA,2023,7.91091666666667
Rwanda,RWA,2024,8.42283333333334
Singapore,SGP,1978,3.76083333408333
Singapore,SGP,1979,3.45250000041667
Singapore,SGP,1980,4.80916666691667
Singapore,SGP,1981,7.63916666741667
Singapore,SGP,1982,7.06000000041667
Singapore,SGP,1983,6.3966666675
Singapore,SGP,1984,6.82666666741667
Singapore,SGP,1985,5.15750000075
Singapore,SGP,1986,4.42916666666667
Singapore,SGP,1987,3.30666666666667
Singapore,SGP,1988,2.27583333333334
Singapore,SGP,1989,2.06
Singapore,SGP,1990,4.0775
Singapore,SGP,1991,4.39
Singapore,SGP,1992,4.20333333333333
Singapore,SGP,1993,4.475
Singapore,SGP,1994,3.9225
Singapore,SGP,1995,5.25499999999999
Singapore,SGP,1996,4.86333333333333
Singapore,SGP,1997,4.1025
Singapore,SGP,1998,5.33916666666666
Singapore,SGP,1999,4.68666666666667
Singapore,SGP,2000,3.62
Singapore,SGP,2001,3.98666666666666
Singapore,SGP,2002,4.5325
Singapore,SGP,2003,4.66
Singapore,SGP,2004,4.33666666666667
Singapore,SGP,2005,3.2375
Singapore,SGP,2006,2.35416666666667
Singapore,SGP,2007,2.97583333333333
Singapore,SGP,2008,4.47
Singapore,SGP,2009,5.04416666666667
Singapore,SGP,2010,5.045
Singapore,SGP,2011,5.0925
Singapore,SGP,2012,5.10583333333333
Singapore,SGP,2013,5.12875
Solomon Islands,SLB,2002,2.37872188653911
Solomon Islands,SLB,2003,4.08239761664988
Solomon Islands,SLB,2004,3.92749244712991
Solomon Islands,SLB,2005,4.662389224572
Solomon Islands,SLB,2006,4.7575
Solomon Islands,SLB,2007,4.83070833333333
Solomon Islands,SLB,2008,4.79916666666667
Solomon Islands,SLB,2009,6.16750000000003
Solomon Islands,SLB,2010,10.7251666666666
Solomon Islands,SLB,2011,10.6481944444444
Solomon Islands,SLB,2012,9.85574999999997
Solomon Islands,SLB,2013,10.37
Solomon Islands,SLB,2014,10.6808333333333
Solomon Islands,SLB,2015,10.0133333333333
Solomon Islands,SLB,2016,9.6398401187231
Solomon Islands,SLB,2017,10.2347306507587
Solomon Islands,SLB,2018,10.2824018056707
Solomon Islands,SLB,2019,10.1051570347602
Solomon Islands,SLB,2020,10.1925707369086
Solomon Islands,SLB,2021,4.68570858864648
Sierra Leone,SLE,1965,2.5
Sierra Leone,SLE,1966,2.5
Sierra Leone,SLE,1967,2.41666666666667
Sierra Leone,SLE,1968,2
Sierra Leone,SLE,1969,2.5
Sierra Leone,SLE,1970,2.5
Sierra Leone,SLE,1971,2.5
Sierra Leone,SLE,1972,2.5
Sierra Leone,SLE,1973,2.5
Sierra Leone,SLE,1974,2.5
Sierra Leone,SLE,1975,3
Sierra Leone,SLE,1976,3.5
Sierra Leone,SLE,1977,5.5
Sierra Leone,SLE,1978,5.5
Sierra Leone,SLE,1979,4.75
Sierra Leone,SLE,1980,1.625
Sierra Leone,SLE,1981,5
Sierra Leone,SLE,1982,5
Sierra Leone,SLE,1983,6.25
Sierra Leone,SLE,1984,6
Sierra Leone,SLE,1985,5
Sierra Leone,SLE,1986,2.6875
Sierra Leone,SLE,1987,12.0416666666667
Sierra Leone,SLE,1988,10
Sierra Leone,SLE,1989,7.66666666666668
Sierra Leone,SLE,1990,5
Sierra Leone,SLE,1991,5.58333333333332
Sierra Leone,SLE,1992,-15.7991666666667
Sierra Leone,SLE,1993,21.82
Sierra Leone,SLE,1994,15.1483333333333
Sierra Leone,SLE,1995,14.105
Sierra Leone,SLE,1996,2.86916666666668
Sierra Leone,SLE,1997,11.1583333333333
Sierra Leone,SLE,1998,1.73
Sierra Leone,SLE,1999,-5.58583333333336
Sierra Leone,SLE,2000,0.0283333333333218
Sierra Leone,SLE,2001,10.525
Sierra Leone,SLE,2002,7.015
Sierra Leone,SLE,2003,4.3275
Sierra Leone,SLE,2004,-4.05749999999999
Sierra Leone,SLE,2005,1.60583333333333
Sierra Leone,SLE,2006,6.28916666666666
Sierra Leone,SLE,2007,6.59229166666667
Sierra Leone,SLE,2008,9.01916666666667
Sierra Leone,SLE,2009,11.6950833333333
Sierra Leone,SLE,2010,4.03833333333334
Sierra Leone,SLE,2011,-3.445
Sierra Leone,SLE,2012,-1.396875
Sierra Leone,SLE,2013,12.5113333333333
Sierra Leone,SLE,2014,17.0451666666667
Sierra Leone,SLE,2015,16.6738333333333
Sierra Leone,SLE,2016,9.94041666666667
Sierra Leone,SLE,2017,5.69448611111112
Sierra Leone,SLE,2018,8.01333333333333
Sierra Leone,SLE,2019,9.52933333333334
Sierra Leone,SLE,2020,9.93222222222222
Sierra Leone,SLE,2021,17.1475
Sierra Leone,SLE,2022,15.4575
Sierra Leone,SLE,2023,18.2508333333333
Sierra Leone,SLE,2024,11.8156463675214
Serbia,SRB,2003,-15.6111715573091
Serbia,SRB,2004,-17.8513517544037
Serbia,SRB,2005,-13.7188554772082
Serbia,SRB,2006,-8.34012556326511
Serbia,SRB,2007,-2.09083333333334
Serbia,SRB,2008,0.878216324372495
Serbia,SRB,2009,-6.8552401734542
Serbia,SRB,2010,-6.24277777777778
South Sudan,SSD,2012,9.02531207608011
South Sudan,SSD,2013,10.5641229127859
South Sudan,SSD,2014,15.6594879669541
South Sudan,SSD,2015,10.7803938893243
South Sudan,SSD,2016,0.683255817498649
South Sudan,SSD,2017,-10.0536235336669
South Sudan,SSD,2018,-4.22731440989016
South Sudan,SSD,2019,-4.75529468767262
South Sudan,SSD,2020,-4.32038252049721
South Sudan,SSD,2021,-4.32151728918028
South Sudan,SSD,2022,-4.11650353852778
South Sudan,SSD,2023,-4.04831190319463
South Sudan,SSD,2024,-5.72648375077501
Sweden,SWE,1992,2.3508333333333
Sweden,SWE,1993,3.74833333333333
Sweden,SWE,1994,3.24916666666667
Sweden,SWE,1995,2.39416666666667
Sweden,SWE,1996,2.935
Sweden,SWE,1997,2.9525
Sweden,SWE,1998,2.265
Sweden,SWE,1999,2.2599
Sweden,SWE,2000,1.81789166666667
Sweden,SWE,2001,1.73435833333333
Sweden,SWE,2002,1.725925
Sweden,SWE,2003,1.98466666666667
Sweden,SWE,2004,2.07333333333333
Sweden,SWE,2005,1.81533333333333
Sweden,SWE,2006,1.34636666666666
Eswatini,SWZ,1975,4.5
Eswatini,SWZ,1976,4.5
Eswatini,SWZ,1977,4.5
Eswatini,SWZ,1978,3.09916666666667
Eswatini,SWZ,1979,2.04
Eswatini,SWZ,1980,1.79
Eswatini,SWZ,1981,-0.75
Eswatini,SWZ,1982,2.77500000016667
Eswatini,SWZ,1983,3.45833333333333
Eswatini,SWZ,1984,2.59750000008333
Eswatini,SWZ,1985,4.15500000058333
Eswatini,SWZ,1986,4.52583333333333
Eswatini,SWZ,1987,5.90416666666667
Eswatini,SWZ,1988,5.87083333333333
Eswatini,SWZ,1989,4.33666666666667
Eswatini,SWZ,1990,3.3625
Eswatini,SWZ,1991,3.34916666666667
Eswatini,SWZ,1992,3.58
Eswatini,SWZ,1993,4.66833333333333
Eswatini,SWZ,1994,5.9
Eswatini,SWZ,1995,6.18
Eswatini,SWZ,1996,4.99166666666667
Eswatini,SWZ,1997,5.13166666666666
Eswatini,SWZ,1998,6.41
Eswatini,SWZ,1999,6.22583333333334
Eswatini,SWZ,2000,5.70166666666666
Eswatini,SWZ,2001,6.09083333333333
Eswatini,SWZ,2002,6.65833333333333
Eswatini,SWZ,2003,4.01166666666666
Eswatini,SWZ,2004,3.35083333333334
Eswatini,SWZ,2005,3.55
Eswatini,SWZ,2006,3.6225
Eswatini,SWZ,2007,4.135
Eswatini,SWZ,2008,4.06
Eswatini,SWZ,2009,3.4425
Eswatini,SWZ,2010,3.14916666666667
Eswatini,SWZ,2011,2.9275
Eswatini,SWZ,2012,1.87583333333333
Eswatini,SWZ,2013,2.19083333333333
Eswatini,SWZ,2014,2.19666666666667
Eswatini,SWZ,2015,2.6025
Eswatini,SWZ,2016,3.04833333333333
Eswatini,SWZ,2017,2.66666666666667
Eswatini,SWZ,2018,2.606
Eswatini,SWZ,2019,2.41216666666667
Eswatini,SWZ,2020,2.07833333333333
Eswatini,SWZ,2021,2.34355370370371
Eswatini,SWZ,2022,1.70458333333333
Eswatini,SWZ,2023,1.81208333333333
Eswatini,SWZ,2024,1.67458333333333
Seychelles,SYC,1989,2.09999999999999
Seychelles,SYC,1990,2.48083333333333
Seychelles,SYC,1991,2.17583333333333
Seychelles,SYC,1992,2.16333333333334
Seychelles,SYC,1993,2.46833333333334
Seychelles,SYC,1994,3.22166666666666
Seychelles,SYC,1995,3.48583333333333
Seychelles,SYC,1996,4.66416666666666
Seychelles,SYC,1997,4.38083333333334
Seychelles,SYC,1998,6.17755833333334
Seychelles,SYC,1999,6.1707025
Seychelles,SYC,2000,5.737
Seychelles,SYC,2001,5.62534166666667
Seychelles,SYC,2002,5.58753333333334
Seychelles,SYC,2003,6.010875
Seychelles,SYC,2004,6.82498333333333
Seychelles,SYC,2005,6.4257
Seychelles,SYC,2006,6.34934166666667
Seychelles,SYC,2007,6.97617219674827
Seychelles,SYC,2008,4.73623053947691
Seychelles,SYC,2009,2.37752660884609
Seychelles,SYC,2010,9.66134967021175
Seychelles,SYC,2011,6.9579328371119
Seychelles,SYC,2012,1.45287129064924
Seychelles,SYC,2013,8.35449369031978
Seychelles,SYC,2014,8.01295888534433
Seychelles,SYC,2015,3.27342913819802
Seychelles,SYC,2016,5.93175929516647
Seychelles,SYC,2017,6.76760317989892
Seychelles,SYC,2018,7.1217901984525
Seychelles,SYC,2019,7.08349912417617
Seychelles,SYC,2020,6.90806828675726
Seychelles,SYC,2021,5.40726845078841
Seychelles,SYC,2022,7.97770412973898
Seychelles,SYC,2023,7.96287995209894
Seychelles,SYC,2024,6.91068651299615
Thailand,THA,2001,4.98557652435065
Thailand,THA,2004,3.24962731535803
Thailand,THA,2005,2.04681610983404
Thailand,THA,2006,1.61792212556067
Thailand,THA,2007,2.56775032076111
Thailand,THA,2008,2.63306032821875
Thailand,THA,2009,3.53599754065056
Thailand,THA,2010,2.89237325223107
Thailand,THA,2011,2.19423428003895
Thailand,THA,2012,2.22231410654716
Thailand,THA,2013,2.49236119012603
Thailand,THA,2014,2.88165214812624
Thailand,THA,2015,3.12104165543681
Thailand,THA,2016,3.05751219016575
Thailand,THA,2017,3.08408283333333
