Country Name,Country Code,Year,Value
Pakistan,PAK,2015,16
Pakistan,PAK,2018,16.4
Panama,PAN,1979,13.1
Panama,PAN,1989,11.6
Panama,PAN,1991,11.5
Panama,PAN,1995,11.6
Panama,PAN,1997,11.1
Panama,PAN,1998,11.4
Panama,PAN,1999,11.5
Panama,PAN,2000,11.4
Panama,PAN,2001,11.6
Panama,PAN,2002,11.4
Panama,PAN,2003,11.5
Panama,PAN,2004,11.7
Panama,PAN,2005,11.9
Panama,PAN,2006,11.8
Panama,PAN,2007,12.4
Panama,PAN,2008,12.4
Panama,PAN,2009,12.4
Panama,PAN,2010,12.6
Panama,PAN,2011,12.6
Panama,PAN,2012,12.7
Panama,PAN,2013,12.7
Panama,PAN,2014,13.1
Panama,PAN,2015,12.8
Panama,PAN,2016,12.9
Panama,PAN,2017,13.3
Panama,PAN,2018,13.4
Panama,PAN,2019,13.2
Panama,PAN,2021,12.5
Panama,PAN,2023,13.3
Panama,PAN,2024,13
Peru,PER,1985,13.7
Peru,PER,1994,14.5
Peru,PER,1997,12.4
Peru,PER,1998,11.7
Peru,PER,1999,11.7
Peru,PER,2000,13.6
Peru,PER,2001,12.7
Peru,PER,2002,12.2
Peru,PER,2003,12
Peru,PER,2004,13.1
Peru,PER,2005,13
Peru,PER,2006,13.2
Peru,PER,2007,13.3
Peru,PER,2008,14
Peru,PER,2009,13.9
Peru,PER,2010,14.4
Peru,PER,2011,14.8
Peru,PER,2012,14.8
Peru,PER,2013,14.9
Peru,PER,2014,15
Peru,PER,2015,14.8
Peru,PER,2016,14.8
Peru,PER,2017,14.9
Peru,PER,2018,15
Peru,PER,2019,15.2
Peru,PER,2020,14.6
Peru,PER,2021,15.2
Peru,PER,2022,15.2
Peru,PER,2023,15.3
Peru,PER,2024,15.4
Philippines,PHL,1985,14.4
Philippines,PHL,1988,14.3
Philippines,PHL,1991,13.7
Philippines,PHL,1994,14
Philippines,PHL,1997,13.2
Philippines,PHL,2000,12.7
Philippines,PHL,2003,13.1
Philippines,PHL,2006,12.8
Philippines,PHL,2009,13
Philippines,PHL,2012,13
Philippines,PHL,2015,13.4
Philippines,PHL,2018,14
Philippines,PHL,2021,14.3
Philippines,PHL,2023,14.6
Papua New Guinea,PNG,1996,13.5
Papua New Guinea,PNG,2009,15.2
Poland,POL,1985,18.2
Poland,POL,1986,18.1
Poland,POL,1987,18.1
Poland,POL,1989,18
Poland,POL,1992,17.4
Poland,POL,1993,17.9
Poland,POL,1995,16.8
Poland,POL,1996,16.4
Poland,POL,1998,16.5
Poland,POL,1999,17.2
Poland,POL,2000,16.5
Poland,POL,2001,16.5
Poland,POL,2002,16.2
Poland,POL,2003,16.1
Poland,POL,2004,16.3
Poland,POL,2005,16.5
Poland,POL,2006,16.6
Poland,POL,2007,16.6
Poland,POL,2008,16.8
Poland,POL,2009,16.9
Poland,POL,2010,16.9
Poland,POL,2011,17
Poland,POL,2012,17
Poland,POL,2013,17
Poland,POL,2014,17.1
Poland,POL,2015,17.5
Poland,POL,2016,17.1
Poland,POL,2017,17.5
Poland,POL,2018,17.4
Poland,POL,2019,17.6
Poland,POL,2020,17.7
Poland,POL,2021,17.7
Poland,POL,2022,17.6
Poland,POL,2023,17.7
Portugal,PRT,2003,15.3
Portugal,PRT,2004,15.1
Portugal,PRT,2005,15
Portugal,PRT,2006,15.1
Portugal,PRT,2007,15.7
Portugal,PRT,2008,15.8
Portugal,PRT,2009,16.3
Portugal,PRT,2010,15.9
Portugal,PRT,2011,15.8
Portugal,PRT,2012,16.2
Portugal,PRT,2013,16.3
Portugal,PRT,2014,16.4
Portugal,PRT,2015,16.3
Portugal,PRT,2016,16.3
Portugal,PRT,2017,16.5
Portugal,PRT,2018,16.5
Portugal,PRT,2019,16.7
Portugal,PRT,2020,16.4
Portugal,PRT,2021,16.1
Portugal,PRT,2022,15.8
Portugal,PRT,2023,16.5
Paraguay,PRY,1990,14.6
Paraguay,PRY,1995,11
Paraguay,PRY,1997,12.1
Paraguay,PRY,1999,11.8
Paraguay,PRY,2001,11.9
Paraguay,PRY,2002,11.1
Paraguay,PRY,2003,11.4
Paraguay,PRY,2004,12
Paraguay,PRY,2005,12.2
Paraguay,PRY,2006,12.1
Paraguay,PRY,2007,12.1
Paraguay,PRY,2008,12.4
Paraguay,PRY,2009,13.2
Paraguay,PRY,2010,12.8
Paraguay,PRY,2011,12.5
Paraguay,PRY,2012,13.8
Paraguay,PRY,2013,13.1
Paraguay,PRY,2014,12.6
Paraguay,PRY,2015,13.4
Paraguay,PRY,2016,13.2
Paraguay,PRY,2017,12.9
Paraguay,PRY,2018,13.7
Paraguay,PRY,2019,13.7
Paraguay,PRY,2020,14.4
Paraguay,PRY,2021,14.4
Paraguay,PRY,2022,14.1
Paraguay,PRY,2023,14.2
Paraguay,PRY,2024,14.1
West Bank and Gaza,PSE,2004,16.3
West Bank and Gaza,PSE,2005,16.1
West Bank and Gaza,PSE,2006,16.1
West Bank and Gaza,PSE,2007,16.1
West Bank and Gaza,PSE,2009,15.9
West Bank and Gaza,PSE,2010,15.7
West Bank and Gaza,PSE,2011,15.9
West Bank and Gaza,PSE,2016,16.6
West Bank and Gaza,PSE,2023,16.1
Qatar,QAT,2017,16.7
Romania,ROU,1989,18.7
Romania,ROU,1992,18.4
Romania,ROU,1994,17.6
Romania,ROU,1995,17.4
Romania,ROU,1997,17.4
Romania,ROU,1998,17.2
Romania,ROU,1999,17.4
Romania,ROU,2000,17.5
Romania,ROU,2001,17.5
Romania,ROU,2002,17.4
Romania,ROU,2003,17.3
Romania,ROU,2004,17.3
Romania,ROU,2005,17.3
Romania,ROU,2006,16.3
Romania,ROU,2007,16.6
Romania,ROU,2008,16.7
Romania,ROU,2009,16.9
Romania,ROU,2010,17.1
Romania,ROU,2011,17.1
Romania,ROU,2012,17.1
Romania,ROU,2013,17.4
Romania,ROU,2014,17.8
Romania,ROU,2015,17.7
Romania,ROU,2016,17.9
Romania,ROU,2017,17.4
Romania,ROU,2018,17.3
Romania,ROU,2019,17.7
Romania,ROU,2020,17.8
Romania,ROU,2021,17.7
Romania,ROU,2022,18.4
Romania,ROU,2023,18.4
Russian Federation,RUS,1993,14.2
Russian Federation,RUS,1996,14.1
Russian Federation,RUS,1997,15.6
Russian Federation,RUS,1998,15.7
Russian Federation,RUS,1999,15.9
Russian Federation,RUS,2000,15.9
Russian Federation,RUS,2001,15.8
Russian Federation,RUS,2002,15.5
Russian Federation,RUS,2003,14.9
Russian Federation,RUS,2004,14.9
Russian Federation,RUS,2005,14.5
Russian Federation,RUS,2006,14.7
Russian Federation,RUS,2007,14.2
Russian Federation,RUS,2008,14.3
Russian Federation,RUS,2009,14.7
Russian Federation,RUS,2010,14.8
Russian Federation,RUS,2011,14.7
Russian Federation,RUS,2012,14.5
Russian Federation,RUS,2013,14.4
Russian Federation,RUS,2014,16.2
Russian Federation,RUS,2015,16.3
Russian Federation,RUS,2016,16.1
Russian Federation,RUS,2017,16.5
Russian Federation,RUS,2018,16.4
Russian Federation,RUS,2019,16.3
Russian Federation,RUS,2020,16.5
Russian Federation,RUS,2021,16.2
Russian Federation,RUS,2022,16.3
Russian Federation,RUS,2023,16.5
Rwanda,RWA,2000,12.6
Rwanda,RWA,2005,11.7
Rwanda,RWA,2010,12.7
Rwanda,RWA,2013,13.2
Rwanda,RWA,2016,13.6
Rwanda,RWA,2023,14.4
Sudan,SDN,2009,16.3
Sudan,SDN,2014,16.1
Senegal,SEN,1991,11.6
Senegal,SEN,1994,14.9
Senegal,SEN,2001,14.2
Senegal,SEN,2005,15.2
Senegal,SEN,2011,15
Senegal,SEN,2018,14.9
Senegal,SEN,2021,15.6
Solomon Islands,SLB,2005,13.3
Solomon Islands,SLB,2012,15.5
Sierra Leone,SLE,2003,14.4
Sierra Leone,SLE,2011,15.8
Sierra Leone,SLE,2018,15.3
El Salvador,SLV,1989,14.4
El Salvador,SLV,1991,12.3
El Salvador,SLV,1995,13.1
El Salvador,SLV,1996,12.8
El Salvador,SLV,1998,12.6
El Salvador,SLV,1999,12.9
El Salvador,SLV,2000,12.7
El Salvador,SLV,2001,12.8
El Salvador,SLV,2002,12.7
El Salvador,SLV,2003,13.4
El Salvador,SLV,2004,13.6
El Salvador,SLV,2005,13.3
El Salvador,SLV,2006,13.8
El Salvador,SLV,2007,13.7
El Salvador,SLV,2008,13.3
El Salvador,SLV,2009,13.8
El Salvador,SLV,2010,14.4
El Salvador,SLV,2011,14.5
El Salvador,SLV,2012,14.7
El Salvador,SLV,2013,14.3
El Salvador,SLV,2014,14.7
El Salvador,SLV,2015,14.8
El Salvador,SLV,2016,15.2
El Salvador,SLV,2017,15.7
El Salvador,SLV,2018,15.5
El Salvador,SLV,2019,15.4
El Salvador,SLV,2021,15.9
El Salvador,SLV,2022,15.9
El Salvador,SLV,2023,15.4
Serbia,SRB,2002,16.6
Serbia,SRB,2003,16.6
Serbia,SRB,2004,15.9
Serbia,SRB,2005,15.9
Serbia,SRB,2006,17.2
Serbia,SRB,2007,17.3
Serbia,SRB,2008,17.5
Serbia,SRB,2009,17.6
Serbia,SRB,2010,17.4
Serbia,SRB,2012,16.3
Serbia,SRB,2013,16.6
Serbia,SRB,2014,16.6
Serbia,SRB,2015,16.5
Serbia,SRB,2016,17
Serbia,SRB,2017,17.4
Serbia,SRB,2018,17.3
Serbia,SRB,2019,17.1
Serbia,SRB,2020,16.9
Serbia,SRB,2021,17.1
Serbia,SRB,2022,17.5
South Sudan,SSD,2009,14.2
South Sudan,SSD,2016,14.2
Sao Tome and Principe,STP,2000,16.7
Sao Tome and Principe,STP,2010,16.8
Sao Tome and Principe,STP,2017,14.6
Suriname,SUR,1999,12.2
Suriname,SUR,2022,15.3
Slovak Republic,SVK,1992,18.9
Slovak Republic,SVK,1996,18.6
Slovak Republic,SVK,2004,18.5
Slovak Republic,SVK,2005,17.5
Slovak Republic,SVK,2006,18.3
Slovak Republic,SVK,2007,18.5
Slovak Republic,SVK,2008,18.2
Slovak Republic,SVK,2009,18.2
Slovak Republic,SVK,2010,18.2
Slovak Republic,SVK,2011,18.4
Slovak Republic,SVK,2012,18.7
Slovak Republic,SVK,2013,18.3
Slovak Republic,SVK,2014,19
Slovak Republic,SVK,2015,18.7
Slovak Republic,SVK,2016,19
Slovak Republic,SVK,2017,19.1
Slovak Republic,SVK,2018,18.8
Slovak Republic,SVK,2019,19
Slovak Republic,SVK,2020,19.1
Slovak Republic,SVK,2021,19
Slovak Republic,SVK,2022,19.6
Slovak Republic,SVK,2023,19.3
Slovenia,SVN,1987,18.2
Slovenia,SVN,1993,17
Slovenia,SVN,1997,18.4
Slovenia,SVN,1998,17.3
Slovenia,SVN,1999,18.3
Slovenia,SVN,2002,17.3
Slovenia,SVN,2003,17.3
Slovenia,SVN,2004,18.2
Slovenia,SVN,2005,18.2
Slovenia,SVN,2006,18.2
Slovenia,SVN,2007,18.2
Slovenia,SVN,2008,18.3
Slovenia,SVN,2009,18.2
Slovenia,SVN,2010,18.2
Slovenia,SVN,2011,18.2
Slovenia,SVN,2012,18.2
Slovenia,SVN,2013,18.1
Slovenia,SVN,2014,18.1
Slovenia,SVN,2015,18.2
Slovenia,SVN,2016,18.3
Slovenia,SVN,2017,18.3
Slovenia,SVN,2018,18.1
Slovenia,SVN,2019,18.2
Slovenia,SVN,2020,18.2
Slovenia,SVN,2021,18.1
Slovenia,SVN,2022,18
Slovenia,SVN,2023,18
Sweden,SWE,1975,18.2
Sweden,SWE,1981,18.7
Sweden,SWE,1987,18.3
Sweden,SWE,1992,18.1
Sweden,SWE,1995,18.4
Sweden,SWE,2000,17.5
Sweden,SWE,2001,17.5
Sweden,SWE,2002,17.7
Sweden,SWE,2003,18.3
Sweden,SWE,2004,17.9
Sweden,SWE,2005,18.2
Sweden,SWE,2006,18
Sweden,SWE,2007,17.8
Sweden,SWE,2008,17.6
Sweden,SWE,2009,17.8
Sweden,SWE,2010,17.8
Sweden,SWE,2011,17.8
Sweden,SWE,2012,17.9
Sweden,SWE,2013,17.7
Sweden,SWE,2014,17.7
Sweden,SWE,2015,17.5
Sweden,SWE,2016,17.5
Sweden,SWE,2017,17.6
Sweden,SWE,2018,17.6
Sweden,SWE,2019,17.6
Sweden,SWE,2020,17.7
Sweden,SWE,2021,17.6
Sweden,SWE,2022,17.3
Sweden,SWE,2023,17.8
Eswatini,SWZ,1994,10.2
Eswatini,SWZ,2000,10.9
Eswatini,SWZ,2009,11.8
Eswatini,SWZ,2016,10.7
Seychelles,SYC,1999,14.4
Seychelles,SYC,2006,14.3
Seychelles,SYC,2013,13.3
Seychelles,SYC,2018,17.7
Syrian Arab Republic,SYR,1996,15.6
Syrian Arab Republic,SYR,2003,15
Syrian Arab Republic,SYR,2006,15
Syrian Arab Republic,SYR,2009,14.8
Syrian Arab Republic,SYR,2022,17.9
Chad,TCD,2003,14.9
Chad,TCD,2011,14.8
Chad,TCD,2018,15.2
Chad,TCD,2022,15.9
Togo,TGO,2006,13.9
Togo,TGO,2011,13.4
Togo,TGO,2015,14.4
Togo,TGO,2018,14.2
Togo,TGO,2021,15.4
Thailand,THA,1981,13.5
Thailand,THA,1988,13.5
Thailand,THA,1990,12.9
Thailand,THA,1992,12.3
Thailand,THA,1994,13.5
Thailand,THA,1996,13.7
Thailand,THA,1998,14
Thailand,THA,1999,13.6
Thailand,THA,2000,13.6
Thailand,THA,2002,14
Thailand,THA,2004,14
Thailand,THA,2006,14.3
Thailand,THA,2007,14.7
Thailand,THA,2008,14.6
Thailand,THA,2009,14.8
Thailand,THA,2010,14.8
Thailand,THA,2011,15.1
Thailand,THA,2012,14.8
Thailand,THA,2013,15.1
Thailand,THA,2014,15.3
Thailand,THA,2015,15.5
Thailand,THA,2016,15.3
Thailand,THA,2017,15.5
Thailand,THA,2018,15.5
Thailand,THA,2019,15.7
Thailand,THA,2020,15.8
Thailand,THA,2021,15.7
Thailand,THA,2022,16
Thailand,THA,2023,16.1
Tajikistan,TJK,1999,17.4
Tajikistan,TJK,2003,16.5
Tajikistan,TJK,2004,16.4
Tajikistan,TJK,2007,17.1
Tajikistan,TJK,2009,17.1
Tajikistan,TJK,2015,16.4
Tajikistan,TJK,2021,16.9
Tajikistan,TJK,2022,15
Tajikistan,TJK,2023,15.6
Tajikistan,TJK,2024,16
Turkmenistan,TKM,1998,14.5
Timor-Leste,TLS,2001,15.6
Timor-Leste,TLS,2007,17.2
Timor-Leste,TLS,2014,16.9
Tonga,TON,2000,15.9
Tonga,TON,2009,15.5
Tonga,TON,2015,16.6
Tonga,TON,2021,17.6
Trinidad and Tobago,TTO,1988,14.9
Trinidad and Tobago,TTO,1992,15.5
Tunisia,TUN,1985,14.2
Tunisia,TUN,1990,15.2
Tunisia,TUN,1995,14.7
Tunisia,TUN,2000,14.9
Tunisia,TUN,2005,15.6
Tunisia,TUN,2010,15.4
Tunisia,TUN,2015,16.5
Tunisia,TUN,2021,16.4
Turkiye,TUR,1987,14.7
Turkiye,TUR,1994,14.9
Turkiye,TUR,2002,14.8
Turkiye,TUR,2003,14.6
Turkiye,TUR,2004,15.2
Turkiye,TUR,2005,14.8
Turkiye,TUR,2006,15.7
Turkiye,TUR,2007,15.9
Turkiye,TUR,2008,15.9
Turkiye,TUR,2009,15.6
Turkiye,TUR,2010,15.6
Turkiye,TUR,2011,15.2
Turkiye,TUR,2012,15.1
Turkiye,TUR,2013,15.1
Turkiye,TUR,2014,14.7
Turkiye,TUR,2015,14.2
Turkiye,TUR,2016,14.5
Turkiye,TUR,2017,14.3
Turkiye,TUR,2018,14.6
Turkiye,TUR,2019,14.3
Turkiye,TUR,2020,14.5
Turkiye,TUR,2021,14.2
Turkiye,TUR,2022,13.9
Tuvalu,TUV,2010,14.9
Tanzania,TZA,1991,15.9
Tanzania,TZA,2000,15.4
Tanzania,TZA,2007,14.7
Tanzania,TZA,2011,14.9
Tanzania,TZA,2018,14.2
Uganda,UGA,1989,14.3
Uganda,UGA,1992,14.6
Uganda,UGA,1996,14.9
Uganda,UGA,1999,14
Uganda,UGA,2002,13.3
Uganda,UGA,2005,13.8
Uganda,UGA,2009,13.5
Uganda,UGA,2012,14.3
Uganda,UGA,2016,13.8
Uganda,UGA,2019,14.1
Ukraine,UKR,1992,17.7
Ukraine,UKR,1993,17.3
Ukraine,UKR,1995,15.4
Ukraine,UKR,1996,16.2
Ukraine,UKR,1999,17.4
Ukraine,UKR,2002,17.3
Ukraine,UKR,2003,17.2
Ukraine,UKR,2004,17.3
Ukraine,UKR,2005,17.2
Ukraine,UKR,2006,17
Ukraine,UKR,2007,17.6
Ukraine,UKR,2008,17.6
Ukraine,UKR,2009,17.8
Ukraine,UKR,2010,17.9
Ukraine,UKR,2011,18
Ukraine,UKR,2012,17.9
Ukraine,UKR,2013,17.9
Ukraine,UKR,2014,18
Ukraine,UKR,2015,17.8
Ukraine,UKR,2016,17.9
Ukraine,UKR,2017,17.8
Ukraine,UKR,2018,17.8
Ukraine,UKR,2019,17.5
Ukraine,UKR,2020,17.6
Uruguay,URY,1981,14.6
Uruguay,URY,1989,14.9
Uruguay,URY,1992,15
Uruguay,URY,1995,15.2
Uruguay,URY,1996,15.2
Uruguay,URY,1997,15.1
Uruguay,URY,1998,14.9
Uruguay,URY,2000,14.5
Uruguay,URY,2001,13.9
Uruguay,URY,2002,13.8
Uruguay,URY,2003,13.8
Uruguay,URY,2004,13.7
Uruguay,URY,2005,14.1
Uruguay,URY,2006,13.5
Uruguay,URY,2007,13.4
Uruguay,URY,2008,13.8
Uruguay,URY,2009,13.8
Uruguay,URY,2010,14
Uruguay,URY,2011,14.7
Uruguay,URY,2012,15.4
Uruguay,URY,2013,15.3
Uruguay,URY,2014,15.4
Uruguay,URY,2015,15.4
Uruguay,URY,2016,15.4
Uruguay,URY,2017,15.4
Uruguay,URY,2018,15.3
Uruguay,URY,2019,15.4
Uruguay,URY,2020,15.3
Uruguay,URY,2021,15.1
Uruguay,URY,2022,15.2
Uruguay,URY,2023,15.1
Uruguay,URY,2024,15.3
United States,USA,1963,16.6
United States,USA,1964,16.3
United States,USA,1965,16.5
United States,USA,1966,16.5
United States,USA,1967,16.5
United States,USA,1968,16.6
United States,USA,1969,16.6
United States,USA,1970,16.6
United States,USA,1971,16.5
United States,USA,1972,16.7
United States,USA,1973,16.8
United States,USA,1974,16.9
United States,USA,1975,16.9
United States,USA,1976,16.9
United States,USA,1977,16.8
United States,USA,1978,17.1
United States,USA,1979,17
United States,USA,1980,17
United States,USA,1981,16.8
United States,USA,1982,16.7
United States,USA,1983,16.6
United States,USA,1984,16.6
United States,USA,1985,16.5
United States,USA,1986,16.5
United States,USA,1987,16.6
United States,USA,1988,16.4
United States,USA,1989,16.3
United States,USA,1990,16.3
United States,USA,1991,16.4
United States,USA,1992,16.3
United States,USA,1993,15.8
United States,USA,1994,15.8
United States,USA,1995,15.7
United States,USA,1996,15.6
United States,USA,1997,15.6
United States,USA,1998,15.8
United States,USA,1999,15.7
United States,USA,2000,15.6
United States,USA,2001,15.6
United States,USA,2002,15.7
United States,USA,2003,15.6
United States,USA,2004,15.6
United States,USA,2005,15.4
United States,USA,2006,15.3
United States,USA,2007,15.5
United States,USA,2008,15.5
United States,USA,2009,15.4
United States,USA,2010,15.6
United States,USA,2011,15.4
United States,USA,2012,15.4
United States,USA,2013,15.4
United States,USA,2014,15
United States,USA,2015,15.1
United States,USA,2016,15.2
United States,USA,2017,15.3
United States,USA,2018,15.2
United States,USA,2019,15.1
United States,USA,2020,15.5
United States,USA,2021,15.3
United States,USA,2022,15.2
United States,USA,2023,15.2
Uzbekistan,UZB,1998,14.8
Uzbekistan,UZB,2000,15.8
Uzbekistan,UZB,2002,16.1
Uzbekistan,UZB,2003,15.8
Uzbekistan,UZB,2021,17.1
Uzbekistan,UZB,2022,17.7
Uzbekistan,UZB,2023,16.9
Uzbekistan,UZB,2024,16.7
"Venezuela, RB",VEN,1981,11.2
"Venezuela, RB",VEN,1987,11.6
"Venezuela, RB",VEN,1989,14.9
"Venezuela, RB",VEN,1992,15
"Venezuela, RB",VEN,1995,13.8
"Venezuela, RB",VEN,1998,13.8
"Venezuela, RB",VEN,1999,13.8
"Venezuela, RB",VEN,2001,13.7
"Venezuela, RB",VEN,2002,13.5
"Venezuela, RB",VEN,2003,14
"Venezuela, RB",VEN,2004,14.1
"Venezuela, RB",VEN,2005,13.9
"Venezuela, RB",VEN,2006,14.6
Viet Nam,VNM,1992,15.3
Viet Nam,VNM,1997,15.2
Viet Nam,VNM,2002,14.8
Viet Nam,VNM,2004,15.3
Viet Nam,VNM,2006,15.8
Viet Nam,VNM,2008,15.7
Viet Nam,VNM,2010,15
Viet Nam,VNM,2012,16.1
Viet Nam,VNM,2014,16.4
Viet Nam,VNM,2016,16.3
Viet Nam,VNM,2018,16.3
Viet Nam,VNM,2020,15.9
Viet Nam,VNM,2022,16.1
Vanuatu,VUT,2010,15.6
Vanuatu,VUT,2019,17.2
Samoa,WSM,2002,14.6
Samoa,WSM,2008,14.1
Samoa,WSM,2013,14.9
Kosovo,XKX,2003,17.2
Kosovo,XKX,2005,16.7
Kosovo,XKX,2006,16.9
Kosovo,XKX,2009,16.8
Kosovo,XKX,2010,16.2
Kosovo,XKX,2011,17.4
Kosovo,XKX,2012,17.4
Kosovo,XKX,2013,17.6
Kosovo,XKX,2014,17.8
Kosovo,XKX,2015,17.7
Kosovo,XKX,2016,17.6
Kosovo,XKX,2017,15.4
Kosovo,XKX,2018,16
Kosovo,XKX,2019,16.3
Kosovo,XKX,2020,12.2
Kosovo,XKX,2021,15
Kosovo,XKX,2022,16.8
"Yemen, Rep.",YEM,1998,16.2
"Yemen, Rep.",YEM,2005,15.9
"Yemen, Rep.",YEM,2014,15.3
South Africa,ZAF,1993,9.3
South Africa,ZAF,2000,9.9
South Africa,ZAF,2005,7.5
South Africa,ZAF,2008,8.1
South Africa,ZAF,2010,8
South Africa,ZAF,2014,8.2
Zambia,ZMB,1991,10.7
Zambia,ZMB,1993,12.3
Zambia,ZMB,1996,12.9
Zambia,ZMB,1998,12.8
Zambia,ZMB,2002,14.2
Zambia,ZMB,2004,11.2
Zambia,ZMB,2006,11.1
Zambia,ZMB,2010,11.6
Zambia,ZMB,2015,10.9
Zambia,ZMB,2022,11.9
Zimbabwe,ZWE,2011,14
Zimbabwe,ZWE,2017,13.2
Zimbabwe,ZWE,2019,12
