Country Name,Country Code,Year,Value
South Asia,SAS,2007,58.2777103305044
South Asia,SAS,2008,57.0954415021292
South Asia,SAS,2009,56.3529447807272
South Asia,SAS,2010,52.0331586963563
South Asia,SAS,2011,52.1832993863618
South Asia,SAS,2012,51.2727904226404
South Asia,SAS,2013,50.9967091013628
South Asia,SAS,2014,50.6062629648635
South Asia,SAS,2015,50.8423091675751
South Asia,SAS,2016,47.6728207481302
South Asia,SAS,2017,47.6257691620468
South Asia,SAS,2018,46.5656471581538
Sudan,SDN,1998,786.949168449653
Sudan,SDN,1999,865.873242919908
Singapore,SGP,1990,77.855311856756
Singapore,SGP,1991,78.97732191875
Singapore,SGP,1992,81.8827558107494
Singapore,SGP,1993,72.8796371846888
Singapore,SGP,1994,70.2818345454772
Singapore,SGP,1995,72.7804903132088
Singapore,SGP,1996,72.735334061978
Singapore,SGP,1997,71.3607292667242
Singapore,SGP,1998,82.599116639914
Singapore,SGP,1999,87.8603784550691
Singapore,SGP,2000,83.842291725532
Singapore,SGP,2001,93.9363125102557
Singapore,SGP,2002,106.332540928351
Singapore,SGP,2003,108.589983770079
Singapore,SGP,2004,101.779018993689
Singapore,SGP,2005,94.9666937754733
Singapore,SGP,2006,82.8374805427534
Singapore,SGP,2007,77.2760743035509
Singapore,SGP,2008,96.4099647516113
Singapore,SGP,2009,106.372468302322
Singapore,SGP,2010,101.449782417951
Singapore,SGP,2011,104.78518384861
Singapore,SGP,2012,107.828093624626
Singapore,SGP,2013,99.4464888561159
Singapore,SGP,2014,99.6097986729595
Singapore,SGP,2015,103.320839751929
Singapore,SGP,2016,108.854265915138
Singapore,SGP,2017,109.197026214998
Singapore,SGP,2018,110.689756336151
Singapore,SGP,2019,128.07809248235
Singapore,SGP,2020,151.706326360826
Singapore,SGP,2021,149.289112307138
Singapore,SGP,2022,154.10364293744
Singapore,SGP,2023,175.596688461184
Singapore,SGP,2024,175.613907899815
Solomon Islands,SLB,2011,13.9267708227713
Solomon Islands,SLB,2012,11.5924176820868
Solomon Islands,SLB,2013,10.1053266338219
Solomon Islands,SLB,2014,8.72030492472168
Solomon Islands,SLB,2015,6.73763116684843
Solomon Islands,SLB,2016,6.25960695263414
Solomon Islands,SLB,2017,8.40244987775226
Solomon Islands,SLB,2018,7.68567032356845
Solomon Islands,SLB,2019,7.74420413246414
Solomon Islands,SLB,2020,11.4639181336923
Solomon Islands,SLB,2022,16.439440971058
El Salvador,SLV,1998,24.6529338880384
El Salvador,SLV,1999,28.1906634561591
El Salvador,SLV,2000,27.376408936306
El Salvador,SLV,2001,35.370552538118
El Salvador,SLV,2002,62.446945384262
El Salvador,SLV,2003,57.9112234090821
El Salvador,SLV,2004,56.5005963032977
El Salvador,SLV,2005,56.2158116750578
El Salvador,SLV,2006,50.5122222715281
El Salvador,SLV,2007,48.4823724778462
El Salvador,SLV,2008,48.4269376195663
El Salvador,SLV,2009,58.1469205675387
El Salvador,SLV,2010,57.4942866187624
El Salvador,SLV,2011,54.5625709916988
El Salvador,SLV,2012,54.852339808708
El Salvador,SLV,2013,62.3992767937371
El Salvador,SLV,2014,50.837954417803
El Salvador,SLV,2015,51.278403284547
El Salvador,SLV,2016,52.0656561848555
El Salvador,SLV,2017,55.2485188270717
El Salvador,SLV,2018,52.2142820084663
El Salvador,SLV,2019,53.8790393562178
El Salvador,SLV,2020,70.3842794023881
El Salvador,SLV,2021,66.4690525886664
El Salvador,SLV,2022,74.0361190983906
El Salvador,SLV,2023,102.190173433284
El Salvador,SLV,2024,105.804728748456
San Marino,SMR,2002,12.7348281481481
San Marino,SMR,2003,26.5286653982985
San Marino,SMR,2004,31.923367795504
San Marino,SMR,2005,39.3423254317549
San Marino,SMR,2006,47.7656117619987
San Marino,SMR,2007,47.4509601314966
San Marino,SMR,2008,46.8685383292534
San Marino,SMR,2009,46.6074007297297
San Marino,SMR,2010,54.9724926638478
San Marino,SMR,2011,44.8293754643131
San Marino,SMR,2012,51.2177218815052
San Marino,SMR,2013,54.0230135522152
San Marino,SMR,2014,53.3245594444444
San Marino,SMR,2015,56.9302290703978
San Marino,SMR,2016,57.3280875356783
San Marino,SMR,2017,54.5934447738196
San Marino,SMR,2018,55.9404550948587
San Marino,SMR,2019,55.0853181002707
San Marino,SMR,2020,98.3476214402002
San Marino,SMR,2021,95.1200992157321
San Marino,SMR,2022,103.153573480276
San Marino,SMR,2023,99.8703823864118
"Somalia, Fed. Rep.",SOM,2021,0.00181677300204681
"Somalia, Fed. Rep.",SOM,2022,0.00161662140085104
"Somalia, Fed. Rep.",SOM,2024,0.000450345535180531
Slovenia,SVN,1993,18.5258461582337
Slovenia,SVN,1994,16.2364911396379
Eswatini,SWZ,1999,22.7106420776584
Eswatini,SWZ,2010,12.9613211155748
Eswatini,SWZ,2011,12.7705717318626
Eswatini,SWZ,2012,13.2587988833004
Eswatini,SWZ,2014,14.3086225605816
Eswatini,SWZ,2015,16.3848798476003
Eswatini,SWZ,2016,20.5460181439876
Eswatini,SWZ,2017,21.886341638627
Eswatini,SWZ,2018,27.1148162836527
Eswatini,SWZ,2019,29.8019704214051
Eswatini,SWZ,2020,38.3588929573653
Eswatini,SWZ,2021,35.7240338809728
Seychelles,SYC,2008,174.684386519568
Europe & Central Asia (IDA & IBRD countries),TEC,2008,18.0473795369764
Europe & Central Asia (IDA & IBRD countries),TEC,2009,22.4352244065171
Europe & Central Asia (IDA & IBRD countries),TEC,2010,21.0086121964558
Europe & Central Asia (IDA & IBRD countries),TEC,2011,20.0673236682712
Europe & Central Asia (IDA & IBRD countries),TEC,2012,19.3484055846642
Europe & Central Asia (IDA & IBRD countries),TEC,2013,17.9933321549015
Europe & Central Asia (IDA & IBRD countries),TEC,2014,20.2548888086112
Europe & Central Asia (IDA & IBRD countries),TEC,2015,21.8109865687534
Europe & Central Asia (IDA & IBRD countries),TEC,2016,22.598550345929
Europe & Central Asia (IDA & IBRD countries),TEC,2017,23.3866310704089
Europe & Central Asia (IDA & IBRD countries),TEC,2018,23.0666764491925
Europe & Central Asia (IDA & IBRD countries),TEC,2019,24.4606794601158
Europe & Central Asia (IDA & IBRD countries),TEC,2020,30.8405329536641
Europe & Central Asia (IDA & IBRD countries),TEC,2021,28.6153496877721
Europe & Central Asia (IDA & IBRD countries),TEC,2022,25.090940841168
Europe & Central Asia (IDA & IBRD countries),TEC,2023,23.9117159912303
Thailand,THA,1990,18.4477538501483
Thailand,THA,1991,13.3655673362757
Thailand,THA,1992,10.8789951587465
Thailand,THA,1993,8.18624353670039
Thailand,THA,1994,5.69321973711674
Thailand,THA,1995,4.61009471231839
Thailand,THA,1996,3.67349745742469
Thailand,THA,1997,4.64152040948473
Thailand,THA,1998,10.6698573854214
Thailand,THA,1999,20.0057789155598
Thailand,THA,2000,21.9645865139196
Thailand,THA,2001,24.5783340358589
Thailand,THA,2002,30.0703562721572
Thailand,THA,2003,27.0460183720806
Thailand,THA,2004,24.3963998008709
Thailand,THA,2005,25.4581282780769
Thailand,THA,2006,24.3806591494652
Thailand,THA,2007,22.9934668319175
Thailand,THA,2008,22.4502172623288
Thailand,THA,2009,26.7791952036446
Thailand,THA,2010,26.9008455475014
Thailand,THA,2011,28.1319762983791
Thailand,THA,2012,28.4447160238828
Thailand,THA,2013,38.1666950570794
Thailand,THA,2014,35.3904739452699
Thailand,THA,2015,36.6705695355179
Thailand,THA,2016,37.3065204045664
Thailand,THA,2018,37.9104188436045
Thailand,THA,2019,38.6277055941279
Thailand,THA,2020,50.3227814999415
Thailand,THA,2021,58.5114542035114
Thailand,THA,2022,60.349920189306
Thailand,THA,2023,61.1243613638526
Thailand,THA,2024,62.1983655632713
Tajikistan,TJK,2000,114.076117982873
Tajikistan,TJK,2001,79.804079881426
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,70.7260662562803
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,77.6779808004109
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,69.0760103211382
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,66.2817586207011
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,69.1973947607836
Tonga,TON,2013,48.914577670051
Tonga,TON,2014,47.3558959748934
Tonga,TON,2015,51.114971793039
Tonga,TON,2016,49.3817801189399
Tonga,TON,2017,45.6224781466791
Tonga,TON,2018,48.2405761734079
Tonga,TON,2019,43.0541813775852
Tonga,TON,2020,43.0808046891087
South Asia (IDA & IBRD),TSA,1990,52.4090353608959
South Asia (IDA & IBRD),TSA,1991,51.8804241792514
South Asia (IDA & IBRD),TSA,1992,51.4282900315058
South Asia (IDA & IBRD),TSA,1993,53.4793966111998
South Asia (IDA & IBRD),TSA,1994,51.3744969469253
South Asia (IDA & IBRD),TSA,1995,49.3635520962941
South Asia (IDA & IBRD),TSA,1996,47.5900259577279
South Asia (IDA & IBRD),TSA,1997,51.7133623221527
South Asia (IDA & IBRD),TSA,1998,51.8518557700619
South Asia (IDA & IBRD),TSA,1999,53.0238082183941
South Asia (IDA & IBRD),TSA,2000,56.5678102867184
South Asia (IDA & IBRD),TSA,2001,58.2364465802722
South Asia (IDA & IBRD),TSA,2002,61.480702979549
South Asia (IDA & IBRD),TSA,2003,60.9943097223078
South Asia (IDA & IBRD),TSA,2004,63.9289388384921
South Asia (IDA & IBRD),TSA,2005,63.0918598841689
South Asia (IDA & IBRD),TSA,2006,60.5562898681274
South Asia (IDA & IBRD),TSA,2007,58.2777103305044
South Asia (IDA & IBRD),TSA,2008,57.0954415021292
South Asia (IDA & IBRD),TSA,2009,56.3529447807272
South Asia (IDA & IBRD),TSA,2010,52.0331586963563
South Asia (IDA & IBRD),TSA,2011,52.1832993863618
South Asia (IDA & IBRD),TSA,2012,51.2727904226404
South Asia (IDA & IBRD),TSA,2013,50.9967091013628
South Asia (IDA & IBRD),TSA,2014,50.6062629648635
South Asia (IDA & IBRD),TSA,2015,50.8423091675751
South Asia (IDA & IBRD),TSA,2016,47.6728207481302
South Asia (IDA & IBRD),TSA,2017,47.6257691620468
South Asia (IDA & IBRD),TSA,2018,46.5656471581538
Trinidad and Tobago,TTO,2006,16.803206848237
Trinidad and Tobago,TTO,2007,15.928004235045
Tunisia,TUN,1990,54.7703800956018
Tunisia,TUN,1991,60.6727188081937
Tunisia,TUN,1992,55.4991317544397
Tunisia,TUN,1993,59.3098274568642
Tunisia,TUN,1994,59.0345141585198
Tunisia,TUN,1995,57.518267866149
Tunisia,TUN,1996,55.2965179400303
Tunisia,TUN,1997,56.9353278066895
Tunisia,TUN,1998,54.2817440338334
Tunisia,TUN,1999,55.6386363803379
Tunisia,TUN,2000,56.7212758294998
Tunisia,TUN,2001,56.4678199732883
Tunisia,TUN,2002,55.9344340024072
Tunisia,TUN,2003,55.0213155722411
Tunisia,TUN,2004,53.8375580931292
Tunisia,TUN,2005,52.4205297222421
Tunisia,TUN,2006,48.5639104645928
Tunisia,TUN,2007,45.7824704950416
Tunisia,TUN,2008,43.2877054340983
Tunisia,TUN,2009,42.9297921509547
Tunisia,TUN,2010,38.7660002963438
Tunisia,TUN,2011,42.4807224505219
Tunisia,TUN,2012,42.5197543010178
Turkiye,TUR,1990,30.2454942016516
Turkiye,TUR,1991,32.1299111323629
Turkiye,TUR,1992,34.0172750620102
Turkiye,TUR,1993,33.6982232562415
Turkiye,TUR,1994,44.0175057105221
Turkiye,TUR,1995,25.8570964356936
Turkiye,TUR,1996,27.4847222842895
Turkiye,TUR,1997,31.8793752282311
Turkiye,TUR,1998,30.2863787420054
Turkiye,TUR,2008,41.03188129671
Turkiye,TUR,2009,48.4871401224526
Turkiye,TUR,2010,45.1797411845197
Turkiye,TUR,2011,39.969342535799
Turkiye,TUR,2012,37.6997174661117
Turkiye,TUR,2013,31.7836465290005
Turkiye,TUR,2014,31.1206735024546
Turkiye,TUR,2015,29.1451452655038
Turkiye,TUR,2016,30.0752014180837
Turkiye,TUR,2017,29.5734179689365
Turkiye,TUR,2018,29.3999927097041
Turkiye,TUR,2019,33.4600744646841
Turkiye,TUR,2020,41.0396523800978
Turkiye,TUR,2021,41.637512472512
Turkiye,TUR,2022,35.3300843747051
Turkiye,TUR,2023,33.2548360241526
Turkiye,TUR,2024,26.6192344843666
Uganda,UGA,2018,34.6735709943685
Uganda,UGA,2019,38.47694531299
Uganda,UGA,2020,44.1859143085922
Uganda,UGA,2021,51.3026623484674
Uganda,UGA,2022,53.890283062847
Uganda,UGA,2023,53.1469350760568
Ukraine,UKR,1999,60.9764493031386
Ukraine,UKR,2000,43.7297874273256
Ukraine,UKR,2008,13.2299542095983
Ukraine,UKR,2009,23.9900342329063
Ukraine,UKR,2010,28.8666366228354
Ukraine,UKR,2011,26.4808201734686
Ukraine,UKR,2012,32.445911715199
Ukraine,UKR,2013,35.6313995863809
Ukraine,UKR,2014,63.6653191884884
Ukraine,UKR,2015,70.2588376218982
Ukraine,UKR,2016,71.8095454494004
Ukraine,UKR,2017,66.7346465062875
Ukraine,UKR,2018,56.9059506749708
Ukraine,UKR,2019,48.3272696003568
Ukraine,UKR,2020,58.7161850732326
Uruguay,URY,1990,31.5959630364015
Uruguay,URY,1991,24.5905757591411
Uruguay,URY,1992,23.6047773194107
Uruguay,URY,1993,21.8791430371302
Uruguay,URY,1994,24.5301880718095
Uruguay,URY,2001,40.6433348447185
Uruguay,URY,2002,95.2678607213147
Uruguay,URY,2003,105.602780865499
Uruguay,URY,2004,85.4255941362735
Uruguay,URY,2005,76.1144597007906
Uruguay,URY,2006,68.4607045919814
Uruguay,URY,2007,57.5599818827522
Uruguay,URY,2008,55.8665794694501
Uruguay,URY,2009,47.6955014400928
Uruguay,URY,2010,42.4666388098334
Uruguay,URY,2011,43.2074168752496
Uruguay,URY,2012,41.0282347517241
Uruguay,URY,2013,40.0884943756463
Uruguay,URY,2014,41.2850007392277
Uruguay,URY,2015,47.27655851426
Uruguay,URY,2016,46.4584676110441
Uruguay,URY,2017,45.0744196888857
Uruguay,URY,2018,47.3414750646128
Uruguay,URY,2019,50.1314492009057
Uruguay,URY,2020,60.4014180930182
Uruguay,URY,2021,58.1130528659423
Uruguay,URY,2022,54.2372595164662
Uruguay,URY,2023,62.3670975864135
Uruguay,URY,2024,66.4049496757675
United States,USA,1989,39.128400199944
United States,USA,1990,40.933943570707
United States,USA,1991,44.0615972806026
United States,USA,1992,46.0501444176036
United States,USA,1993,48.2461403335599
United States,USA,1994,47.3534821707435
United States,USA,1995,47.2095352870886
United States,USA,1996,46.7417685500108
United States,USA,1997,44.1174698332784
United States,USA,1998,41.1291489790385
United States,USA,1999,37.7272782686058
United States,USA,2000,33.2676548646821
United States,USA,2001,52.6288977430517
United States,USA,2002,54.0472133861297
United States,USA,2003,56.4292821179909
United States,USA,2004,56.8323090866456
United States,USA,2005,56.6929754702153
United States,USA,2006,55.6206336286886
United States,USA,2007,55.81423486742
United States,USA,2008,63.9719356606883
United States,USA,2009,76.0321911124259
United States,USA,2010,85.1548294082739
United States,USA,2011,89.7347177439651
United States,USA,2012,93.8330014607143
United States,USA,2013,95.7184835504169
United States,USA,2014,95.9491132711014
United States,USA,2015,96.6110565851958
United States,USA,2016,98.6931939368279
United States,USA,2017,97.8800564031882
United States,USA,2018,99.2223695206525
United States,USA,2019,100.979786328903
United States,USA,2020,126.432892675138
United States,USA,2021,120.426823865111
United States,USA,2022,114.751249288826
United States,USA,2023,116.975041091042
United States,USA,2024,118.110809413059
St. Vincent and the Grenadines,VCT,1990,31.5259094901308
St. Vincent and the Grenadines,VCT,1991,31.5824661356898
St. Vincent and the Grenadines,VCT,1992,33.631808975589
St. Vincent and the Grenadines,VCT,1993,40.7099336377631
St. Vincent and the Grenadines,VCT,1994,43.2640630598352
St. Vincent and the Grenadines,VCT,1995,43.3534141253135
St. Vincent and the Grenadines,VCT,1996,41.6080087595808
St. Vincent and the Grenadines,VCT,1997,39.3831604507018
St. Vincent and the Grenadines,VCT,1998,40.0388592047741
St. Vincent and the Grenadines,VCT,1999,51.9460822416441
St. Vincent and the Grenadines,VCT,2000,47.911890587105
St. Vincent and the Grenadines,VCT,2001,45.5115533057875
St. Vincent and the Grenadines,VCT,2002,49.5534268859916
St. Vincent and the Grenadines,VCT,2003,52.4828063154553
St. Vincent and the Grenadines,VCT,2004,56.3132501150882
St. Vincent and the Grenadines,VCT,2005,54.2704239409077
St. Vincent and the Grenadines,VCT,2006,51.3164930897991
St. Vincent and the Grenadines,VCT,2007,43.8571223188117
St. Vincent and the Grenadines,VCT,2008,43.5145083072876
St. Vincent and the Grenadines,VCT,2009,53.6982398780635
Vanuatu,VUT,1990,23.4169659568011
Vanuatu,VUT,1995,24.1834507924015
Vanuatu,VUT,1996,22.3390410958904
Vanuatu,VUT,1997,23.3531607922546
Vanuatu,VUT,1998,28.4031452746136
Vanuatu,VUT,1999,27.3032116324112
Vanuatu,VUT,2021,87.0720898262884
Vanuatu,VUT,2022,79.7735452170055
Vanuatu,VUT,2023,72.3247537863113
South Africa,ZAF,1990,32.3971949577925
South Africa,ZAF,1991,33.9135908287352
South Africa,ZAF,1992,36.9022310979407
South Africa,ZAF,1993,39.9507720898509
South Africa,ZAF,1994,44.8169697430772
South Africa,ZAF,1995,44.8686189886337
South Africa,ZAF,1996,44.2298759185659
South Africa,ZAF,1997,43.1755459966557
South Africa,ZAF,1998,44.6542617733798
South Africa,ZAF,1999,42.1780316027359
South Africa,ZAF,2000,39.6390583837328
South Africa,ZAF,2015,52.651157246849
South Africa,ZAF,2016,53.7387913927398
South Africa,ZAF,2017,56.2597208339946
South Africa,ZAF,2018,59.1023114125426
South Africa,ZAF,2019,64.589278136337
South Africa,ZAF,2020,75.7255090818801
South Africa,ZAF,2021,74.0826080100226
South Africa,ZAF,2022,76.2054429487374
South Africa,ZAF,2023,79.446907709916
Zambia,ZMB,1990,244.380536439033
Zambia,ZMB,1991,277.530307986501
Zambia,ZMB,1992,164.700753558863
Zambia,ZMB,1993,161.786076869105
Zambia,ZMB,1994,149.209889858483
Zambia,ZMB,1995,155.279224614308
Zambia,ZMB,1996,175.934490736564
Zambia,ZMB,1997,150.072548942759
Zambia,ZMB,1998,161.232157851948
Zambia,ZMB,2010,17.3215114837051
Zambia,ZMB,2011,18.0499093613498
Zambia,ZMB,2012,23.4889192803801
Zambia,ZMB,2013,24.2239941452842
Zambia,ZMB,2014,44.3958675869335
Zambia,ZMB,2015,49.4073473478714
Zambia,ZMB,2016,46.4328935945728
Zambia,ZMB,2017,52.2809418400663
Zambia,ZMB,2018,59.712221166501
Zambia,ZMB,2019,61.9301173695734
Zambia,ZMB,2020,103.543152350363
Zambia,ZMB,2021,71.4111761749593
