Country Name,Country Code,Year,Value
Pakistan,PAK,2013,9.5
Pakistan,PAK,2015,9.3
Pakistan,PAK,2018,9.6
Panama,PAN,1979,3.9
Panama,PAN,1989,1.1
Panama,PAN,1991,1.3
Panama,PAN,1995,1.5
Panama,PAN,1997,1.7
Panama,PAN,1998,1.7
Panama,PAN,1999,2
Panama,PAN,2000,2.2
Panama,PAN,2001,2
Panama,PAN,2002,2.5
Panama,PAN,2003,2.5
Panama,PAN,2004,2.6
Panama,PAN,2005,2.7
Panama,PAN,2006,2.5
Panama,PAN,2007,3
Panama,PAN,2008,3.2
Panama,PAN,2009,3.5
Panama,PAN,2010,3.3
Panama,PAN,2011,3.4
Panama,PAN,2012,3.2
Panama,PAN,2013,3.3
Panama,PAN,2014,3.4
Panama,PAN,2015,3.4
Panama,PAN,2016,3.3
Panama,PAN,2017,3.4
Panama,PAN,2018,3.6
Panama,PAN,2019,3.6
Panama,PAN,2021,3.7
Panama,PAN,2023,3.7
Panama,PAN,2024,3.6
Peru,PER,1985,4.8
Peru,PER,1994,4.9
Peru,PER,1997,3
Peru,PER,1998,2.9
Peru,PER,1999,2.9
Peru,PER,2000,3.5
Peru,PER,2001,3.4
Peru,PER,2002,3.2
Peru,PER,2003,3.6
Peru,PER,2004,3.7
Peru,PER,2005,3.6
Peru,PER,2006,3.5
Peru,PER,2007,3.5
Peru,PER,2008,3.8
Peru,PER,2009,4
Peru,PER,2010,4.3
Peru,PER,2011,4.4
Peru,PER,2012,4.4
Peru,PER,2013,4.5
Peru,PER,2014,4.7
Peru,PER,2015,4.7
Peru,PER,2016,4.6
Peru,PER,2017,4.7
Peru,PER,2018,5
Peru,PER,2019,5.2
Peru,PER,2020,4.8
Peru,PER,2021,5.8
Peru,PER,2022,5.7
Peru,PER,2023,5.5
Peru,PER,2024,5.6
Philippines,PHL,1985,6.4
Philippines,PHL,1988,6.5
Philippines,PHL,1991,5.9
Philippines,PHL,1994,5.9
Philippines,PHL,1997,5.4
Philippines,PHL,2000,5.1
Philippines,PHL,2003,5.2
Philippines,PHL,2006,5
Philippines,PHL,2009,5.3
Philippines,PHL,2012,5.2
Philippines,PHL,2015,5.6
Philippines,PHL,2018,6.2
Philippines,PHL,2021,6.5
Philippines,PHL,2023,6.9
Papua New Guinea,PNG,1996,4.9
Papua New Guinea,PNG,2009,5.1
Poland,POL,1985,9.7
Poland,POL,1986,8.6
Poland,POL,1987,9.7
Poland,POL,1989,9.2
Poland,POL,1992,8.8
Poland,POL,1993,9.2
Poland,POL,1995,6.9
Poland,POL,1996,8.2
Poland,POL,1998,8.2
Poland,POL,1999,7.7
Poland,POL,2000,7.9
Poland,POL,2001,7.8
Poland,POL,2002,7.6
Poland,POL,2003,7.3
Poland,POL,2004,5.7
Poland,POL,2005,6.4
Poland,POL,2006,6.8
Poland,POL,2007,7.2
Poland,POL,2008,7.3
Poland,POL,2009,7.3
Poland,POL,2010,7.3
Poland,POL,2011,7.3
Poland,POL,2012,7.3
Poland,POL,2013,7.2
Poland,POL,2014,7.3
Poland,POL,2015,7.4
Poland,POL,2016,8
Poland,POL,2017,8.3
Poland,POL,2018,8.2
Poland,POL,2019,8.6
Poland,POL,2020,8.6
Poland,POL,2021,8.6
Poland,POL,2022,8.5
Poland,POL,2023,8.6
Portugal,PRT,2003,6.2
Portugal,PRT,2004,6.4
Portugal,PRT,2005,6.7
Portugal,PRT,2006,6.7
Portugal,PRT,2007,6.9
Portugal,PRT,2008,6.9
Portugal,PRT,2009,7.2
Portugal,PRT,2010,7
Portugal,PRT,2011,6.8
Portugal,PRT,2012,6.5
Portugal,PRT,2013,6.2
Portugal,PRT,2014,6.5
Portugal,PRT,2015,6.7
Portugal,PRT,2016,6.9
Portugal,PRT,2017,7.4
Portugal,PRT,2018,7.4
Portugal,PRT,2019,7.6
Portugal,PRT,2020,6.9
Portugal,PRT,2021,7.4
Portugal,PRT,2022,6.9
Portugal,PRT,2023,7.4
Paraguay,PRY,1990,5.8
Paraguay,PRY,1995,2.4
Paraguay,PRY,1997,2.5
Paraguay,PRY,1999,2.8
Paraguay,PRY,2001,3.1
Paraguay,PRY,2002,2.9
Paraguay,PRY,2003,3.4
Paraguay,PRY,2004,4
Paraguay,PRY,2005,3.9
Paraguay,PRY,2006,3.6
Paraguay,PRY,2007,3.6
Paraguay,PRY,2008,4.1
Paraguay,PRY,2009,4
Paraguay,PRY,2010,3.8
Paraguay,PRY,2011,3.5
Paraguay,PRY,2012,4.2
Paraguay,PRY,2013,4.4
Paraguay,PRY,2014,4
Paraguay,PRY,2015,4.3
Paraguay,PRY,2016,4.5
Paraguay,PRY,2017,4.7
Paraguay,PRY,2018,4.8
Paraguay,PRY,2019,4.8
Paraguay,PRY,2020,5.3
Paraguay,PRY,2021,5.5
Paraguay,PRY,2022,5
Paraguay,PRY,2023,5.2
Paraguay,PRY,2024,5.3
West Bank and Gaza,PSE,2004,7.5
West Bank and Gaza,PSE,2005,7.3
West Bank and Gaza,PSE,2006,7.8
West Bank and Gaza,PSE,2007,7.1
West Bank and Gaza,PSE,2009,7.7
West Bank and Gaza,PSE,2010,7.5
West Bank and Gaza,PSE,2011,7.7
West Bank and Gaza,PSE,2016,7.3
West Bank and Gaza,PSE,2023,6.6
Qatar,QAT,2017,6.5
Romania,ROU,1989,9.9
Romania,ROU,1992,9.2
Romania,ROU,1994,8.9
Romania,ROU,1995,8.1
Romania,ROU,1997,8.3
Romania,ROU,1998,8
Romania,ROU,1999,8.5
Romania,ROU,2000,8.5
Romania,ROU,2001,8.4
Romania,ROU,2002,8.2
Romania,ROU,2003,8.4
Romania,ROU,2004,8.3
Romania,ROU,2005,8.4
Romania,ROU,2006,5
Romania,ROU,2007,5.5
Romania,ROU,2008,5.8
Romania,ROU,2009,6
Romania,ROU,2010,5.7
Romania,ROU,2011,5.6
Romania,ROU,2012,5.3
Romania,ROU,2013,5
Romania,ROU,2014,4.9
Romania,ROU,2015,5.1
Romania,ROU,2016,5.6
Romania,ROU,2017,5.3
Romania,ROU,2018,5.4
Romania,ROU,2019,5.7
Romania,ROU,2020,5.6
Romania,ROU,2021,6
Romania,ROU,2022,5.9
Romania,ROU,2023,7
Russian Federation,RUS,1993,4.7
Russian Federation,RUS,1996,4.5
Russian Federation,RUS,1997,6.3
Russian Federation,RUS,1998,6.2
Russian Federation,RUS,1999,6.3
Russian Federation,RUS,2000,6.4
Russian Federation,RUS,2001,6.6
Russian Federation,RUS,2002,6.6
Russian Federation,RUS,2003,6.1
Russian Federation,RUS,2004,6
Russian Federation,RUS,2005,5.8
Russian Federation,RUS,2006,5.9
Russian Federation,RUS,2007,5.8
Russian Federation,RUS,2008,6.1
Russian Federation,RUS,2009,6.4
Russian Federation,RUS,2010,6.4
Russian Federation,RUS,2011,6.5
Russian Federation,RUS,2012,6.3
Russian Federation,RUS,2013,6.4
Russian Federation,RUS,2014,6.2
Russian Federation,RUS,2015,6.2
Russian Federation,RUS,2016,6.2
Russian Federation,RUS,2017,6.5
Russian Federation,RUS,2018,6.7
Russian Federation,RUS,2019,6.7
Russian Federation,RUS,2020,7.4
Russian Federation,RUS,2021,6.9
Russian Federation,RUS,2022,7.5
Russian Federation,RUS,2023,7.7
Rwanda,RWA,2000,5.2
Rwanda,RWA,2005,4.6
Rwanda,RWA,2010,5.6
Rwanda,RWA,2013,6
Rwanda,RWA,2016,6
Rwanda,RWA,2023,7.4
Sudan,SDN,2009,6.8
Sudan,SDN,2014,7.8
Senegal,SEN,1991,3.5
Senegal,SEN,1994,6.8
Senegal,SEN,2001,6.6
Senegal,SEN,2005,6.2
Senegal,SEN,2011,6.1
Senegal,SEN,2018,7.1
Senegal,SEN,2021,7.3
Solomon Islands,SLB,2005,5
Solomon Islands,SLB,2012,7
Sierra Leone,SLE,2003,6.6
Sierra Leone,SLE,2011,7.9
Sierra Leone,SLE,2018,7.9
El Salvador,SLV,1989,2.6
El Salvador,SLV,1991,2.7
El Salvador,SLV,1995,3.7
El Salvador,SLV,1996,3.5
El Salvador,SLV,1998,2.1
El Salvador,SLV,1999,2.6
El Salvador,SLV,2000,3.2
El Salvador,SLV,2001,3.1
El Salvador,SLV,2002,3
El Salvador,SLV,2003,2.9
El Salvador,SLV,2004,3.7
El Salvador,SLV,2005,3.9
El Salvador,SLV,2006,4.8
El Salvador,SLV,2007,5.2
El Salvador,SLV,2008,4.6
El Salvador,SLV,2009,4.9
El Salvador,SLV,2010,5.1
El Salvador,SLV,2011,5.6
El Salvador,SLV,2012,5.7
El Salvador,SLV,2013,5.5
El Salvador,SLV,2014,5.8
El Salvador,SLV,2015,6.1
El Salvador,SLV,2016,5.9
El Salvador,SLV,2017,6.4
El Salvador,SLV,2018,6.2
El Salvador,SLV,2019,6.3
El Salvador,SLV,2021,5.6
El Salvador,SLV,2022,5.6
El Salvador,SLV,2023,5.6
Serbia,SRB,2002,8
Serbia,SRB,2003,7.8
Serbia,SRB,2004,7.3
Serbia,SRB,2005,6.9
Serbia,SRB,2006,8.5
Serbia,SRB,2007,8.9
Serbia,SRB,2008,9.3
Serbia,SRB,2009,9
Serbia,SRB,2010,8.6
Serbia,SRB,2012,4.7
Serbia,SRB,2013,4.7
Serbia,SRB,2014,4.3
Serbia,SRB,2015,4.4
Serbia,SRB,2016,4.5
Serbia,SRB,2017,5.2
Serbia,SRB,2018,5.9
Serbia,SRB,2019,6.4
Serbia,SRB,2020,6.6
Serbia,SRB,2021,7.1
Serbia,SRB,2022,6.9
South Sudan,SSD,2009,3.9
South Sudan,SSD,2016,4.9
Sao Tome and Principe,STP,2000,8
Sao Tome and Principe,STP,2010,8.4
Sao Tome and Principe,STP,2017,6.4
Suriname,SUR,1999,1.2
Suriname,SUR,2022,5.9
Slovak Republic,SVK,1992,11.7
Slovak Republic,SVK,1996,8.9
Slovak Republic,SVK,2004,8.7
Slovak Republic,SVK,2005,8.7
Slovak Republic,SVK,2006,9.3
Slovak Republic,SVK,2007,9.5
Slovak Republic,SVK,2008,9.2
Slovak Republic,SVK,2009,8.6
Slovak Republic,SVK,2010,8.5
Slovak Republic,SVK,2011,8.7
Slovak Republic,SVK,2012,8.6
Slovak Republic,SVK,2013,8.3
Slovak Republic,SVK,2014,8.4
Slovak Republic,SVK,2015,8.5
Slovak Republic,SVK,2016,8.7
Slovak Republic,SVK,2017,9.4
Slovak Republic,SVK,2018,8.8
Slovak Republic,SVK,2019,9.5
Slovak Republic,SVK,2020,9.1
Slovak Republic,SVK,2021,9.1
Slovak Republic,SVK,2022,8.4
Slovak Republic,SVK,2023,9.1
Slovenia,SVN,1987,10.4
Slovenia,SVN,1993,9.3
Slovenia,SVN,1997,10.1
Slovenia,SVN,1998,9.1
Slovenia,SVN,1999,10.1
Slovenia,SVN,2002,8.7
Slovenia,SVN,2003,8.2
Slovenia,SVN,2004,9.8
Slovenia,SVN,2005,9.9
Slovenia,SVN,2006,10
Slovenia,SVN,2007,10
Slovenia,SVN,2008,10.2
Slovenia,SVN,2009,9.9
Slovenia,SVN,2010,9.7
Slovenia,SVN,2011,9.7
Slovenia,SVN,2012,9.4
Slovenia,SVN,2013,9.2
Slovenia,SVN,2014,9.4
Slovenia,SVN,2015,9.6
Slovenia,SVN,2016,9.7
Slovenia,SVN,2017,10
Slovenia,SVN,2018,10.1
Slovenia,SVN,2019,10.1
Slovenia,SVN,2020,10.3
Slovenia,SVN,2021,10.2
Slovenia,SVN,2022,10.2
Slovenia,SVN,2023,10
Sweden,SWE,1975,10.1
Sweden,SWE,1981,10.1
Sweden,SWE,1987,10.5
Sweden,SWE,1992,9.8
Sweden,SWE,1995,9.5
Sweden,SWE,2000,9.6
Sweden,SWE,2001,9.8
Sweden,SWE,2002,9.7
Sweden,SWE,2003,9.4
Sweden,SWE,2004,9.3
Sweden,SWE,2005,8.7
Sweden,SWE,2006,9.2
Sweden,SWE,2007,8.9
Sweden,SWE,2008,8.6
Sweden,SWE,2009,8.6
Sweden,SWE,2010,8.6
Sweden,SWE,2011,8.5
Sweden,SWE,2012,8.5
Sweden,SWE,2013,8.1
Sweden,SWE,2014,8.4
Sweden,SWE,2015,8.2
Sweden,SWE,2016,8.1
Sweden,SWE,2017,8.3
Sweden,SWE,2018,7.8
Sweden,SWE,2019,8.1
Sweden,SWE,2020,8.2
Sweden,SWE,2021,7.8
Sweden,SWE,2022,7.4
Sweden,SWE,2023,7.9
Eswatini,SWZ,1994,3.4
Eswatini,SWZ,2000,4.5
Eswatini,SWZ,2009,4
Eswatini,SWZ,2016,3.7
Seychelles,SYC,1999,5.7
Seychelles,SYC,2006,5.8
Seychelles,SYC,2013,5.4
Seychelles,SYC,2018,7.1
Syrian Arab Republic,SYR,1996,7.8
Syrian Arab Republic,SYR,2003,7.2
Syrian Arab Republic,SYR,2006,6.1
Syrian Arab Republic,SYR,2009,6.3
Syrian Arab Republic,SYR,2022,9.2
Chad,TCD,2003,6.3
Chad,TCD,2011,4.9
Chad,TCD,2018,7.1
Chad,TCD,2022,6.9
Togo,TGO,2006,6.1
Togo,TGO,2011,4.8
Togo,TGO,2015,5.1
Togo,TGO,2018,5.8
Togo,TGO,2021,6.8
Thailand,THA,1981,5.4
Thailand,THA,1988,6.1
Thailand,THA,1990,5.9
Thailand,THA,1992,5.4
Thailand,THA,1994,6.1
Thailand,THA,1996,6.2
Thailand,THA,1998,6.4
Thailand,THA,1999,6.1
Thailand,THA,2000,6.2
Thailand,THA,2002,6.3
Thailand,THA,2004,6.1
Thailand,THA,2006,6
Thailand,THA,2007,6.5
Thailand,THA,2008,6.4
Thailand,THA,2009,6.5
Thailand,THA,2010,6.6
Thailand,THA,2011,7.2
Thailand,THA,2012,6.7
Thailand,THA,2013,6.9
Thailand,THA,2014,7.1
Thailand,THA,2015,7.5
Thailand,THA,2016,7.3
Thailand,THA,2017,7.3
Thailand,THA,2018,7.2
Thailand,THA,2019,7.7
Thailand,THA,2020,7.5
Thailand,THA,2021,7.6
Thailand,THA,2022,7.7
Thailand,THA,2023,7.9
Tajikistan,TJK,1999,8.3
Tajikistan,TJK,2003,7.9
Tajikistan,TJK,2004,7.8
Tajikistan,TJK,2007,7.4
Tajikistan,TJK,2009,8.4
Tajikistan,TJK,2015,7.4
Tajikistan,TJK,2021,7.6
Tajikistan,TJK,2022,6.4
Tajikistan,TJK,2023,6.6
Tajikistan,TJK,2024,7.1
Turkmenistan,TKM,1998,6.1
Timor-Leste,TLS,2001,7.3
Timor-Leste,TLS,2007,9.5
Timor-Leste,TLS,2014,9.4
Tonga,TON,2000,6.3
Tonga,TON,2009,6.7
Tonga,TON,2015,7.7
Tonga,TON,2021,9.3
Trinidad and Tobago,TTO,1988,4.9
Trinidad and Tobago,TTO,1992,5.5
Tunisia,TUN,1985,5.5
Tunisia,TUN,1990,5.9
Tunisia,TUN,1995,5.7
Tunisia,TUN,2000,6
Tunisia,TUN,2005,6.4
Tunisia,TUN,2010,6.3
Tunisia,TUN,2015,7.8
Tunisia,TUN,2021,7.7
Turkiye,TUR,1987,6.1
Turkiye,TUR,1994,5.8
Turkiye,TUR,2002,5.8
Turkiye,TUR,2003,5.5
Turkiye,TUR,2004,5.4
Turkiye,TUR,2005,5.2
Turkiye,TUR,2006,5.6
Turkiye,TUR,2007,5.8
Turkiye,TUR,2008,5.7
Turkiye,TUR,2009,5.9
Turkiye,TUR,2010,5.9
Turkiye,TUR,2011,5.8
Turkiye,TUR,2012,5.8
Turkiye,TUR,2013,5.8
Turkiye,TUR,2014,5.8
Turkiye,TUR,2015,5.6
Turkiye,TUR,2016,5.7
Turkiye,TUR,2017,5.4
Turkiye,TUR,2018,5.4
Turkiye,TUR,2019,5.2
Turkiye,TUR,2020,5.3
Turkiye,TUR,2021,5.2
Turkiye,TUR,2022,5.4
Tuvalu,TUV,2010,6.6
Tanzania,TZA,1991,7.2
Tanzania,TZA,2000,6.8
Tanzania,TZA,2007,6.3
Tanzania,TZA,2011,7.4
Tanzania,TZA,2018,6.9
Uganda,UGA,1989,4.9
Uganda,UGA,1992,6.2
Uganda,UGA,1996,6.8
Uganda,UGA,1999,6
Uganda,UGA,2002,5.9
Uganda,UGA,2005,6.1
Uganda,UGA,2009,5.9
Uganda,UGA,2012,6.4
Uganda,UGA,2016,6.1
Uganda,UGA,2019,6.1
Ukraine,UKR,1992,8
Ukraine,UKR,1993,8.8
Ukraine,UKR,1995,6.2
Ukraine,UKR,1996,7.1
Ukraine,UKR,1999,8.8
Ukraine,UKR,2002,8.8
Ukraine,UKR,2003,9.1
Ukraine,UKR,2004,8.8
Ukraine,UKR,2005,8.8
Ukraine,UKR,2006,8.8
Ukraine,UKR,2007,9.5
Ukraine,UKR,2008,9.6
Ukraine,UKR,2009,10
Ukraine,UKR,2010,10.2
Ukraine,UKR,2011,10.2
Ukraine,UKR,2012,10.2
Ukraine,UKR,2013,10.3
Ukraine,UKR,2014,10.5
Ukraine,UKR,2015,10
Ukraine,UKR,2016,10.1
Ukraine,UKR,2017,9.8
Ukraine,UKR,2018,9.9
Ukraine,UKR,2019,9.7
Ukraine,UKR,2020,10
Uruguay,URY,1981,5
Uruguay,URY,1989,5.3
Uruguay,URY,1992,5.4
Uruguay,URY,1995,5.4
Uruguay,URY,1996,5.4
Uruguay,URY,1997,5.4
Uruguay,URY,1998,5.1
Uruguay,URY,2000,5
Uruguay,URY,2001,4.8
Uruguay,URY,2002,4.7
Uruguay,URY,2003,5.1
Uruguay,URY,2004,4.7
Uruguay,URY,2005,4.8
Uruguay,URY,2006,4.9
Uruguay,URY,2007,4.8
Uruguay,URY,2008,5
Uruguay,URY,2009,4.8
Uruguay,URY,2010,5
Uruguay,URY,2011,5.4
Uruguay,URY,2012,5.6
Uruguay,URY,2013,5.5
Uruguay,URY,2014,5.6
Uruguay,URY,2015,5.6
Uruguay,URY,2016,5.7
Uruguay,URY,2017,5.9
Uruguay,URY,2018,5.9
Uruguay,URY,2019,5.8
Uruguay,URY,2020,5.7
Uruguay,URY,2021,5.7
Uruguay,URY,2022,5.6
Uruguay,URY,2023,5.6
Uruguay,URY,2024,5.7
United States,USA,1963,5.9
United States,USA,1964,5.8
United States,USA,1965,5.9
United States,USA,1966,5.8
United States,USA,1967,6
United States,USA,1968,6.1
United States,USA,1969,6.2
United States,USA,1970,6
United States,USA,1971,6
United States,USA,1972,5.9
United States,USA,1973,6
United States,USA,1974,6.2
United States,USA,1975,6.1
United States,USA,1976,6.2
United States,USA,1977,6.3
United States,USA,1978,6.3
United States,USA,1979,6.5
United States,USA,1980,6.5
United States,USA,1981,6.3
United States,USA,1982,5.9
United States,USA,1983,5.6
United States,USA,1984,5.7
United States,USA,1985,5.7
United States,USA,1986,5.6
United States,USA,1987,5.7
United States,USA,1988,5.7
United States,USA,1989,5.7
United States,USA,1990,5.7
United States,USA,1991,5.7
United States,USA,1992,5.6
United States,USA,1993,5.3
United States,USA,1994,5.5
United States,USA,1995,5.6
United States,USA,1996,5.5
United States,USA,1997,5.5
United States,USA,1998,5.5
United States,USA,1999,5.6
United States,USA,2000,5.6
United States,USA,2001,5.5
United States,USA,2002,5.4
United States,USA,2003,5.3
United States,USA,2004,5.4
United States,USA,2005,5.3
United States,USA,2006,5.3
United States,USA,2007,5.3
United States,USA,2008,5.3
United States,USA,2009,5.5
United States,USA,2010,5.4
United States,USA,2011,5.3
United States,USA,2012,5.3
United States,USA,2013,5.4
United States,USA,2014,5.3
United States,USA,2015,5.4
United States,USA,2016,5.3
United States,USA,2017,5.2
United States,USA,2018,5.2
United States,USA,2019,5.2
United States,USA,2020,5.7
United States,USA,2021,6.1
United States,USA,2022,5.2
United States,USA,2023,5.1
Uzbekistan,UZB,1998,4.4
Uzbekistan,UZB,2000,7.2
Uzbekistan,UZB,2002,8.2
Uzbekistan,UZB,2003,7.5
Uzbekistan,UZB,2021,7
Uzbekistan,UZB,2022,7.2
Uzbekistan,UZB,2023,6.4
Uzbekistan,UZB,2024,6.6
"Venezuela, RB",VEN,1981,3.1
"Venezuela, RB",VEN,1987,3.4
"Venezuela, RB",VEN,1989,4.5
"Venezuela, RB",VEN,1992,5.1
"Venezuela, RB",VEN,1995,4.1
"Venezuela, RB",VEN,1998,3.7
"Venezuela, RB",VEN,1999,3.8
"Venezuela, RB",VEN,2001,4
"Venezuela, RB",VEN,2002,3.4
"Venezuela, RB",VEN,2003,3.4
"Venezuela, RB",VEN,2004,3.5
"Venezuela, RB",VEN,2005,2.9
"Venezuela, RB",VEN,2006,4.3
Viet Nam,VNM,1992,7.8
Viet Nam,VNM,1997,8
Viet Nam,VNM,2002,7.5
Viet Nam,VNM,2004,7.2
Viet Nam,VNM,2006,7.2
Viet Nam,VNM,2008,7.4
Viet Nam,VNM,2010,6.5
Viet Nam,VNM,2012,7.1
Viet Nam,VNM,2014,7.1
Viet Nam,VNM,2016,6.9
Viet Nam,VNM,2018,6.7
Viet Nam,VNM,2020,6.6
Viet Nam,VNM,2022,6.8
Vanuatu,VUT,2010,6.8
Vanuatu,VUT,2019,7.6
Samoa,WSM,2002,6.3
Samoa,WSM,2008,6.4
Samoa,WSM,2013,6.8
Kosovo,XKX,2003,9.1
Kosovo,XKX,2005,8.2
Kosovo,XKX,2006,8.5
Kosovo,XKX,2009,8
Kosovo,XKX,2010,7.8
Kosovo,XKX,2011,9
Kosovo,XKX,2012,8.8
Kosovo,XKX,2013,9.7
Kosovo,XKX,2014,9.1
Kosovo,XKX,2015,9.5
Kosovo,XKX,2016,9.4
Kosovo,XKX,2017,3.5
Kosovo,XKX,2018,3
Kosovo,XKX,2019,4.3
Kosovo,XKX,2020,1.7
Kosovo,XKX,2021,1.9
Kosovo,XKX,2022,4.5
"Yemen, Rep.",YEM,1998,7.1
"Yemen, Rep.",YEM,2005,7.9
"Yemen, Rep.",YEM,2014,7.3
South Africa,ZAF,1993,2.9
South Africa,ZAF,2000,3.1
South Africa,ZAF,2005,2.6
South Africa,ZAF,2008,2.6
South Africa,ZAF,2010,2.5
South Africa,ZAF,2014,2.4
Zambia,ZMB,1991,1.7
Zambia,ZMB,1993,3.1
Zambia,ZMB,1996,4.5
Zambia,ZMB,1998,4.3
Zambia,ZMB,2002,6.1
Zambia,ZMB,2004,3.6
Zambia,ZMB,2006,3.6
Zambia,ZMB,2010,4.1
Zambia,ZMB,2015,3.1
Zambia,ZMB,2022,3.9
Zimbabwe,ZWE,2011,5.8
Zimbabwe,ZWE,2017,6
Zimbabwe,ZWE,2019,4.8
