Country Name,Country Code,Year,Value
Least developed countries: UN classification,LDC,1962,129
Least developed countries: UN classification,LDC,1963,927
Least developed countries: UN classification,LDC,1964,1269
Least developed countries: UN classification,LDC,1965,972
Least developed countries: UN classification,LDC,1966,765
Least developed countries: UN classification,LDC,1967,1632
Least developed countries: UN classification,LDC,1968,891
Least developed countries: UN classification,LDC,1969,1764
Least developed countries: UN classification,LDC,1970,1296
Least developed countries: UN classification,LDC,1971,1014
Least developed countries: UN classification,LDC,1972,1059
Least developed countries: UN classification,LDC,1973,1239
Least developed countries: UN classification,LDC,1974,4155
Least developed countries: UN classification,LDC,1975,534
Least developed countries: UN classification,LDC,1976,2481
Least developed countries: UN classification,LDC,1977,2961
Least developed countries: UN classification,LDC,1978,2796
Least developed countries: UN classification,LDC,1979,2898
Least developed countries: UN classification,LDC,1980,10400
Least developed countries: UN classification,LDC,1981,5430
Least developed countries: UN classification,LDC,1982,3890
Least developed countries: UN classification,LDC,1983,1525
Least developed countries: UN classification,LDC,1984,12520
Least developed countries: UN classification,LDC,1985,15064
Least developed countries: UN classification,LDC,1986,2105
Least developed countries: UN classification,LDC,1987,1531
Least developed countries: UN classification,LDC,1988,2223
Least developed countries: UN classification,LDC,1989,17000
Least developed countries: UN classification,LDC,1990,19219
Least developed countries: UN classification,LDC,1991,11654
Least developed countries: UN classification,LDC,1992,8033
Least developed countries: UN classification,LDC,1993,11321
Least developed countries: UN classification,LDC,1994,13204
Least developed countries: UN classification,LDC,1995,12408
Least developed countries: UN classification,LDC,1996,8144
Least developed countries: UN classification,LDC,1997,1034
Least developed countries: UN classification,LDC,1998,31018
Least developed countries: UN classification,LDC,1999,6282
Least developed countries: UN classification,LDC,2000,3076
Least developed countries: UN classification,LDC,2001,9566
Least developed countries: UN classification,LDC,2002,15048
Least developed countries: UN classification,LDC,2003,6872
Least developed countries: UN classification,LDC,2004,7156
Least developed countries: UN classification,LDC,2005,3177
Least developed countries: UN classification,LDC,2006,5926
Least developed countries: UN classification,LDC,2007,92
Low income,LIC,1960,1488
Low income,LIC,1961,1677
Low income,LIC,1962,846
Low income,LIC,1963,12109
Low income,LIC,1964,12055
Low income,LIC,1965,11225
Low income,LIC,1966,12832
Low income,LIC,1967,13035
Low income,LIC,1968,13272
Low income,LIC,1969,12736
Low income,LIC,1970,12805
Low income,LIC,1971,13240
Low income,LIC,1972,11940
Low income,LIC,1973,12554
Low income,LIC,1974,15373
Low income,LIC,1975,13559
Low income,LIC,1976,17485
Low income,LIC,1977,15760
Low income,LIC,1978,20612
Low income,LIC,1979,20462
Low income,LIC,1980,20758
Low income,LIC,1981,29657
Low income,LIC,1982,26590
Low income,LIC,1983,24572
Low income,LIC,1984,39641
Low income,LIC,1985,136681
Low income,LIC,1986,119622
Low income,LIC,1987,122441
Low income,LIC,1988,97386
Low income,LIC,1989,111541
Low income,LIC,1990,211030
Low income,LIC,1991,245677
Low income,LIC,1992,244097
Low income,LIC,1993,162111
Low income,LIC,1994,193974
Low income,LIC,1995,217670
Low income,LIC,1996,98678
Low income,LIC,1997,66576
Low income,LIC,1998,187209
Low income,LIC,1999,316530
Low income,LIC,2000,75846
Low income,LIC,2001,90357
Low income,LIC,2002,116395
Low income,LIC,2003,35936
Low income,LIC,2004,93625
Low income,LIC,2005,41212
Low income,LIC,2006,21838
Low income,LIC,2007,12595
Liechtenstein,LIE,1963,11098
Liechtenstein,LIE,1964,9796
Liechtenstein,LIE,1965,9424
Liechtenstein,LIE,1966,8370
Liechtenstein,LIE,1967,11160
Liechtenstein,LIE,1968,13082
Liechtenstein,LIE,1969,7626
Liechtenstein,LIE,1970,9548
Liechtenstein,LIE,1971,9796
Liechtenstein,LIE,1972,9300
Liechtenstein,LIE,1973,7874
Liechtenstein,LIE,1974,9238
Liechtenstein,LIE,1975,8618
Liechtenstein,LIE,1976,6324
Liechtenstein,LIE,1978,10664
Liechtenstein,LIE,1979,8866
Liechtenstein,LIE,1980,14080
Liechtenstein,LIE,1982,5016
Liechtenstein,LIE,1983,5544
Liechtenstein,LIE,1984,6072
Liechtenstein,LIE,1985,7280
Liechtenstein,LIE,1986,11237
Liechtenstein,LIE,1987,7644
Liechtenstein,LIE,1988,16926
Liechtenstein,LIE,1990,9282
Liechtenstein,LIE,1991,8008
Liechtenstein,LIE,1992,8918
Liechtenstein,LIE,1993,12194
Liechtenstein,LIE,1994,14742
Liechtenstein,LIE,1995,16615
Liechtenstein,LIE,1998,20
Liechtenstein,LIE,1999,12693
Liechtenstein,LIE,2000,60
Liechtenstein,LIE,2001,15012
Liechtenstein,LIE,2002,17049
Liechtenstein,LIE,2003,20
Liechtenstein,LIE,2004,34
Liechtenstein,LIE,2005,17697
Liechtenstein,LIE,2007,25447
Liechtenstein,LIE,2008,18194
Liechtenstein,LIE,2009,136
Liechtenstein,LIE,2010,94
Liechtenstein,LIE,2011,85
Liechtenstein,LIE,2012,60
Liechtenstein,LIE,2013,11340
Liechtenstein,LIE,2014,11320
Liechtenstein,LIE,2015,7744
Liechtenstein,LIE,2016,5880
Liechtenstein,LIE,2017,3240
Liechtenstein,LIE,2018,3460
Liechtenstein,LIE,2019,1390
Sri Lanka,LKA,1960,23851
Sri Lanka,LKA,1961,31110
Sri Lanka,LKA,1962,31372
Sri Lanka,LKA,1963,35960
Sri Lanka,LKA,1964,36456
Sri Lanka,LKA,1965,40424
Sri Lanka,LKA,1966,38688
Sri Lanka,LKA,1967,41788
Sri Lanka,LKA,1968,38874
Sri Lanka,LKA,1969,44764
Sri Lanka,LKA,1970,28768
Sri Lanka,LKA,1971,22692
Sri Lanka,LKA,1972,19530
Sri Lanka,LKA,1973,22196
Sri Lanka,LKA,1974,23746
Sri Lanka,LKA,1975,19592
Sri Lanka,LKA,1976,28830
Sri Lanka,LKA,1977,29512
Sri Lanka,LKA,1978,41540
Sri Lanka,LKA,1979,53196
Sri Lanka,LKA,1980,75856
Sri Lanka,LKA,1981,75240
Sri Lanka,LKA,1982,65296
Sri Lanka,LKA,1983,70840
Sri Lanka,LKA,1984,83424
Sri Lanka,LKA,1985,102921
Sri Lanka,LKA,1986,129766
Sri Lanka,LKA,1987,114023
Sri Lanka,LKA,1988,112294
Sri Lanka,LKA,1989,94458
Sri Lanka,LKA,1990,105469
Sri Lanka,LKA,1991,104468
Sri Lanka,LKA,1992,130676
Sri Lanka,LKA,1993,144963
Sri Lanka,LKA,1994,172627
Sri Lanka,LKA,1995,206206
Sri Lanka,LKA,1996,214851
Sri Lanka,LKA,1997,263081
Sri Lanka,LKA,1998,253470
Sri Lanka,LKA,1999,264690
Sri Lanka,LKA,2000,281945
Sri Lanka,LKA,2001,239530
Sri Lanka,LKA,2002,318325
Sri Lanka,LKA,2003,354947
Sri Lanka,LKA,2004,199155
Sri Lanka,LKA,2005,389895
Sri Lanka,LKA,2006,409785
Sri Lanka,LKA,2007,287470
Sri Lanka,LKA,2008,243267
Sri Lanka,LKA,2009,228912
Sri Lanka,LKA,2010,299592
Sri Lanka,LKA,2011,274456
Sri Lanka,LKA,2012,344404
Sri Lanka,LKA,2013,317898
Sri Lanka,LKA,2015,263252
Sri Lanka,LKA,2016,241255
Sri Lanka,LKA,2018,147120
Sri Lanka,LKA,2019,66760
Lower middle income,LMC,1960,13350
Lower middle income,LMC,1961,17406
Lower middle income,LMC,1962,11814
Lower middle income,LMC,1963,695454
Lower middle income,LMC,1964,518797
Lower middle income,LMC,1965,637661
Lower middle income,LMC,1966,659002
Lower middle income,LMC,1967,570924
Lower middle income,LMC,1968,889621
Lower middle income,LMC,1969,804663
Lower middle income,LMC,1970,845918
Lower middle income,LMC,1971,933067
Lower middle income,LMC,1972,280007
Lower middle income,LMC,1973,879875
Lower middle income,LMC,1974,972823
Lower middle income,LMC,1975,1041247
Lower middle income,LMC,1976,1209677
Lower middle income,LMC,1977,1162482
Lower middle income,LMC,1978,1418165
Lower middle income,LMC,1979,1470609
Lower middle income,LMC,1980,110699
Lower middle income,LMC,1981,1841394
Lower middle income,LMC,1982,2929745
Lower middle income,LMC,1983,2913413
Lower middle income,LMC,1984,3188010
Lower middle income,LMC,1985,3448410
Lower middle income,LMC,1986,3993639
Lower middle income,LMC,1987,4692027
Lower middle income,LMC,1988,4419397
Lower middle income,LMC,1989,4722360
Lower middle income,LMC,1990,5296896
Lower middle income,LMC,1991,5686819
Lower middle income,LMC,1992,7024361
Lower middle income,LMC,1993,6396147
Lower middle income,LMC,1994,8679001
Lower middle income,LMC,1995,7915257
Lower middle income,LMC,1996,1758738
Lower middle income,LMC,1997,2029117
Lower middle income,LMC,1998,2212739
Lower middle income,LMC,1999,10037794
Lower middle income,LMC,2000,11983026
Lower middle income,LMC,2001,17122179
Lower middle income,LMC,2002,18850893
Lower middle income,LMC,2003,17545977
Lower middle income,LMC,2004,20294852
Lower middle income,LMC,2005,20638735
Lower middle income,LMC,2006,17596473
Lower middle income,LMC,2007,18558982
Lower middle income,LMC,2008,18274152
Lower middle income,LMC,2009,19601852
Lower middle income,LMC,2010,21323279
Lower middle income,LMC,2011,23635871
Lower middle income,LMC,2012,18161806
Lower middle income,LMC,2013,20580398
Lower middle income,LMC,2014,17819790
Lower middle income,LMC,2015,18853488
Lower middle income,LMC,2016,16515665
Lower middle income,LMC,2017,11538205
Lower middle income,LMC,2018,10855400
Lower middle income,LMC,2019,6336350
Low & middle income,LMY,1960,27981
Low & middle income,LMY,1961,38036
Low & middle income,LMY,1962,34766
Low & middle income,LMY,1963,98577
Low & middle income,LMY,1964,86954
Low & middle income,LMY,1965,99776
Low & middle income,LMY,1966,222267
Low & middle income,LMY,1967,294047
Low & middle income,LMY,1968,310682
Low & middle income,LMY,1969,228689
Low & middle income,LMY,1970,298153
Low & middle income,LMY,1971,224594
Low & middle income,LMY,1972,208131
Low & middle income,LMY,1973,226927
Low & middle income,LMY,1974,243809
Low & middle income,LMY,1975,275386
Low & middle income,LMY,1976,237154
Low & middle income,LMY,1977,347387
Low & middle income,LMY,1978,372827
Low & middle income,LMY,1979,385092
Low & middle income,LMY,1980,622139
Low & middle income,LMY,1981,555930
Low & middle income,LMY,1982,11280403
Low & middle income,LMY,1983,11047485
Low & middle income,LMY,1984,10872082
Low & middle income,LMY,1985,15299078
Low & middle income,LMY,1986,22978739
Low & middle income,LMY,1987,26068258
Low & middle income,LMY,1988,22092720
Low & middle income,LMY,1989,20311256
Low & middle income,LMY,1990,26682510
Low & middle income,LMY,1991,26610540
Low & middle income,LMY,1992,29248789
Low & middle income,LMY,1993,32689894
Low & middle income,LMY,1994,35709581
Low & middle income,LMY,1995,38154127
Low & middle income,LMY,1996,3478578
Low & middle income,LMY,1997,4009118
Low & middle income,LMY,1998,4241108
Low & middle income,LMY,1999,43180614
Low & middle income,LMY,2000,53104887
Low & middle income,LMY,2001,62106778
Low & middle income,LMY,2002,71857296
Low & middle income,LMY,2003,78045057
Low & middle income,LMY,2004,92959261
Low & middle income,LMY,2005,101856361
Low & middle income,LMY,2006,100980819
Low & middle income,LMY,2007,95959113
Low & middle income,LMY,2008,95484181
Low & middle income,LMY,2009,105903138
Low & middle income,LMY,2010,123574868
Low & middle income,LMY,2011,145331074
Low & middle income,LMY,2012,135773234
Low & middle income,LMY,2013,150527200
Low & middle income,LMY,2014,147116357
Low & middle income,LMY,2015,9084800
Low & middle income,LMY,2017,12611174
Lesotho,LSO,1993,91
Lesotho,LSO,1996,1365
Lesotho,LSO,2001,0
Lesotho,LSO,2002,0
Lesotho,LSO,2018,1360
Late-demographic dividend,LTE,1982,2565444
Late-demographic dividend,LTE,1983,2848272
Late-demographic dividend,LTE,1984,3553578
Late-demographic dividend,LTE,1985,5610647
Late-demographic dividend,LTE,1986,7594804
Late-demographic dividend,LTE,1987,8254834
Late-demographic dividend,LTE,1988,7185443
Late-demographic dividend,LTE,1989,6761388
Late-demographic dividend,LTE,1990,8226350
Late-demographic dividend,LTE,1991,8730330
Late-demographic dividend,LTE,1992,10078702
Late-demographic dividend,LTE,1993,12426547
Late-demographic dividend,LTE,1994,12595989
Late-demographic dividend,LTE,1995,14614250
Late-demographic dividend,LTE,1996,13387927
Late-demographic dividend,LTE,1997,10636523
Late-demographic dividend,LTE,1998,13933351
Late-demographic dividend,LTE,1999,15510612
Late-demographic dividend,LTE,2000,19957200
Late-demographic dividend,LTE,2001,22064933
Late-demographic dividend,LTE,2002,26439966
Late-demographic dividend,LTE,2003,30686912
Late-demographic dividend,LTE,2004,37747516
Late-demographic dividend,LTE,2005,41503129
Late-demographic dividend,LTE,2006,45341492
Late-demographic dividend,LTE,2007,42723435
Late-demographic dividend,LTE,2008,42702817
Late-demographic dividend,LTE,2009,49666071
Late-demographic dividend,LTE,2010,63704169
Late-demographic dividend,LTE,2011,78286168
Late-demographic dividend,LTE,2012,91512538
Late-demographic dividend,LTE,2013,101499551
Late-demographic dividend,LTE,2014,114340914
Late-demographic dividend,LTE,2015,3164319
Lithuania,LTU,1991,18200
Lithuania,LTU,1992,48867
Lithuania,LTU,1993,132769
Lithuania,LTU,1994,109746
Lithuania,LTU,1995,132132
Lithuania,LTU,1996,101192
Lithuania,LTU,1997,166439
Lithuania,LTU,1998,228956
Lithuania,LTU,1999,152334
Lithuania,LTU,2000,137774
Lithuania,LTU,2001,125685
Lithuania,LTU,2002,144760
Lithuania,LTU,2003,157960
Lithuania,LTU,2004,175539
Lithuania,LTU,2005,161832
Lithuania,LTU,2006,175653
Lithuania,LTU,2007,188574
Lithuania,LTU,2008,200611
Lithuania,LTU,2009,146640
Lithuania,LTU,2010,149188
Lithuania,LTU,2011,138600
Lithuania,LTU,2012,115768
Lithuania,LTU,2013,116508
Lithuania,LTU,2014,113448
Lithuania,LTU,2015,96492
Lithuania,LTU,2016,83650
Lithuania,LTU,2017,60672
Lithuania,LTU,2018,48760
Lithuania,LTU,2019,19370
Luxembourg,LUX,1960,7375
Luxembourg,LUX,1961,8673
Luxembourg,LUX,1962,6254
Luxembourg,LUX,1963,6254
Luxembourg,LUX,1964,3835
Luxembourg,LUX,1965,6962
Luxembourg,LUX,1966,7316
Luxembourg,LUX,1967,12390
Luxembourg,LUX,1968,10738
Luxembourg,LUX,1969,5841
Luxembourg,LUX,1970,9676
Luxembourg,LUX,2001,228
Latvia,LVA,1992,29029
Latvia,LVA,1993,49595
Latvia,LVA,1994,76349
Latvia,LVA,1995,68250
Latvia,LVA,1996,65884
Latvia,LVA,1997,93639
Latvia,LVA,1998,137228
Latvia,LVA,1999,76622
Latvia,LVA,2000,90545
Latvia,LVA,2001,100890
Latvia,LVA,2002,118628
Latvia,LVA,2003,116386
Latvia,LVA,2004,117390
Latvia,LVA,2005,120296
Latvia,LVA,2006,126585
Latvia,LVA,2007,118830
Latvia,LVA,2008,127488
Latvia,LVA,2009,88524
Latvia,LVA,2010,95760
Latvia,LVA,2011,88690
Latvia,LVA,2012,75212
Latvia,LVA,2013,68904
Latvia,LVA,2014,62660
Latvia,LVA,2015,68068
Latvia,LVA,2016,41370
Latvia,LVA,2017,36504
Latvia,LVA,2018,36860
Latvia,LVA,2019,10920
"Macao SAR, China",MAC,1987,19474
"Macao SAR, China",MAC,1991,1274
"Macao SAR, China",MAC,1992,1456
"Macao SAR, China",MAC,1993,2093
"Macao SAR, China",MAC,1994,1729
"Macao SAR, China",MAC,1995,4641
"Macao SAR, China",MAC,1996,9737
"Macao SAR, China",MAC,1997,7462
"Macao SAR, China",MAC,1998,7553
"Macao SAR, China",MAC,1999,3276
"Macao SAR, China",MAC,2000,7644
"Macao SAR, China",MAC,2001,5985
"Macao SAR, China",MAC,2002,19928
"Macao SAR, China",MAC,2004,24843
"Macao SAR, China",MAC,2005,49280
"Macao SAR, China",MAC,2006,46197
"Macao SAR, China",MAC,2007,57035
"Macao SAR, China",MAC,2008,51792
"Macao SAR, China",MAC,2009,63200
"Macao SAR, China",MAC,2010,58140
"Macao SAR, China",MAC,2011,86800
"Macao SAR, China",MAC,2012,57130
"Macao SAR, China",MAC,2013,69078
"Macao SAR, China",MAC,2014,73892
"Macao SAR, China",MAC,2015,80652
"Macao SAR, China",MAC,2016,58940
"Macao SAR, China",MAC,2017,48720
"Macao SAR, China",MAC,2018,48760
"Macao SAR, China",MAC,2019,24790
Morocco,MAR,1963,16653
Morocco,MAR,1964,18239
Morocco,MAR,1965,16058
Morocco,MAR,1966,15686
Morocco,MAR,1967,18290
Morocco,MAR,1968,16802
Morocco,MAR,1969,20336
Morocco,MAR,1970,21700
Morocco,MAR,1971,17360
Morocco,MAR,1972,19716
Morocco,MAR,1973,22134
Morocco,MAR,1974,18910
Morocco,MAR,1975,27342
Morocco,MAR,1976,25358
Morocco,MAR,1977,23622
Morocco,MAR,1978,27280
Morocco,MAR,1979,26350
Morocco,MAR,1980,50512
Morocco,MAR,1985,75257
Morocco,MAR,1986,77168
Morocco,MAR,1987,123032
Morocco,MAR,1988,127707
Morocco,MAR,1989,112476
Morocco,MAR,1990,111748
Morocco,MAR,1991,131586
Morocco,MAR,1992,140959
Morocco,MAR,1993,252616
Morocco,MAR,1994,309673
Morocco,MAR,1995,246701
Morocco,MAR,1996,409500
Morocco,MAR,1998,215488
Morocco,MAR,1999,20
Morocco,MAR,2000,232323
Morocco,MAR,2001,20
Morocco,MAR,2002,0
Morocco,MAR,2003,20
Morocco,MAR,2004,316388
Morocco,MAR,2005,379468
Morocco,MAR,2006,388579
Morocco,MAR,2007,381520
Morocco,MAR,2008,351924
Morocco,MAR,2009,431660
Morocco,MAR,2010,419684
Morocco,MAR,2011,384344
Morocco,MAR,2012,328048
Morocco,MAR,2013,337560
Morocco,MAR,2014,320580
Morocco,MAR,2015,270116
Morocco,MAR,2016,252560
Morocco,MAR,2017,189360
Morocco,MAR,2018,149900
Morocco,MAR,2019,98970
Monaco,MCO,1960,7750
Monaco,MCO,1962,3348
Monaco,MCO,1963,2790
Monaco,MCO,1964,6014
Monaco,MCO,1965,23932
Monaco,MCO,1966,3782
Monaco,MCO,1967,2666
Monaco,MCO,1968,6634
Monaco,MCO,1969,9176
Monaco,MCO,1970,11408
Monaco,MCO,1971,12400
Monaco,MCO,1972,9734
Monaco,MCO,1973,3162
Monaco,MCO,1974,3596
Monaco,MCO,1975,2976
Monaco,MCO,1976,3906
Monaco,MCO,1977,3472
Monaco,MCO,1978,3720
Monaco,MCO,1979,4030
Monaco,MCO,1980,4488
Monaco,MCO,1981,6248
Monaco,MCO,1982,12848
Monaco,MCO,1983,7304
Monaco,MCO,1984,10736
Monaco,MCO,1985,14149
Monaco,MCO,1986,10145
Monaco,MCO,1987,19650
Monaco,MCO,1988,16424
Monaco,MCO,1989,16198
Monaco,MCO,1990,17827
Monaco,MCO,1991,13559
Monaco,MCO,1992,10142
Monaco,MCO,1993,13057
Monaco,MCO,1994,24473
Monaco,MCO,1995,18872
Monaco,MCO,1996,29754
Monaco,MCO,1997,26528
Monaco,MCO,1998,29572
Monaco,MCO,1999,27482
Monaco,MCO,2000,34280
Monaco,MCO,2001,32659
Monaco,MCO,2002,23604
Monaco,MCO,2003,27809
Monaco,MCO,2004,28210
Monaco,MCO,2005,31636
Monaco,MCO,2006,36584
Monaco,MCO,2007,32224
Monaco,MCO,2008,29758
Monaco,MCO,2009,25128
Monaco,MCO,2010,10610
Monaco,MCO,2011,27274
Monaco,MCO,2012,21954
Monaco,MCO,2013,23896
Monaco,MCO,2014,20724
Monaco,MCO,2015,14828
Monaco,MCO,2016,13440
Monaco,MCO,2017,9212
Monaco,MCO,2018,6060
Monaco,MCO,2019,3730
Moldova,MDA,1993,15015
Moldova,MDA,1994,17472
Moldova,MDA,1995,27755
Moldova,MDA,1996,46319
Moldova,MDA,1997,78271
Moldova,MDA,1998,29848
Moldova,MDA,1999,27118
Moldova,MDA,2000,49140
Moldova,MDA,2001,72145
Moldova,MDA,2002,130754
Moldova,MDA,2003,142124
Moldova,MDA,2004,165394
Moldova,MDA,2005,182968
Moldova,MDA,2006,132240
Moldova,MDA,2007,128870
Moldova,MDA,2008,131160
Moldova,MDA,2009,84000
Moldova,MDA,2010,106476
Moldova,MDA,2011,91000
Moldova,MDA,2012,74704
Moldova,MDA,2013,75342
Moldova,MDA,2014,77116
Moldova,MDA,2015,55044
Moldova,MDA,2016,44555
Moldova,MDA,2017,29016
Moldova,MDA,2018,25080
Moldova,MDA,2019,12630
Madagascar,MDG,1994,5187
Madagascar,MDG,1995,8521
Madagascar,MDG,1996,13650
Madagascar,MDG,1997,12080
Madagascar,MDG,1998,10790
Madagascar,MDG,1999,15850
Madagascar,MDG,2000,20633
Madagascar,MDG,2001,22420
Madagascar,MDG,2002,15228
Madagascar,MDG,2003,45227
Madagascar,MDG,2004,37401
Madagascar,MDG,2005,38632
Madagascar,MDG,2006,38798
Madagascar,MDG,2007,41002
Madagascar,MDG,2008,42662
Madagascar,MDG,2009,45680
Madagascar,MDG,2010,46360
Madagascar,MDG,2011,43470
Madagascar,MDG,2012,42862
Madagascar,MDG,2013,36714
Madagascar,MDG,2014,41600
Madagascar,MDG,2015,28072
Madagascar,MDG,2016,30100
Madagascar,MDG,2017,20520
Madagascar,MDG,2018,15400
Madagascar,MDG,2019,8140
Maldives,MDV,1998,0
Maldives,MDV,1999,0
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,1079
Maldives,MDV,2003,1494
Maldives,MDV,2004,996
Maldives,MDV,2005,4565
Maldives,MDV,2006,5395
Maldives,MDV,2007,12865
Middle East & North Africa (all income levels),MEA,1964,160048
Middle East & North Africa (all income levels),MEA,1965,200144
Middle East & North Africa (all income levels),MEA,1966,190960
Middle East & North Africa (all income levels),MEA,1967,193256
Middle East & North Africa (all income levels),MEA,1968,226408
Middle East & North Africa (all income levels),MEA,1969,247688
Middle East & North Africa (all income levels),MEA,1970,230440
Middle East & North Africa (all income levels),MEA,1971,274960
Middle East & North Africa (all income levels),MEA,1972,256088
Middle East & North Africa (all income levels),MEA,1973,238728
Middle East & North Africa (all income levels),MEA,1974,217672
Middle East & North Africa (all income levels),MEA,1975,207312
Middle East & North Africa (all income levels),MEA,1976,208208
Middle East & North Africa (all income levels),MEA,1977,194320
Middle East & North Africa (all income levels),MEA,1978,224168
Middle East & North Africa (all income levels),MEA,1979,194936
Middle East & North Africa (all income levels),MEA,1980,343360
Middle East & North Africa (all income levels),MEA,1981,344080
Middle East & North Africa (all income levels),MEA,1982,351360
Middle East & North Africa (all income levels),MEA,1983,325164
Middle East & North Africa (all income levels),MEA,1984,309996
Middle East & North Africa (all income levels),MEA,1991,128220
Middle East & North Africa (all income levels),MEA,2000,1351896
Middle East & North Africa (all income levels),MEA,2001,467340
Middle East & North Africa (all income levels),MEA,2003,424380
Middle East & North Africa (all income levels),MEA,2004,1842800
Middle East & North Africa (all income levels),MEA,2005,2188903
Middle East & North Africa (all income levels),MEA,2006,2617269
Middle East & North Africa (all income levels),MEA,2007,1136080
Middle East & North Africa (all income levels),MEA,2008,1076620
Middle East & North Africa (all income levels),MEA,2010,2811411
Middle East & North Africa (all income levels),MEA,2011,2969534
Middle East & North Africa (all income levels),MEA,2012,2890736
Middle East & North Africa (all income levels),MEA,2013,3327808
Middle East & North Africa (all income levels),MEA,2014,933240
Middle East & North Africa (all income levels),MEA,2015,515658
Middle East & North Africa (all income levels),MEA,2016,3481323
Middle East & North Africa (all income levels),MEA,2017,3701420
Middle East & North Africa (all income levels),MEA,2018,3649620
Middle East & North Africa (all income levels),MEA,2019,2183790
Mexico,MEX,1960,201190
Mexico,MEX,1961,183768
Mexico,MEX,1962,247318
Mexico,MEX,1963,206584
Mexico,MEX,1964,268832
Mexico,MEX,1968,635004
Mexico,MEX,1969,378138
Mexico,MEX,1970,370760
Mexico,MEX,1976,207824
Mexico,MEX,1978,308884
Mexico,MEX,1979,476408
Mexico,MEX,1980,510664
Mexico,MEX,1981,819808
Mexico,MEX,1982,743688
Mexico,MEX,1983,634128
Mexico,MEX,1984,307032
Mexico,MEX,1985,808262
Mexico,MEX,1986,730002
Mexico,MEX,1987,956137
Mexico,MEX,1988,1079169
Mexico,MEX,1989,1387750
Mexico,MEX,1990,1443533
Mexico,MEX,1991,1427062
Mexico,MEX,1992,1464645
Mexico,MEX,1993,1468012
Mexico,MEX,1994,1745768
Mexico,MEX,1995,1469832
Mexico,MEX,1996,1780142
Mexico,MEX,1997,1956227
Mexico,MEX,1998,2244879
Mexico,MEX,1999,2683499
Mexico,MEX,2000,3119330
Mexico,MEX,2001,3857940
Mexico,MEX,2002,3571209
Mexico,MEX,2003,3185819
Mexico,MEX,2004,3507568
Mexico,MEX,2005,3680008
Mexico,MEX,2006,3938197
Mexico,MEX,2007,4641850
Mexico,MEX,2008,4697136
Mexico,MEX,2009,4718672
Mexico,MEX,2010,5238528
Mexico,MEX,2011,4976370
Mexico,MEX,2012,4408580
Mexico,MEX,2013,4481342
Mexico,MEX,2014,4217244
Mexico,MEX,2015,3990096
Mexico,MEX,2016,3455865
Mexico,MEX,2017,2606160
Mexico,MEX,2018,2187060
Mexico,MEX,2019,1129700
Middle income,MIC,1960,26493
Middle income,MIC,1961,36359
Middle income,MIC,1962,33920
Middle income,MIC,1963,86468
Middle income,MIC,1964,74899
Middle income,MIC,1965,88551
Middle income,MIC,1966,209435
Middle income,MIC,1967,281012
Middle income,MIC,1968,297410
Middle income,MIC,1969,215953
Middle income,MIC,1970,285348
Middle income,MIC,1971,211354
Middle income,MIC,1972,196191
Middle income,MIC,1973,214373
Middle income,MIC,1974,228436
Middle income,MIC,1975,261827
Middle income,MIC,1976,219669
Middle income,MIC,1977,331627
Middle income,MIC,1978,352215
Middle income,MIC,1979,364630
Middle income,MIC,1980,601381
Middle income,MIC,1981,526273
Middle income,MIC,1982,11178022
Middle income,MIC,1983,10981176
Middle income,MIC,1984,10703951
Middle income,MIC,1985,14489338
Middle income,MIC,1986,22270592
Middle income,MIC,1987,25375876
Middle income,MIC,1988,21670248
Middle income,MIC,1989,19928424
Middle income,MIC,1990,25394259
Middle income,MIC,1991,25145963
Middle income,MIC,1992,27793814
Middle income,MIC,1993,32453155
Middle income,MIC,1994,35381245
Middle income,MIC,1995,37790106
Middle income,MIC,1996,26231294
Middle income,MIC,1997,3935747
Middle income,MIC,1998,4032765
Middle income,MIC,1999,42600123
Middle income,MIC,2000,52755464
Middle income,MIC,2001,61723365
Middle income,MIC,2002,71377603
Middle income,MIC,2003,77628653
Middle income,MIC,2004,92493169
Middle income,MIC,2005,101426605
Middle income,MIC,2006,100572210
Middle income,MIC,2007,95519893
Middle income,MIC,2008,95204018
Middle income,MIC,2009,105637968
Middle income,MIC,2010,123224615
Middle income,MIC,2011,144875652
Middle income,MIC,2012,135439947
Middle income,MIC,2013,150123926
Middle income,MIC,2014,146683204
Middle income,MIC,2015,9031814
Middle income,MIC,2016,5703350
Middle income,MIC,2017,24715024
Middle income,MIC,2018,13305146
Middle income,MIC,2019,14409782
North Macedonia,MKD,1993,18200
North Macedonia,MKD,1994,28392
North Macedonia,MKD,1995,30212
North Macedonia,MKD,1996,25480
North Macedonia,MKD,1997,14287
North Macedonia,MKD,1998,18746
North Macedonia,MKD,1999,33488
North Macedonia,MKD,2000,66976
North Macedonia,MKD,2001,41800
North Macedonia,MKD,2002,38634
North Macedonia,MKD,2003,43498
North Macedonia,MKD,2004,45134
North Macedonia,MKD,2005,30310
North Macedonia,MKD,2006,34580
North Macedonia,MKD,2007,43260
North Macedonia,MKD,2008,89320
North Macedonia,MKD,2009,62860
North Macedonia,MKD,2010,66124
North Macedonia,MKD,2011,64190
North Macedonia,MKD,2012,50808
North Macedonia,MKD,2013,42862
Mali,MLI,1981,88
Mali,MLI,1982,88
Malta,MLT,1963,4030
Malta,MLT,1964,2914
Malta,MLT,1965,2046
Malta,MLT,1966,2728
